timestamp,rsi
2021-02-24 04:00:00,55.10962120419629
2021-02-24 05:00:00,53.241047435252725
2021-02-24 06:00:00,52.60373018893834
2021-02-24 07:00:00,52.41860888990984
2021-02-24 08:00:00,55.11562941162694
2021-02-24 09:00:00,56.239027742073944
2021-02-24 10:00:00,51.4055380509572
2021-02-24 11:00:00,52.98436948668678
2021-02-24 12:00:00,55.149891187456575
2021-02-24 13:00:00,47.49255562426045
2021-02-24 14:00:00,47.106655438994075
2021-02-24 15:00:00,49.69793234088343
2021-02-24 16:00:00,46.685618269664054
2021-02-24 17:00:00,51.371266923264564
2021-02-24 18:00:00,48.393574257733874
2021-02-24 19:00:00,44.91775459662709
2021-02-24 20:00:00,45.72260878422107
2021-02-24 21:00:00,43.40294411695988
2021-02-24 22:00:00,44.04011983398343
2021-02-24 23:00:00,50.500549044136456
2021-02-25 00:00:00,55.79316713311724
2021-02-25 01:00:00,55.858583170570654
2021-02-25 02:00:00,56.69242923654256
2021-02-25 03:00:00,53.10357877260543
2021-02-25 04:00:00,48.742279862891536
2021-02-25 05:00:00,53.956307183193104
2021-02-25 06:00:00,54.42629892261565
2021-02-25 07:00:00,53.79117462881706
2021-02-25 08:00:00,48.276142514219366
2021-02-25 09:00:00,43.137556678260154
2021-02-25 10:00:00,47.84642375093314
2021-02-25 11:00:00,53.339970628460954
2021-02-25 12:00:00,60.59510305569156
2021-02-25 13:00:00,59.47572882902294
2021-02-25 14:00:00,55.107766529810554
2021-02-25 15:00:00,55.12641891500715
2021-02-25 16:00:00,53.43562003737396
2021-02-25 17:00:00,45.494038255899895
2021-02-25 18:00:00,45.44328906455277
2021-02-25 19:00:00,44.606731943385775
2021-02-25 20:00:00,42.47650742849273
2021-02-25 21:00:00,35.94990275718217
2021-02-25 22:00:00,37.23048977341078
2021-02-25 23:00:00,31.1663745988444
2021-02-26 00:00:00,29.9058509006667
2021-02-26 01:00:00,28.683091338301704
2021-02-26 02:00:00,37.07040476796029
2021-02-26 03:00:00,36.96514071740307
2021-02-26 04:00:00,35.25337144344226
2021-02-26 05:00:00,28.192567359907986
2021-02-26 06:00:00,33.58829058542244
2021-02-26 07:00:00,28.80341388683206
2021-02-26 08:00:00,35.40789565665152
2021-02-26 09:00:00,40.6512611462653
2021-02-26 10:00:00,42.77369575846421
2021-02-26 11:00:00,41.27879859238112
2021-02-26 12:00:00,44.33277455480104
2021-02-26 13:00:00,39.57143739301709
2021-02-26 14:00:00,46.32262869106649
2021-02-26 15:00:00,50.9224325758086
2021-02-26 16:00:00,54.02288322071044
2021-02-26 17:00:00,51.020083747565764
2021-02-26 18:00:00,48.83679893941601
2021-02-26 19:00:00,46.66513940735934
2021-02-26 20:00:00,42.52659032099717
2021-02-26 21:00:00,39.44592517778326
2021-02-26 22:00:00,38.21197317921492
2021-02-26 23:00:00,44.57990405916946
2021-02-27 00:00:00,52.726291228757674
2021-02-27 01:00:00,54.16401064221029
2021-02-27 02:00:00,51.71546007253926
2021-02-27 03:00:00,51.93186227875361
2021-02-27 04:00:00,53.42789977742996
2021-02-27 05:00:00,54.372903271473035
2021-02-27 06:00:00,52.29954794627322
2021-02-27 07:00:00,49.078572119156426
2021-02-27 08:00:00,45.020580630330514
2021-02-27 09:00:00,45.42081634664231
2021-02-27 10:00:00,46.2220361236795
2021-02-27 11:00:00,51.18930723973234
2021-02-27 12:00:00,52.401258218307674
2021-02-27 13:00:00,52.40642140305955
2021-02-27 14:00:00,48.75683929760796
2021-02-27 15:00:00,43.83722074010589
2021-02-27 16:00:00,47.4540726211758
2021-02-27 17:00:00,49.20275781240927
2021-02-27 18:00:00,50.20691176433026
2021-02-27 19:00:00,52.97159878659961
2021-02-27 20:00:00,49.42136701592462
2021-02-27 21:00:00,46.4415004953849
2021-02-27 22:00:00,37.80009524370976
2021-02-27 23:00:00,40.74958600204294
2021-02-28 00:00:00,43.7041175937928
2021-02-28 01:00:00,44.997069163262694
2021-02-28 02:00:00,36.443878718272906
2021-02-28 03:00:00,31.658949104816504
2021-02-28 04:00:00,30.278451954195734
2021-02-28 05:00:00,35.41196368482361
2021-02-28 06:00:00,32.86832380145198
2021-02-28 07:00:00,33.10993970713534
2021-02-28 08:00:00,38.72435229159193
2021-02-28 09:00:00,41.13515784023803
2021-02-28 10:00:00,42.772657583213565
2021-02-28 11:00:00,44.09995779569074
2021-02-28 12:00:00,39.35893106852783
2021-02-28 13:00:00,34.83622526677361
2021-02-28 14:00:00,39.7019203179148
2021-02-28 15:00:00,31.945472651892647
2021-02-28 16:00:00,33.44295900907319
2021-02-28 17:00:00,31.17905250959169
2021-02-28 18:00:00,37.74352589179326
2021-02-28 19:00:00,44.95520916774673
2021-02-28 20:00:00,49.157807964958444
2021-02-28 21:00:00,51.371047517156434
2021-02-28 22:00:00,51.89764103384998
2021-02-28 23:00:00,51.33234222984161
2021-03-01 00:00:00,60.1599232220268
2021-03-01 01:00:00,59.52268643047738
2021-03-01 02:00:00,61.37131377261713
2021-03-01 03:00:00,60.369729990185746
2021-03-01 04:00:00,61.36258402728612
2021-03-01 05:00:00,58.242097800174946
2021-03-01 06:00:00,54.069728622283016
2021-03-01 07:00:00,58.08964645834516
2021-03-01 08:00:00,63.74187650080073
2021-03-01 09:00:00,66.08998273963999
2021-03-01 10:00:00,67.7742420983525
2021-03-01 11:00:00,68.50635261581525
2021-03-01 12:00:00,69.89857245595708
2021-03-01 13:00:00,68.52215713086385
2021-03-01 14:00:00,70.3886383337256
2021-03-01 15:00:00,76.61480620315209
2021-03-01 16:00:00,74.84061745166608
2021-03-01 17:00:00,67.59567500907187
2021-03-01 18:00:00,66.0794630253836
2021-03-01 19:00:00,63.28507160750264
2021-03-01 20:00:00,65.28313009984049
2021-03-01 21:00:00,67.34018625604669
2021-03-01 22:00:00,69.79056841586595
2021-03-01 23:00:00,72.77458035658678
2021-03-02 00:00:00,69.68397280002162
2021-03-02 01:00:00,69.02522797078666
2021-03-02 02:00:00,67.80412317430684
2021-03-02 03:00:00,62.7075123340611
2021-03-02 04:00:00,64.50965261226015
2021-03-02 05:00:00,57.10735784622512
2021-03-02 06:00:00,56.473473990263486
2021-03-02 07:00:00,51.867547809861684
2021-03-02 08:00:00,58.1340014457622
2021-03-02 09:00:00,60.84924703879819
2021-03-02 10:00:00,55.045543092271394
2021-03-02 11:00:00,56.32338876672491
2021-03-02 12:00:00,55.91487536467466
2021-03-02 13:00:00,58.09481601625968
2021-03-02 14:00:00,56.42710337238248
2021-03-02 15:00:00,52.731759929574864
2021-03-02 16:00:00,39.172092618658844
2021-03-02 17:00:00,43.59572973365617
2021-03-02 18:00:00,41.93357854046705
2021-03-02 19:00:00,39.71621101976441
2021-03-02 20:00:00,40.74474945911472
2021-03-02 21:00:00,39.35040376826004
2021-03-02 22:00:00,45.26204285210978
2021-03-02 23:00:00,53.46144443250075
2021-03-03 00:00:00,54.23353420195665
2021-03-03 01:00:00,58.02806303903864
2021-03-03 02:00:00,54.436191943034785
2021-03-03 03:00:00,55.88195789234675
2021-03-03 04:00:00,60.116985276616
2021-03-03 05:00:00,59.688440982120184
2021-03-03 06:00:00,64.29770681003126
2021-03-03 07:00:00,66.53486063518798
2021-03-03 08:00:00,74.67810186589152
2021-03-03 09:00:00,77.53515662623855
2021-03-03 10:00:00,77.14206781416247
2021-03-03 11:00:00,78.46935366916655
2021-03-03 12:00:00,82.0514711737689
2021-03-03 13:00:00,68.37870661760519
2021-03-03 14:00:00,59.56917652330207
2021-03-03 15:00:00,59.03837450172088
2021-03-03 16:00:00,61.289972396431665
2021-03-03 17:00:00,63.03834564951284
2021-03-03 18:00:00,62.05552942680859
2021-03-03 19:00:00,57.37132263701259
2021-03-03 20:00:00,53.64856408804152
2021-03-03 21:00:00,57.58340667894572
2021-03-03 22:00:00,53.17519967056875
2021-03-03 23:00:00,50.878515101139264
2021-03-04 00:00:00,55.91765713960741
2021-03-04 01:00:00,60.53277745412467
2021-03-04 02:00:00,53.534099063625625
2021-03-04 03:00:00,43.55394429959259
2021-03-04 04:00:00,40.274353681821445
2021-03-04 05:00:00,45.25942478362815
2021-03-04 06:00:00,43.50882586155385
2021-03-04 07:00:00,46.092981828444884
2021-03-04 08:00:00,50.67118627788873
2021-03-04 09:00:00,42.25674287260666
2021-03-04 10:00:00,43.535090083841276
2021-03-04 11:00:00,44.63185664698287
2021-03-04 12:00:00,44.94725703173718
2021-03-04 13:00:00,47.41856295017552
2021-03-04 14:00:00,45.62292180372046
2021-03-04 15:00:00,45.69885351161501
2021-03-04 16:00:00,48.76664744672258
2021-03-04 17:00:00,38.93475657791663
2021-03-04 18:00:00,33.315917414171786
2021-03-04 19:00:00,37.50561812570581
2021-03-04 20:00:00,39.746292504709096
2021-03-04 21:00:00,38.05742083651933
2021-03-04 22:00:00,41.198424614599325
2021-03-04 23:00:00,42.34744411034313
2021-03-05 00:00:00,32.492068077740555
2021-03-05 01:00:00,31.938790633356227
2021-03-05 02:00:00,36.1412841704185
2021-03-05 03:00:00,38.03879376656098
2021-03-05 04:00:00,34.29074814899381
2021-03-05 05:00:00,39.42853950648283
2021-03-05 06:00:00,41.683780820151156
2021-03-05 07:00:00,41.64135564505798
2021-03-05 08:00:00,36.472618366927186
2021-03-05 09:00:00,40.964247609230824
2021-03-05 10:00:00,41.25997939798412
2021-03-05 11:00:00,45.40165022740848
2021-03-05 12:00:00,47.297257186374225
2021-03-05 13:00:00,51.27951012161357
2021-03-05 14:00:00,51.96756373909432
2021-03-05 15:00:00,49.26334678928812
2021-03-05 16:00:00,47.00191246307775
2021-03-05 17:00:00,51.669839599605915
2021-03-05 18:00:00,55.63372944725597
2021-03-05 19:00:00,62.3768753484265
2021-03-05 20:00:00,60.90534277442084
2021-03-05 21:00:00,59.393248851151874
2021-03-05 22:00:00,59.65168992166059
2021-03-05 23:00:00,55.42608585070144
2021-03-06 00:00:00,56.006634724251484
2021-03-06 01:00:00,53.71868282673203
2021-03-06 02:00:00,54.62805911914306
2021-03-06 03:00:00,53.76617984744981
2021-03-06 04:00:00,50.88679481597987
2021-03-06 05:00:00,51.25869594600854
2021-03-06 06:00:00,57.04630267491403
2021-03-06 07:00:00,55.41079729313308
2021-03-06 08:00:00,52.805427471493104
2021-03-06 09:00:00,47.8732672507053
2021-03-06 10:00:00,43.5627747248541
2021-03-06 11:00:00,45.79248803716092
2021-03-06 12:00:00,39.54204868842629
2021-03-06 13:00:00,35.80447734978659
2021-03-06 14:00:00,39.708964103133006
2021-03-06 15:00:00,36.59598126546383
2021-03-06 16:00:00,44.49414671853335
2021-03-06 17:00:00,51.041450209857665
2021-03-06 18:00:00,53.855836205132384
2021-03-06 19:00:00,52.143485187990684
2021-03-06 20:00:00,54.45573135107879
2021-03-06 21:00:00,55.091902103309046
2021-03-06 22:00:00,59.37809882756845
2021-03-06 23:00:00,58.905781319607094
2021-03-07 00:00:00,62.53189770401845
2021-03-07 01:00:00,61.14194372643353
2021-03-07 02:00:00,66.0596401965473
2021-03-07 03:00:00,66.0307941257292
2021-03-07 04:00:00,63.441554149628395
2021-03-07 05:00:00,61.91778358572466
2021-03-07 06:00:00,63.25939419741362
2021-03-07 07:00:00,69.95658404287323
2021-03-07 08:00:00,73.05990830684189
2021-03-07 09:00:00,76.92950635417799
2021-03-07 10:00:00,70.78753463328772
2021-03-07 11:00:00,71.44934842136158
2021-03-07 12:00:00,71.68963790728623
2021-03-07 13:00:00,71.80097875587657
2021-03-07 14:00:00,69.23046426695585
2021-03-07 15:00:00,67.73629161227099
2021-03-07 16:00:00,72.52003558802362
2021-03-07 17:00:00,72.93083345389725
2021-03-07 18:00:00,58.50216249426277
2021-03-07 19:00:00,57.74875288895872
2021-03-07 20:00:00,51.553287599275365
2021-03-07 21:00:00,52.124578897502296
2021-03-07 22:00:00,58.32633757824586
2021-03-07 23:00:00,63.91352503501072
2021-03-08 00:00:00,68.83208439833815
2021-03-08 01:00:00,69.49324693583762
2021-03-08 02:00:00,55.63210010186515
2021-03-08 03:00:00,53.80390784634748
2021-03-08 04:00:00,51.24721597931107
2021-03-08 05:00:00,55.27359283693325
2021-03-08 06:00:00,49.04885147359938
2021-03-08 07:00:00,43.1959298591375
2021-03-08 08:00:00,44.87667654274907
2021-03-08 09:00:00,45.17552971459751
2021-03-08 10:00:00,47.60258495863901
2021-03-08 11:00:00,53.38319695657384
2021-03-08 12:00:00,50.50501436764865
2021-03-08 13:00:00,58.542787275137556
2021-03-08 14:00:00,55.317494430931596
2021-03-08 15:00:00,58.48641002186008
2021-03-08 16:00:00,53.5040988253217
2021-03-08 17:00:00,55.04255953890649
2021-03-08 18:00:00,55.248283261834054
2021-03-08 19:00:00,60.751546355571996
2021-03-08 20:00:00,64.95711551125707
2021-03-08 21:00:00,65.5608538838986
2021-03-08 22:00:00,61.806608721397645
2021-03-08 23:00:00,68.43363996431745
2021-03-09 00:00:00,63.097990650042995
2021-03-09 01:00:00,73.21260496873974
2021-03-09 02:00:00,73.19190035486152
2021-03-09 03:00:00,74.44674322211638
2021-03-09 04:00:00,72.30859418267744
2021-03-09 05:00:00,75.28800529504122
2021-03-09 06:00:00,69.64213081272297
2021-03-09 07:00:00,65.52725952266664
2021-03-09 08:00:00,68.70788806117291
2021-03-09 09:00:00,69.21356917328039
2021-03-09 10:00:00,69.72745460968174
2021-03-09 11:00:00,70.17506641188926
2021-03-09 12:00:00,62.45435321927771
2021-03-09 13:00:00,69.72514063785742
2021-03-09 14:00:00,65.9270963160547
2021-03-09 15:00:00,60.75544813485599
2021-03-09 16:00:00,60.85577996152138
2021-03-09 17:00:00,57.094119582564474
2021-03-09 18:00:00,57.863346271672405
2021-03-09 19:00:00,59.94076033679465
2021-03-09 20:00:00,61.95203773530835
2021-03-09 21:00:00,61.71428592868513
2021-03-09 22:00:00,66.37178930216314
2021-03-09 23:00:00,66.86691290704415
2021-03-10 00:00:00,71.82572453670382
2021-03-10 01:00:00,59.52536734324763
2021-03-10 02:00:00,51.384685608651445
2021-03-10 03:00:00,46.97720329007152
2021-03-10 04:00:00,48.462560498600425
2021-03-10 05:00:00,48.42492570855021
2021-03-10 06:00:00,50.672975546824055
2021-03-10 07:00:00,53.849365652796685
2021-03-10 08:00:00,58.47210973360218
2021-03-10 09:00:00,63.62323941823845
2021-03-10 10:00:00,58.875412176171636
2021-03-10 11:00:00,59.01902130651368
2021-03-10 12:00:00,62.121612532510845
2021-03-10 13:00:00,69.51319106410769
2021-03-10 14:00:00,66.85560696352431
2021-03-10 15:00:00,68.39860421914985
2021-03-10 16:00:00,72.68625877070653
2021-03-10 17:00:00,70.16886498164729
2021-03-10 18:00:00,68.40566874902161
2021-03-10 19:00:00,68.56552737278606
2021-03-10 20:00:00,61.5791593797745
2021-03-10 21:00:00,66.53026069797725
2021-03-10 22:00:00,66.3357761505719
2021-03-10 23:00:00,53.77922475377658
2021-03-11 00:00:00,51.38999871055988
2021-03-11 01:00:00,52.84275656649008
2021-03-11 02:00:00,57.65246546748078
2021-03-11 03:00:00,54.129793951669065
2021-03-11 04:00:00,52.42169481736067
2021-03-11 05:00:00,46.800219934741634
2021-03-11 06:00:00,49.600541090177146
2021-03-11 07:00:00,44.62365451206385
2021-03-11 08:00:00,42.382854674871595
2021-03-11 09:00:00,39.980370930994624
2021-03-11 10:00:00,50.763772962862774
2021-03-11 11:00:00,56.42291389938329
2021-03-11 12:00:00,56.90741710290854
2021-03-11 13:00:00,61.684615710210416
2021-03-11 14:00:00,60.70100726937698
2021-03-11 15:00:00,55.51303917722439
2021-03-11 16:00:00,59.476961796178514
2021-03-11 17:00:00,58.58818680423982
2021-03-11 18:00:00,64.05770565453753
2021-03-11 19:00:00,56.46605954521972
2021-03-11 20:00:00,60.81651850912949
2021-03-11 21:00:00,61.489220620613466
2021-03-11 22:00:00,63.50827130078036
2021-03-11 23:00:00,62.330004603268016
2021-03-12 00:00:00,57.822565392160676
2021-03-12 01:00:00,53.090838990280034
2021-03-12 02:00:00,53.50742200666628
2021-03-12 03:00:00,54.85735147327254
2021-03-12 04:00:00,50.44383278574206
2021-03-12 05:00:00,54.8288902434826
2021-03-12 06:00:00,53.72583402722768
2021-03-12 07:00:00,49.3031893373228
2021-03-12 08:00:00,47.79506056836473
2021-03-12 09:00:00,48.10567478431777
2021-03-12 10:00:00,50.0748562697566
2021-03-12 11:00:00,47.66821754257846
2021-03-12 12:00:00,46.29890330919876
2021-03-12 13:00:00,39.059903054452654
2021-03-12 14:00:00,45.907705102695566
2021-03-12 15:00:00,53.87892658892407
2021-03-12 16:00:00,57.7663910021567
2021-03-12 17:00:00,55.54394387212102
2021-03-12 18:00:00,57.029293916558665
2021-03-12 19:00:00,52.17945856021795
2021-03-12 20:00:00,49.19431355533121
2021-03-12 21:00:00,51.720635628931745
2021-03-12 22:00:00,54.37689006656523
2021-03-12 23:00:00,55.20996598669495
2021-03-13 00:00:00,48.592963635846566
2021-03-13 01:00:00,45.256885363131765
2021-03-13 02:00:00,46.34985389589217
2021-03-13 03:00:00,49.30117753304557
2021-03-13 04:00:00,51.58732193730322
2021-03-13 05:00:00,49.96017360559574
2021-03-13 06:00:00,52.42355935513781
2021-03-13 07:00:00,57.08603136522549
2021-03-13 08:00:00,58.358397655653725
2021-03-13 09:00:00,60.686703578529325
2021-03-13 10:00:00,74.43112262191914
2021-03-13 11:00:00,76.14590459024042
2021-03-13 12:00:00,76.44963896024746
2021-03-13 13:00:00,76.13702830520651
2021-03-13 14:00:00,73.83111478368119
2021-03-13 15:00:00,72.49334843972689
2021-03-13 16:00:00,73.39179740119118
2021-03-13 17:00:00,76.50430637193045
2021-03-13 18:00:00,75.43819060408879
2021-03-13 19:00:00,78.35219553779257
2021-03-13 20:00:00,82.66085513566159
2021-03-13 21:00:00,74.23128794083041
2021-03-13 22:00:00,72.90741905533768
2021-03-13 23:00:00,73.47294419171803
2021-03-14 00:00:00,73.82807657460921
2021-03-14 01:00:00,70.54741398470615
2021-03-14 02:00:00,70.63602355541494
2021-03-14 03:00:00,72.77714899153723
2021-03-14 04:00:00,70.08878823452685
2021-03-14 05:00:00,66.48046663754813
2021-03-14 06:00:00,65.06700504541867
2021-03-14 07:00:00,57.234448750531236
2021-03-14 08:00:00,60.38576732297675
2021-03-14 09:00:00,62.131945265929254
2021-03-14 10:00:00,52.37334773810723
2021-03-14 11:00:00,52.43030035622401
2021-03-14 12:00:00,53.78537290582782
2021-03-14 13:00:00,46.97835878262237
2021-03-14 14:00:00,47.98698472008676
2021-03-14 15:00:00,43.22212450338766
2021-03-14 16:00:00,41.89977640550523
2021-03-14 17:00:00,44.14028874475711
2021-03-14 18:00:00,51.02958459592669
2021-03-14 19:00:00,48.09994705740004
2021-03-14 20:00:00,52.74110937522974
2021-03-14 21:00:00,49.78131967132355
2021-03-14 22:00:00,51.79414903370833
2021-03-14 23:00:00,37.07475394192029
2021-03-15 00:00:00,43.97235203748796
2021-03-15 01:00:00,51.45956588928954
2021-03-15 02:00:00,51.449090560512126
2021-03-15 03:00:00,54.72699974650161
2021-03-15 04:00:00,47.787904287794156
2021-03-15 05:00:00,40.94137095738438
2021-03-15 06:00:00,38.84440982739412
2021-03-15 07:00:00,31.782762900198605
2021-03-15 08:00:00,31.735544338731092
2021-03-15 09:00:00,23.014342084544325
2021-03-15 10:00:00,28.045705611152723
2021-03-15 11:00:00,27.18347753554226
2021-03-15 12:00:00,30.54260600801189
2021-03-15 13:00:00,34.959153317535645
2021-03-15 14:00:00,31.198289692227334
2021-03-15 15:00:00,32.185293291168456
2021-03-15 16:00:00,32.664938747966886
2021-03-15 17:00:00,31.451692662215596
2021-03-15 18:00:00,32.175731957368356
2021-03-15 19:00:00,37.97130185694417
2021-03-15 20:00:00,36.619478594468426
2021-03-15 21:00:00,40.6581757971816
2021-03-15 22:00:00,36.39592242970719
2021-03-15 23:00:00,32.74182295896103
2021-03-16 00:00:00,25.23282083570453
2021-03-16 01:00:00,29.33445677770182
2021-03-16 02:00:00,30.63585391385964
2021-03-16 03:00:00,29.184649923435472
2021-03-16 04:00:00,31.024879552768688
2021-03-16 05:00:00,29.204632671601782
2021-03-16 06:00:00,40.058684271006584
2021-03-16 07:00:00,41.90528808412216
2021-03-16 08:00:00,48.10284699549948
2021-03-16 09:00:00,48.00280667616922
2021-03-16 10:00:00,47.36220298497395
2021-03-16 11:00:00,44.610762763455405
2021-03-16 12:00:00,41.363356229031886
2021-03-16 13:00:00,43.9378822141339
2021-03-16 14:00:00,47.621577564441885
2021-03-16 15:00:00,49.56298605915678
2021-03-16 16:00:00,47.658442043602406
2021-03-16 17:00:00,43.74400071722998
2021-03-16 18:00:00,45.01478044748967
2021-03-16 19:00:00,49.43588174065582
2021-03-16 20:00:00,56.17864038929731
2021-03-16 21:00:00,56.79168487992272
2021-03-16 22:00:00,54.03480799582781
2021-03-16 23:00:00,60.364869153282626
2021-03-17 00:00:00,55.45991916059865
2021-03-17 01:00:00,52.87497136492175
2021-03-17 02:00:00,47.42422064020426
2021-03-17 03:00:00,44.91311964543177
2021-03-17 04:00:00,45.53639913799796
2021-03-17 05:00:00,49.84155569651708
2021-03-17 06:00:00,53.733773345070915
2021-03-17 07:00:00,48.39732856209966
2021-03-17 08:00:00,48.030288319019085
2021-03-17 09:00:00,38.55055475190145
2021-03-17 10:00:00,42.31444025963604
2021-03-17 11:00:00,40.258638790573514
2021-03-17 12:00:00,43.974099657237126
2021-03-17 13:00:00,43.51782694325089
