timestamp,mom,roc
2021-02-27 18:00:00,-525.8399999999965,-1.102324074976645
2021-02-27 19:00:00,-399.3400000000038,-0.8347636609614598
2021-02-27 20:00:00,-468.0699999999997,-0.9835004648866144
2021-02-27 21:00:00,-354.40000000000146,-0.7508729109461368
2021-02-27 22:00:00,-805.5699999999997,-1.7263515214896545
2021-02-27 23:00:00,-604.6000000000058,-1.294446277375057
2021-02-28 00:00:00,-436.52999999999884,-0.9329358209912137
2021-02-28 01:00:00,-865.5299999999988,-1.8287040167132025
2021-02-28 02:00:00,-2049.6099999999933,-4.317852746687405
2021-02-28 03:00:00,-2822.5,-5.946007095603578
2021-02-28 04:00:00,-2712.709999999999,-5.75824665676077
2021-02-28 05:00:00,-1754.25,-3.7666633385616786
2021-02-28 06:00:00,-2505.769999999997,-5.341292148603008
2021-02-28 07:00:00,-2655.3899999999994,-5.63992488850837
2021-02-28 08:00:00,-2296.279999999999,-4.867370780810396
2021-02-28 09:00:00,-2352.8699999999953,-4.959743335437765
2021-02-28 10:00:00,-1898.75,-4.029247829882663
2021-02-28 11:00:00,-1508.4400000000023,-3.2201349158910477
2021-02-28 12:00:00,-1053.1300000000047,-2.296523279248501
2021-02-28 13:00:00,-1893.75,-4.107683227616299
2021-02-28 14:00:00,-1757.2300000000032,-3.7908533955840786
2021-02-28 15:00:00,-3040.1100000000006,-6.54283648816489
2021-02-28 16:00:00,-1868.6600000000035,-4.1143001576885
2021-02-28 17:00:00,-1480.5699999999997,-3.316218824705188
2021-02-28 18:00:00,-675.7799999999988,-1.522119931193996
2021-02-28 19:00:00,-388.47000000000116,-0.8667568074111782
2021-02-28 20:00:00,492.5899999999965,1.1092518118034727
2021-02-28 21:00:00,733.3600000000006,1.6507220220669512
2021-02-28 22:00:00,339.9599999999991,0.7574743102440604
2021-02-28 23:00:00,76.87999999999738,0.17051674914519246
2021-03-01 00:00:00,1020.8300000000017,2.257203524654164
2021-03-01 01:00:00,851.3500000000058,1.8778857038492651
2021-03-01 02:00:00,1631.4500000000044,3.6412677758570955
2021-03-01 03:00:00,2143.030000000006,4.8475102739540255
2021-03-01 04:00:00,1877.4700000000012,4.209834509938286
2021-03-01 05:00:00,2806.25,6.462350833398581
2021-03-01 06:00:00,2337.239999999998,5.366796785304244
2021-03-01 07:00:00,3148.6800000000003,7.2943925926475055
2021-03-01 08:00:00,3299.479999999996,7.546582906217091
2021-03-01 09:00:00,2927.519999999997,6.589012505646473
2021-03-01 10:00:00,2710.290000000001,6.03628062360802
2021-03-01 11:00:00,2560.019999999997,5.668780189893788
2021-03-01 12:00:00,2706.709999999999,5.985556611365282
2021-03-01 13:00:00,2676.529999999999,5.926330547594331
2021-03-01 14:00:00,1853.739999999998,4.008410626070082
2021-03-01 15:00:00,2997.5999999999985,6.490150564304905
2021-03-01 16:00:00,2635.0699999999997,5.674639664569869
2021-03-01 17:00:00,2231.0899999999965,4.813372307635212
2021-03-01 18:00:00,2000.8899999999994,4.305330791735978
2021-03-01 19:00:00,2048.4300000000003,4.430872458542295
2021-03-01 20:00:00,2640.1399999999994,5.753538456442357
2021-03-01 21:00:00,2479.5699999999997,5.353773034932517
2021-03-01 22:00:00,2111.9500000000044,4.491504751388698
2021-03-01 23:00:00,2234.8499999999985,4.719069805744979
2021-03-02 00:00:00,1790.7200000000012,3.761203722976695
2021-03-02 01:00:00,1641.010000000002,3.438830678960608
2021-03-02 02:00:00,1362.8499999999985,2.8435717355834003
2021-03-02 03:00:00,1148.489999999998,2.4006953193245177
2021-03-02 04:00:00,1077.739999999998,2.240623700623696
2021-03-02 05:00:00,-478.4100000000035,-0.9726842861705921
2021-03-02 06:00:00,-407.7099999999991,-0.830857837128549
2021-03-02 07:00:00,-237.98999999999796,-0.4898627091781034
2021-03-02 08:00:00,411.75,0.8493963973627969
2021-03-02 09:00:00,876.3400000000038,1.8151472018638302
2021-03-02 10:00:00,223.27000000000407,0.46009077761874656
2021-03-02 11:00:00,71.98999999999796,0.14753860156194984
2021-03-02 12:00:00,-294.47000000000116,-0.5993331561270324
2021-03-02 13:00:00,-570.8799999999974,-1.1511371633325014
2021-03-02 14:00:00,-480.95000000000437,-0.9735630911189961
2021-03-02 15:00:00,-671.6200000000026,-1.3606285608823696
2021-03-02 16:00:00,-1733.0299999999988,-3.5159691825462414
2021-03-02 17:00:00,-1110.5199999999968,-2.2669049272500885
2021-03-02 18:00:00,-1462.1599999999962,-2.9732151172461285
2021-03-02 19:00:00,-1211.1800000000003,-2.486711110107359
2021-03-02 20:00:00,-1101.0800000000017,-2.2626515362924753
2021-03-02 21:00:00,-912.5400000000009,-1.887557785177831
2021-03-02 22:00:00,-1074.7699999999968,-2.1984623834181987
2021-03-02 23:00:00,-705.0500000000029,-1.4343222606082537
2021-03-03 00:00:00,-233.36000000000058,-0.478680797076553
2021-03-03 01:00:00,-11.099999999998545,-0.022715180288950487
2021-03-03 02:00:00,-233.05999999999767,-0.47720577651183105
2021-03-03 03:00:00,-293.76000000000204,-0.5992433573457738
2021-03-03 04:00:00,189.13000000000466,0.38661031895709996
2021-03-03 05:00:00,393.33000000000175,0.8078351361559505
2021-03-03 06:00:00,1970.6500000000015,4.143745155835437
2021-03-03 07:00:00,1891.6800000000003,3.9510537856119723
2021-03-03 08:00:00,3205.659999999996,6.718266863779077
2021-03-03 09:00:00,3985.260000000002,8.3909184392773
2021-03-03 10:00:00,3894.5599999999977,8.188354696946183
2021-03-03 11:00:00,4288.93,9.042181442374812
2021-03-03 12:00:00,4753.489999999998,9.941923234429092
2021-03-03 13:00:00,3172.840000000004,6.548612327987067
2021-03-03 14:00:00,2329.279999999999,4.800927669290677
2021-03-03 15:00:00,1941.3300000000017,3.9736648729196085
2021-03-03 16:00:00,2495.949999999997,5.135127962093102
2021-03-03 17:00:00,2617.1200000000026,5.370868448282166
2021-03-03 18:00:00,2156.5999999999985,4.391438751076934
2021-03-03 19:00:00,1797.010000000002,3.661186666101638
2021-03-03 20:00:00,1022.3099999999977,2.064110570472741
2021-03-03 21:00:00,1218.1200000000026,2.4475211143201294
2021-03-03 22:00:00,-330.27999999999884,-0.6486094996901074
2021-03-03 23:00:00,-1106.4300000000003,-2.1492349094350494
2021-03-04 00:00:00,-549.1699999999983,-1.067246001204115
2021-03-04 01:00:00,-248.8000000000029,-0.48103879632029084
2021-03-04 02:00:00,-1748.6399999999994,-3.3265564650353343
2021-03-04 03:00:00,-2011.7200000000012,-3.8969142100454057
2021-03-04 04:00:00,-1723.9300000000003,-3.3904548527068794
2021-03-04 05:00:00,-1124.3800000000047,-2.213510727075621
2021-03-04 06:00:00,-1675.3499999999985,-3.2784841734153427
2021-03-04 07:00:00,-1636.25,-3.1867645609578155
2021-03-04 08:00:00,-1023.8499999999985,-1.9971407833566956
2021-03-04 09:00:00,-1798.25,-3.5343151388578513
2021-03-04 10:00:00,-1321.7900000000009,-2.614807701970598
2021-03-04 11:00:00,-1637.2100000000064,-3.21099262056742
2021-03-04 12:00:00,-1207.0800000000017,-2.3859598631850467
2021-03-04 13:00:00,-733.75,-1.4566118265961934
2021-03-04 14:00:00,-1476.0899999999965,-2.8995491240300737
2021-03-04 15:00:00,-2033.9700000000012,-3.951558693363073
2021-03-04 16:00:00,-1094.0999999999985,-2.1530014406474285
2021-03-04 17:00:00,-1070.0,-2.1567497499077333
2021-03-04 18:00:00,-1498.8199999999997,-3.051179659725128
2021-03-04 19:00:00,-1652.0899999999965,-3.3260085944050735
2021-03-04 20:00:00,-1188.6399999999994,-2.4048876290034324
2021-03-04 21:00:00,-1721.6600000000035,-3.4634823159541024
2021-03-04 22:00:00,-1962.7200000000012,-3.9065370485295774
2021-03-04 23:00:00,-695.7100000000064,-1.4174592942185247
2021-03-05 00:00:00,-2378.3899999999994,-4.8313381770153345
2021-03-05 01:00:00,-2606.5999999999985,-5.281816072599133
2021-03-05 02:00:00,-2259.0899999999965,-4.574549427869978
2021-03-05 03:00:00,-2339.769999999997,-4.71347703464947
2021-03-05 04:00:00,-2730.5,-5.523807905407646
2021-03-05 05:00:00,-2258.6299999999974,-4.568552971633715
2021-03-05 06:00:00,-2323.3300000000017,-4.672514893913987
2021-03-05 07:00:00,-1147.2799999999988,-2.3634941428697656
2021-03-05 08:00:00,-952.1599999999962,-1.9993356265834958
2021-03-05 09:00:00,-936.7300000000032,-1.9507177878440107
2021-03-05 10:00:00,-1127.1399999999994,-2.336653096966106
2021-03-05 11:00:00,-494.5699999999997,-1.03062749766761
2021-03-05 12:00:00,-605.3499999999985,-1.2538520713466343
2021-03-05 13:00:00,-315.84999999999854,-0.6527745657452564
2021-03-05 14:00:00,1289.6399999999994,2.7527001067235846
2021-03-05 15:00:00,1144.1500000000015,2.4477016762632977
2021-03-05 16:00:00,547.1599999999962,1.16108740219319
2021-03-05 17:00:00,793.8199999999997,1.678258224114343
2021-03-05 18:00:00,1790.6599999999962,3.8343092586065564
2021-03-05 19:00:00,2118.4199999999983,4.490080542602794
2021-03-05 20:00:00,1779.3300000000017,3.7538607594936746
2021-03-05 21:00:00,1665.5799999999945,3.514296306252139
2021-03-05 22:00:00,2416.9199999999983,5.178560179775046
2021-03-05 23:00:00,1687.5400000000009,3.584178843205293
2021-03-06 00:00:00,1715.3499999999985,3.641141212853341
2021-03-06 01:00:00,1165.8400000000038,2.4547772605053066
2021-03-06 02:00:00,1060.7699999999968,2.225055360515093
2021-03-06 03:00:00,607.0699999999997,1.2628895575445096
2021-03-06 04:00:00,345.3600000000006,0.7174129262287806
2021-03-06 05:00:00,622.4000000000015,1.2996992983628497
2021-03-06 06:00:00,1258.1300000000047,2.6391410462546734
2021-03-06 07:00:00,739.1599999999962,1.5369052928584641
2021-03-06 08:00:00,186.77000000000407,0.3851591738287343
2021-03-06 09:00:00,-934.9700000000012,-1.8965516541909482
2021-03-06 10:00:00,-1125.7099999999991,-2.288990110276002
2021-03-06 11:00:00,-874.939999999995,-1.7834084352646526
2021-03-06 12:00:00,-1391.8199999999997,-2.8353234092328594
2021-03-06 13:00:00,-1420.5699999999997,-2.912760707943335
2021-03-06 14:00:00,-1254.9700000000012,-2.5703125288015034
2021-03-06 15:00:00,-1374.4300000000003,-2.824642909548869
2021-03-06 16:00:00,-967.6500000000015,-1.9855486774910032
2021-03-06 17:00:00,-428.6299999999974,-0.8805597881052164
2021-03-06 18:00:00,-5.519999999996799,-0.011384964421979579
2021-03-06 19:00:00,-153.52000000000407,-0.31646822124741103
2021-03-06 20:00:00,-391.41999999999825,-0.7999578173589706
2021-03-06 21:00:00,-245.05999999999767,-0.5018306189578725
2021-03-06 22:00:00,256.8799999999974,0.5277082797075693
2021-03-06 23:00:00,544.760000000002,1.1263877990507336
2021-03-07 00:00:00,1160.5299999999988,2.4150729955412285
2021-03-07 01:00:00,955.9099999999962,1.9838310845376235
2021-03-07 02:00:00,1887.2099999999991,3.956683850223787
2021-03-07 03:00:00,2232.550000000003,4.714994720168961
2021-03-07 04:00:00,1888.699999999997,3.970308558162271
2021-03-07 05:00:00,2103.3799999999974,4.44838657214865
2021-03-07 06:00:00,1721.8899999999994,3.6047697374274565
2021-03-07 07:00:00,1836.25,3.8058288406072247
2021-03-07 08:00:00,1954.7099999999991,4.032035822166407
2021-03-07 09:00:00,2604.4100000000035,5.385810664377031
2021-03-07 10:00:00,2126.969999999994,4.382012193991334
2021-03-07 11:00:00,2157.189999999995,4.439745081876949
2021-03-07 12:00:00,1837.7799999999988,3.755531028834199
2021-03-07 13:00:00,1876.9400000000023,3.837678786445062
2021-03-07 14:00:00,1465.0999999999985,2.9769893414800386
2021-03-07 15:00:00,1477.7000000000044,3.0070637610661337
2021-03-07 16:00:00,1488.489999999998,3.0019580925044886
2021-03-07 17:00:00,1533.0399999999936,3.0918942248835397
2021-03-07 18:00:00,995.5299999999988,2.0128263010543392
2021-03-07 19:00:00,1026.8899999999994,2.0792512435841535
2021-03-07 20:00:00,574.9100000000035,1.1616953141796773
2021-03-07 21:00:00,15.389999999999418,0.03072800207488771
2021-03-07 22:00:00,90.13999999999942,0.1787279621225193
2021-03-07 23:00:00,33.979999999995925,0.06667806093604758
2021-03-08 00:00:00,844.3700000000026,1.6665538354107166
2021-03-08 01:00:00,840.6600000000035,1.6566250221202647
2021-03-08 02:00:00,-15.970000000001164,-0.03145368204050132
2021-03-08 03:00:00,-159.16999999999825,-0.3134183910060288
2021-03-08 04:00:00,-238.11000000000058,-0.4698372608118719
2021-03-08 05:00:00,147.63999999999942,0.29167109520481066
2021-03-08 06:00:00,-770.1299999999974,-1.507916399562499
2021-03-08 07:00:00,-1331.6199999999953,-2.6051151908840247
2021-03-08 08:00:00,-547.8799999999974,-1.0858819490855534
2021-03-08 09:00:00,-486.3799999999974,-0.9647644184060131
2021-03-08 10:00:00,31.12999999999738,0.06218066990133464
2021-03-08 11:00:00,429.08000000000175,0.8564471057884266
2021-03-08 12:00:00,-203.5,-0.4027762466122757
2021-03-08 13:00:00,20.94000000000233,0.04106263188723646
2021-03-08 14:00:00,-725.6200000000026,-1.4086973403222727
2021-03-08 15:00:00,-503.34999999999854,-0.97574923428837
2021-03-08 16:00:00,-38.11000000000058,-0.07508309182360809
2021-03-08 17:00:00,228.65999999999622,0.4516653307254422
2021-03-08 18:00:00,431.0,0.8544612592023099
2021-03-08 19:00:00,603.7699999999968,1.1893125951664723
2021-03-08 20:00:00,1518.9700000000012,3.0196811956821903
2021-03-08 21:00:00,2105.8799999999974,4.230036294815374
2021-03-08 22:00:00,1758.4700000000012,3.5234965223287515
2021-03-08 23:00:00,2501.4300000000003,5.010074507290499
2021-03-09 00:00:00,1988.770000000004,3.970003345648629
2021-03-09 01:00:00,3109.3799999999974,6.153644594360312
2021-03-09 02:00:00,3316.1399999999994,6.5899946403904694
2021-03-09 03:00:00,2861.010000000002,5.6080410520499315
2021-03-09 04:00:00,2951.9100000000035,5.812633727142093
2021-03-09 05:00:00,3202.989999999998,6.270211118647912
2021-03-09 06:00:00,3182.290000000001,6.2743560153701825
2021-03-09 07:00:00,2747.770000000004,5.4031844488526595
2021-03-09 08:00:00,3207.6800000000003,6.305376577435115
2021-03-09 09:00:00,2788.6699999999983,5.428589059738479
2021-03-09 10:00:00,2414.4199999999983,4.659126652554062
2021-03-09 11:00:00,2410.1399999999994,4.644723390027143
2021-03-09 12:00:00,2135.5999999999985,4.133518292599129
2021-03-09 13:00:00,2382.959999999999,4.5450808830078815
2021-03-09 14:00:00,2449.3199999999997,4.70266219616928
2021-03-09 15:00:00,489.15000000000146,0.9119389333698273
2021-03-09 16:00:00,502.9400000000023,0.93767414527704
2021-03-09 17:00:00,-31.650000000001455,-0.05874467910556902
2021-03-09 18:00:00,190.0,0.3535785592939148
2021-03-09 19:00:00,-142.54000000000087,-0.26257404352237695
2021-03-09 20:00:00,457.6800000000003,0.8491078505000258
2021-03-09 21:00:00,741.1699999999983,1.3827176800446066
2021-03-09 22:00:00,779.1699999999983,1.4407777244820679
2021-03-09 23:00:00,759.0400000000009,1.401509710159433
2021-03-10 00:00:00,1334.6399999999994,2.4608136482746046
2021-03-10 01:00:00,433.7099999999991,0.7987294288636133
2021-03-10 02:00:00,213.95999999999913,0.3976875535654227
2021-03-10 03:00:00,-1255.239999999998,-2.2900661693460145
2021-03-10 04:00:00,-833.010000000002,-1.5275335067695732
2021-03-10 05:00:00,-431.2900000000009,-0.7968022234863148
2021-03-10 06:00:00,-243.0500000000029,-0.4489294496426073
2021-03-10 07:00:00,345.33000000000175,0.6413340967511381
2021-03-10 08:00:00,736.5999999999985,1.3659385802360937
2021-03-10 09:00:00,1139.3800000000047,2.1043863391641864
2021-03-10 10:00:00,549.4800000000032,1.0108361160699233
2021-03-10 11:00:00,581.1699999999983,1.069436352923378
2021-03-10 12:00:00,421.0,0.7674220761264471
2021-03-10 13:00:00,1418.5900000000038,2.583116069149197
2021-03-10 14:00:00,566.1900000000023,1.0188704913914581
2021-03-10 15:00:00,1639.8199999999997,2.9959969817498173
2021-03-10 16:00:00,3100.510000000002,5.740091778226752
2021-03-10 17:00:00,3376.1699999999983,6.303864189935421
2021-03-10 18:00:00,3107.4199999999983,5.786629422718805
2021-03-10 19:00:00,3134.760000000002,5.837941966972788
2021-03-10 20:00:00,2441.5899999999965,4.530115483536512
2021-03-10 21:00:00,2811.659999999996,5.18843569676827
2021-03-10 22:00:00,2325.6399999999994,4.254513436812433
2021-03-10 23:00:00,665.5,1.20381719488706
2021-03-11 00:00:00,802.2200000000012,1.4610140080468523
2021-03-11 01:00:00,938.7200000000012,1.709101998643601
2021-03-11 02:00:00,1122.7300000000032,2.030988066387138
2021-03-11 03:00:00,-253.15000000000146,-0.44935447562560643
2021-03-11 04:00:00,-211.54000000000087,-0.37683113764561743
2021-03-11 05:00:00,-1007.7199999999939,-1.7875768623282597
2021-03-11 06:00:00,-1480.6500000000015,-2.5923786012553536
2021-03-11 07:00:00,-1827.8199999999997,-3.2104574263366334
2021-03-11 08:00:00,-1960.9199999999983,-3.4518730123635226
2021-03-11 09:00:00,-2272.3800000000047,-3.9984811127995536
2021-03-11 10:00:00,-747.2099999999991,-1.3262878194199506
2021-03-11 11:00:00,-718.2900000000009,-1.2601013007135133
2021-03-11 12:00:00,-641.3099999999977,-1.1253317114865002
2021-03-11 13:00:00,1054.739999999998,1.8852155162706463
2021-03-11 14:00:00,1203.0899999999965,2.159532843445036
2021-03-11 15:00:00,566.0899999999965,1.0133455726971428
2021-03-11 16:00:00,541.4199999999983,0.9599182450775392
2021-03-11 17:00:00,779.5699999999997,1.3900236113404325
2021-03-11 18:00:00,1707.0400000000009,3.052373168998988
2021-03-11 19:00:00,1539.1199999999953,2.779911064230979
2021-03-11 20:00:00,1902.6200000000026,3.4198348696904954
2021-03-11 21:00:00,2534.6399999999994,4.599613468710019
2021-03-11 22:00:00,3100.8899999999994,5.65376095101784
2021-03-11 23:00:00,3285.8199999999997,6.0225408596612455
2021-03-12 00:00:00,1851.9300000000003,3.3313342174054767
2021-03-12 01:00:00,699.5900000000038,1.242958290122629
2021-03-12 02:00:00,683.3399999999965,1.212730636932925
2021-03-12 03:00:00,173.86000000000058,0.3050029893310364
2021-03-12 04:00:00,-145.75,-0.2560892578682656
2021-03-12 05:00:00,796.2200000000012,1.410998065552879
2021-03-12 06:00:00,183.01000000000204,0.3213851328688115
2021-03-12 07:00:00,-144.0,-0.2532411793371377
2021-03-12 08:00:00,-1058.6100000000006,-1.8368425207848766
2021-03-12 09:00:00,-305.0699999999997,-0.5361047867214289
2021-03-12 10:00:00,-775.0500000000029,-1.347035245032503
2021-03-12 11:00:00,-1078.5699999999997,-1.8712133593013476
2021-03-12 12:00:00,-1500.5899999999965,-2.5895730592870474
2021-03-12 13:00:00,-2085.2899999999936,-3.6049914494925255
2021-03-12 14:00:00,-1167.0,-2.0315731182662797
2021-03-12 15:00:00,30.610000000000582,0.05371696476862147
2021-03-12 16:00:00,412.13000000000466,0.7226476471561996
2021-03-12 17:00:00,77.34999999999854,0.1352826629364655
2021-03-12 18:00:00,643.4100000000035,1.1334026211950456
2021-03-12 19:00:00,-221.15999999999622,-0.3864691752563202
2021-03-12 20:00:00,-392.06000000000495,-0.6862936449656686
2021-03-12 21:00:00,245.22000000000116,0.43234349674949196
2021-03-12 22:00:00,639.4599999999991,1.1303183967600328
2021-03-12 23:00:00,691.1800000000003,1.221169314052953
2021-03-13 00:00:00,-12.419999999998254,-0.021880673868376742
2021-03-13 01:00:00,-120.55999999999767,-0.21314825596248066
2021-03-13 02:00:00,79.34999999999854,0.14057484215225405
2021-03-13 03:00:00,997.4300000000003,1.788815950291997
2021-03-13 04:00:00,664.2300000000032,1.1803042033599713
2021-03-13 05:00:00,-197.3000000000029,-0.34605250211043426
2021-03-13 06:00:00,-437.6800000000003,-0.7619420330071595
2021-03-13 07:00:00,136.02999999999884,0.23759067718145957
2021-03-13 08:00:00,90.0,0.1567632636090979
2021-03-13 09:00:00,703.5099999999948,1.234128040850013
2021-03-13 10:00:00,2818.480000000003,4.967789775251972
