timestamp,historical_volatility
2021-04-19 01:00:00,0.3063246025556137
2021-04-19 02:00:00,0.306425526885816
2021-04-19 03:00:00,0.30686148726687157
2021-04-19 04:00:00,0.30686515465733327
2021-04-19 05:00:00,0.30618192083726176
2021-04-19 06:00:00,0.30887893924862
2021-04-19 07:00:00,0.30895393811962774
2021-04-19 08:00:00,0.3095663879009099
2021-04-19 09:00:00,0.18992909943282282
2021-04-19 10:00:00,0.19030505428337732
2021-04-19 11:00:00,0.18777541757784622
2021-04-19 12:00:00,0.19156238856948446
2021-04-19 13:00:00,0.189819535585734
2021-04-19 14:00:00,0.1907540182454559
2021-04-19 15:00:00,0.19819066793398646
2021-04-19 16:00:00,0.19765505659053062
2021-04-19 17:00:00,0.17931393511888333
2021-04-19 18:00:00,0.14649234041402676
2021-04-19 19:00:00,0.1469317329336472
2021-04-19 20:00:00,0.1473416017368362
2021-04-19 21:00:00,0.1463269155731964
2021-04-19 22:00:00,0.14737971747973336
2021-04-19 23:00:00,0.14790476807896422
2021-04-20 00:00:00,0.1594933853646219
2021-04-20 01:00:00,0.15902452421427954
2021-04-20 02:00:00,0.15977400710771678
2021-04-20 03:00:00,0.16132999930175393
2021-04-20 04:00:00,0.1675982942281699
2021-04-20 05:00:00,0.16693236053144891
2021-04-20 06:00:00,0.1743627781631145
2021-04-20 07:00:00,0.17920810170715934
2021-04-20 08:00:00,0.1877080938980987
2021-04-20 09:00:00,0.18801839121201855
2021-04-20 10:00:00,0.1998895052917426
2021-04-20 11:00:00,0.19959202119760044
2021-04-20 12:00:00,0.19604871905315382
2021-04-20 13:00:00,0.198738306775709
2021-04-20 14:00:00,0.20484447208860052
2021-04-20 15:00:00,0.20484168631635338
2021-04-20 16:00:00,0.20691055963140856
2021-04-20 17:00:00,0.20391851402985425
2021-04-20 18:00:00,0.20234801374943714
2021-04-20 19:00:00,0.20345390096199403
2021-04-20 20:00:00,0.18852151098111095
2021-04-20 21:00:00,0.17998630940084648
2021-04-20 22:00:00,0.18462108777607814
2021-04-20 23:00:00,0.18208688127213327
2021-04-21 00:00:00,0.18739170218324816
2021-04-21 01:00:00,0.18794864794927676
2021-04-21 02:00:00,0.187526871818837
2021-04-21 03:00:00,0.19561184954954747
2021-04-21 04:00:00,0.19549329274878552
2021-04-21 05:00:00,0.19438065227313148
2021-04-21 06:00:00,0.18365279904732013
2021-04-21 07:00:00,0.18424535571532416
2021-04-21 08:00:00,0.17998911612507154
2021-04-21 09:00:00,0.1790810039004224
2021-04-21 10:00:00,0.1784405748027534
2021-04-21 11:00:00,0.1790743024417088
2021-04-21 12:00:00,0.17296641639637855
2021-04-21 13:00:00,0.16987629562047568
2021-04-21 14:00:00,0.16604069178998693
2021-04-21 15:00:00,0.16449359618197917
2021-04-21 16:00:00,0.15409965214619847
2021-04-21 17:00:00,0.15281716421839991
2021-04-21 18:00:00,0.15076898992105192
2021-04-21 19:00:00,0.14754092271991257
2021-04-21 20:00:00,0.1389678886717636
2021-04-21 21:00:00,0.13945820030031267
2021-04-21 22:00:00,0.14386534519674338
2021-04-21 23:00:00,0.14373760479671244
2021-04-22 00:00:00,0.14302546293061075
2021-04-22 01:00:00,0.14075433643863355
2021-04-22 02:00:00,0.14000556886556298
2021-04-22 03:00:00,0.13802572065128427
2021-04-22 04:00:00,0.14581583474536214
2021-04-22 05:00:00,0.14664098031071318
2021-04-22 06:00:00,0.1403948601397562
2021-04-22 07:00:00,0.13881297479065077
2021-04-22 08:00:00,0.14137388582825916
2021-04-22 09:00:00,0.13903338891793404
2021-04-22 10:00:00,0.1404265313551279
2021-04-22 11:00:00,0.15505645410098684
2021-04-22 12:00:00,0.15500039739985677
2021-04-22 13:00:00,0.15822324161532345
2021-04-22 14:00:00,0.15944587856837086
2021-04-22 15:00:00,0.1592521401153303
2021-04-22 16:00:00,0.15512081745744938
2021-04-22 17:00:00,0.17941098425485827
2021-04-22 18:00:00,0.16935566496222584
2021-04-22 19:00:00,0.17055362913377478
2021-04-22 20:00:00,0.18138929026990974
2021-04-22 21:00:00,0.18154888624215
2021-04-22 22:00:00,0.18087864142546742
2021-04-22 23:00:00,0.18127120836450702
2021-04-23 00:00:00,0.18121831586278864
2021-04-23 01:00:00,0.18196463364231613
2021-04-23 02:00:00,0.1911379315423895
2021-04-23 03:00:00,0.1935419031773448
2021-04-23 04:00:00,0.20070291476968977
2021-04-23 05:00:00,0.20321527266263195
2021-04-23 06:00:00,0.2022524408757711
2021-04-23 07:00:00,0.21331444562297724
2021-04-23 08:00:00,0.2248431705253089
2021-04-23 09:00:00,0.22639288515707529
2021-04-23 10:00:00,0.2400356091068068
2021-04-23 11:00:00,0.2446178721383312
2021-04-23 12:00:00,0.2484571449004698
2021-04-23 13:00:00,0.2483173247808811
2021-04-23 14:00:00,0.25284061052367035
2021-04-23 15:00:00,0.2478009674881094
2021-04-23 16:00:00,0.24740212975204356
2021-04-23 17:00:00,0.23635385044008506
2021-04-23 18:00:00,0.2436555564010565
2021-04-23 19:00:00,0.24387664681472893
2021-04-23 20:00:00,0.24259797938166155
2021-04-23 21:00:00,0.24261981282917747
2021-04-23 22:00:00,0.2420358118690567
2021-04-23 23:00:00,0.23187475155653978
2021-04-24 00:00:00,0.24467729230042343
2021-04-24 01:00:00,0.24364066472911539
2021-04-24 02:00:00,0.23225249149151153
2021-04-24 03:00:00,0.23229963828278558
2021-04-24 04:00:00,0.2334413891058707
2021-04-24 05:00:00,0.23340819284800343
2021-04-24 06:00:00,0.2337146760891921
2021-04-24 07:00:00,0.23311111007680768
2021-04-24 08:00:00,0.22190334088296831
2021-04-24 09:00:00,0.22150577271540187
2021-04-24 10:00:00,0.21138381818548302
2021-04-24 11:00:00,0.21025763417411178
2021-04-24 12:00:00,0.21041985785602277
2021-04-24 13:00:00,0.1934588099233054
2021-04-24 14:00:00,0.18621448611276537
2021-04-24 15:00:00,0.19126187558080465
2021-04-24 16:00:00,0.17189801258764958
2021-04-24 17:00:00,0.16752040776951097
2021-04-24 18:00:00,0.16030696470418884
2021-04-24 19:00:00,0.15973396758263061
2021-04-24 20:00:00,0.1553344144322158
2021-04-24 21:00:00,0.15538146278140547
2021-04-24 22:00:00,0.1604180855248567
2021-04-24 23:00:00,0.16148624978468135
2021-04-25 00:00:00,0.15353379443211024
2021-04-25 01:00:00,0.1535789743409397
2021-04-25 02:00:00,0.15221868071177103
2021-04-25 03:00:00,0.15808628241778147
2021-04-25 04:00:00,0.1577056966758386
2021-04-25 05:00:00,0.15093492615088808
2021-04-25 06:00:00,0.12884899371078062
2021-04-25 07:00:00,0.12979288294109514
2021-04-25 08:00:00,0.13103604443762354
2021-04-25 09:00:00,0.1377984855277946
2021-04-25 10:00:00,0.13622850581721307
2021-04-25 11:00:00,0.1370444604073476
2021-04-25 12:00:00,0.1380739897959216
2021-04-25 13:00:00,0.13523676500378007
2021-04-25 14:00:00,0.13876768563324357
2021-04-25 15:00:00,0.13762203616139027
2021-04-25 16:00:00,0.13220086908578718
2021-04-25 17:00:00,0.13672250102175343
2021-04-25 18:00:00,0.13475438574906504
2021-04-25 19:00:00,0.13645201772425194
2021-04-25 20:00:00,0.1620920243404598
2021-04-25 21:00:00,0.150601605145081
2021-04-25 22:00:00,0.17238811010267446
2021-04-25 23:00:00,0.17413695653258615
2021-04-26 00:00:00,0.21753391859817275
2021-04-26 01:00:00,0.22785217946193304
2021-04-26 02:00:00,0.22744454902925357
2021-04-26 03:00:00,0.22891995878125743
2021-04-26 04:00:00,0.22524096814109437
2021-04-26 05:00:00,0.22427663213277022
2021-04-26 06:00:00,0.22360194557231258
2021-04-26 07:00:00,0.22325433508574144
2021-04-26 08:00:00,0.22402849376778872
2021-04-26 09:00:00,0.22340565382790162
2021-04-26 10:00:00,0.2247150090599717
2021-04-26 11:00:00,0.22526897196633047
2021-04-26 12:00:00,0.2229781680019143
2021-04-26 13:00:00,0.22283737158305283
2021-04-26 14:00:00,0.22227961851184863
2021-04-26 15:00:00,0.21617143843628936
2021-04-26 16:00:00,0.21708761884494107
2021-04-26 17:00:00,0.22042335776635827
2021-04-26 18:00:00,0.22017513477296113
2021-04-26 19:00:00,0.221260963094018
2021-04-26 20:00:00,0.22906014134969183
2021-04-26 21:00:00,0.22879362258356764
2021-04-26 22:00:00,0.2289779121346431
2021-04-26 23:00:00,0.22595315153909748
2021-04-27 00:00:00,0.226152929978512
2021-04-27 01:00:00,0.22397312348794854
2021-04-27 02:00:00,0.19942339667542244
2021-04-27 03:00:00,0.196168021791492
2021-04-27 04:00:00,0.18440165260610406
2021-04-27 05:00:00,0.18459360577623965
2021-04-27 06:00:00,0.14304943081845134
2021-04-27 07:00:00,0.12968441633114008
2021-04-27 08:00:00,0.1302008972115785
2021-04-27 09:00:00,0.1278216630410953
2021-04-27 10:00:00,0.12757621666140725
2021-04-27 11:00:00,0.12957324010485785
2021-04-27 12:00:00,0.13110982491972564
2021-04-27 13:00:00,0.1315200712315755
2021-04-27 14:00:00,0.13067934910956594
2021-04-27 15:00:00,0.11952555583202877
2021-04-27 16:00:00,0.12024318347915754
2021-04-27 17:00:00,0.11880349731794539
2021-04-27 18:00:00,0.11830468009614957
2021-04-27 19:00:00,0.11898620368492681
2021-04-27 20:00:00,0.12065766821015304
2021-04-27 21:00:00,0.12073108994459446
2021-04-27 22:00:00,0.12133011257946152
2021-04-27 23:00:00,0.1125529748393657
2021-04-28 00:00:00,0.11413674048738845
2021-04-28 01:00:00,0.1130234671703574
2021-04-28 02:00:00,0.09868023997790759
2021-04-28 03:00:00,0.10268829175212062
2021-04-28 04:00:00,0.10176397055559351
2021-04-28 05:00:00,0.10027406443588051
2021-04-28 06:00:00,0.1019146341507648
2021-04-28 07:00:00,0.10186118091427154
2021-04-28 08:00:00,0.10272513025051838
2021-04-28 09:00:00,0.10047873264305335
2021-04-28 10:00:00,0.10098422345337449
2021-04-28 11:00:00,0.1007548842597389
2021-04-28 12:00:00,0.0899915646458175
2021-04-28 13:00:00,0.09309954894932218
2021-04-28 14:00:00,0.09476770351855976
2021-04-28 15:00:00,0.09521807615259512
2021-04-28 16:00:00,0.09696798207170507
2021-04-28 17:00:00,0.09264310462320673
2021-04-28 18:00:00,0.09089723200148932
2021-04-28 19:00:00,0.0954136488233171
2021-04-28 20:00:00,0.11616276946272087
2021-04-28 21:00:00,0.11951352462228021
2021-04-28 22:00:00,0.11973299057131533
2021-04-28 23:00:00,0.12153561608571914
2021-04-29 00:00:00,0.12170861713318178
2021-04-29 01:00:00,0.1215177762739581
2021-04-29 02:00:00,0.11877284241567024
2021-04-29 03:00:00,0.11991442722396074
2021-04-29 04:00:00,0.12621180507849805
2021-04-29 05:00:00,0.12835193291384972
2021-04-29 06:00:00,0.12993074298873858
2021-04-29 07:00:00,0.12995176251584398
2021-04-29 08:00:00,0.13312833762086315
2021-04-29 09:00:00,0.13776969713080753
2021-04-29 10:00:00,0.13790967407493177
2021-04-29 11:00:00,0.13751712321473128
2021-04-29 12:00:00,0.13466086495883356
2021-04-29 13:00:00,0.14244116699923
2021-04-29 14:00:00,0.1421976038851489
2021-04-29 15:00:00,0.1418240014326207
2021-04-29 16:00:00,0.1485115910608933
2021-04-29 17:00:00,0.14519931999671484
2021-04-29 18:00:00,0.14385445806211708
2021-04-29 19:00:00,0.14233795031768326
2021-04-29 20:00:00,0.14203431987464585
2021-04-29 21:00:00,0.14396243483406146
2021-04-29 22:00:00,0.14192959758886556
2021-04-29 23:00:00,0.141973982103958
2021-04-30 00:00:00,0.1418369108722705
2021-04-30 01:00:00,0.13757953858050642
2021-04-30 02:00:00,0.12199697838913294
2021-04-30 03:00:00,0.11879550030569246
2021-04-30 04:00:00,0.12147088430962019
2021-04-30 05:00:00,0.11911160520510107
2021-04-30 06:00:00,0.1193100642363177
2021-04-30 07:00:00,0.1189327734023451
2021-04-30 08:00:00,0.11980044247274348
2021-04-30 09:00:00,0.11861136716430463
2021-04-30 10:00:00,0.10957983276067536
2021-04-30 11:00:00,0.107712068267787
2021-04-30 12:00:00,0.10640797010219943
2021-04-30 13:00:00,0.133631290080254
2021-04-30 14:00:00,0.12773718908673223
2021-04-30 15:00:00,0.14120477463169498
2021-04-30 16:00:00,0.14356667588553576
2021-04-30 17:00:00,0.1435945206364594
2021-04-30 18:00:00,0.1440701585929215
2021-04-30 19:00:00,0.13370354979293453
2021-04-30 20:00:00,0.13556708164872255
2021-04-30 21:00:00,0.13555574966425057
2021-04-30 22:00:00,0.12329377081399717
2021-04-30 23:00:00,0.1233605152611072
2021-05-01 00:00:00,0.12337466268310927
2021-05-01 01:00:00,0.12518593518635218
2021-05-01 02:00:00,0.1288243044102081
2021-05-01 03:00:00,0.12848282348970946
2021-05-01 04:00:00,0.1294386113857574
2021-05-01 05:00:00,0.1295312784402666
2021-05-01 06:00:00,0.13041529186639067
2021-05-01 07:00:00,0.13159735927395105
2021-05-01 08:00:00,0.1338009937571055
2021-05-01 09:00:00,0.13393101626914702
2021-05-01 10:00:00,0.13281657277076692
2021-05-01 11:00:00,0.13395792739460124
2021-05-01 12:00:00,0.13431056114119694
2021-05-01 13:00:00,0.13470669098490123
2021-05-01 14:00:00,0.13582769252918564
2021-05-01 15:00:00,0.13497243860576016
2021-05-01 16:00:00,0.133787497843612
2021-05-01 17:00:00,0.13377771104995964
2021-05-01 18:00:00,0.13242873086188112
2021-05-01 19:00:00,0.10717200750011664
2021-05-01 20:00:00,0.10733392010631312
2021-05-01 21:00:00,0.08050708503717284
2021-05-01 22:00:00,0.07740369148417288
2021-05-01 23:00:00,0.07686608511184254
2021-05-02 00:00:00,0.0786987300838457
2021-05-02 01:00:00,0.07821333513654526
2021-05-02 02:00:00,0.07737829756838494
2021-05-02 03:00:00,0.10597651235175563
2021-05-02 04:00:00,0.10945701978615184
2021-05-02 05:00:00,0.10388802498850745
2021-05-02 06:00:00,0.10340780214378593
2021-05-02 07:00:00,0.09588022236750515
2021-05-02 08:00:00,0.09460892034757934
2021-05-02 09:00:00,0.09426653765276062
2021-05-02 10:00:00,0.09778115641909921
2021-05-02 11:00:00,0.09930642469471239
2021-05-02 12:00:00,0.09944105983140351
2021-05-02 13:00:00,0.09944286059868043
2021-05-02 14:00:00,0.09904863478911961
2021-05-02 15:00:00,0.09969892704158465
2021-05-02 16:00:00,0.09954194559847468
2021-05-02 17:00:00,0.09696446098007107
2021-05-02 18:00:00,0.0971700927448753
2021-05-02 19:00:00,0.09699086987769133
2021-05-02 20:00:00,0.09691241553457657
2021-05-02 21:00:00,0.09903852929325423
2021-05-02 22:00:00,0.09968589013566406
2021-05-02 23:00:00,0.10051330634800705
2021-05-03 00:00:00,0.11352881012758673
2021-05-03 01:00:00,0.11999551519902722
2021-05-03 02:00:00,0.11992381174283312
2021-05-03 03:00:00,0.11918435947462064
2021-05-03 04:00:00,0.11885371250897835
2021-05-03 05:00:00,0.11875875526497914
2021-05-03 06:00:00,0.11678083649067957
2021-05-03 07:00:00,0.1272658356694126
2021-05-03 08:00:00,0.1268687187829502
2021-05-03 09:00:00,0.10391449104069259
2021-05-03 10:00:00,0.10102456801801549
2021-05-03 11:00:00,0.10129241098309441
2021-05-03 12:00:00,0.10163038453847223
2021-05-03 13:00:00,0.11389354702847375
2021-05-03 14:00:00,0.11356566791146569
2021-05-03 15:00:00,0.11395498980076207
2021-05-03 16:00:00,0.11201501253998582
2021-05-03 17:00:00,0.11172075805647298
2021-05-03 18:00:00,0.11095105291978606
2021-05-03 19:00:00,0.11099038975661976
2021-05-03 20:00:00,0.1212900157916651
2021-05-03 21:00:00,0.12165311085938264
2021-05-03 22:00:00,0.12200299828565966
2021-05-03 23:00:00,0.1217065129999942
2021-05-04 00:00:00,0.16831220603067718
2021-05-04 01:00:00,0.17070524746170954
2021-05-04 02:00:00,0.17032821797560216
2021-05-04 03:00:00,0.1695766847331778
2021-05-04 04:00:00,0.17033964986261566
2021-05-04 05:00:00,0.1702016988449857
2021-05-04 06:00:00,0.1617493542397352
2021-05-04 07:00:00,0.15601737820811346
2021-05-04 08:00:00,0.15597294267998635
2021-05-04 09:00:00,0.15786357497400014
2021-05-04 10:00:00,0.15964560992440882
2021-05-04 11:00:00,0.1599064691832195
2021-05-04 12:00:00,0.1598848153077463
2021-05-04 13:00:00,0.15169409584103424
2021-05-04 14:00:00,0.155439931932273
2021-05-04 15:00:00,0.16520596691821263
2021-05-04 16:00:00,0.1652405927585435
2021-05-04 17:00:00,0.16614487494972413
2021-05-04 18:00:00,0.16905905107400657
2021-05-04 19:00:00,0.16345443862347497
2021-05-04 20:00:00,0.16422929762081873
2021-05-04 21:00:00,0.16513979116496147
2021-05-04 22:00:00,0.16504030673820633
2021-05-04 23:00:00,0.17037359241489275
2021-05-05 00:00:00,0.19617179707205812
2021-05-05 01:00:00,0.19708433665897054
2021-05-05 02:00:00,0.19355588115954914
2021-05-05 03:00:00,0.19258353050353896
2021-05-05 04:00:00,0.19227647805859685
2021-05-05 05:00:00,0.19289599760369175
2021-05-05 06:00:00,0.15639591127414001
2021-05-05 07:00:00,0.15697312358062615
2021-05-05 08:00:00,0.1613005641544125
2021-05-05 09:00:00,0.16077562461755646
2021-05-05 10:00:00,0.1604360987302124
2021-05-05 11:00:00,0.16306699084977436
2021-05-05 12:00:00,0.16557473037822426
2021-05-05 13:00:00,0.1701681940479784
2021-05-05 14:00:00,0.17517618882012362
2021-05-05 15:00:00,0.17784241932274036
2021-05-05 16:00:00,0.17726560934620303
2021-05-05 17:00:00,0.17654920676118707
2021-05-05 18:00:00,0.17628766395409
2021-05-05 19:00:00,0.17285076368909796
2021-05-05 20:00:00,0.16823180640806623
2021-05-05 21:00:00,0.1526504790565331
2021-05-05 22:00:00,0.15285518115301752
2021-05-05 23:00:00,0.1532396769452699
2021-05-06 00:00:00,0.15643559560882897
2021-05-06 01:00:00,0.15704405658319923
2021-05-06 02:00:00,0.15711565970474015
2021-05-06 03:00:00,0.1556130469701242
2021-05-06 04:00:00,0.1538448183343908
2021-05-06 05:00:00,0.1399061663920258
2021-05-06 06:00:00,0.12033791630166939
2021-05-06 07:00:00,0.12027473551595068
2021-05-06 08:00:00,0.11946942891571356
2021-05-06 09:00:00,0.11910106905595523
2021-05-06 10:00:00,0.12341711783571781
2021-05-06 11:00:00,0.12352534597423062
2021-05-06 12:00:00,0.1239634900213473
2021-05-06 13:00:00,0.12504957268019395
2021-05-06 14:00:00,0.12153457579276879
2021-05-06 15:00:00,0.12164372302973724
2021-05-06 16:00:00,0.12363323400748691
2021-05-06 17:00:00,0.1184787632451938
2021-05-06 18:00:00,0.13264334085608426
2021-05-06 19:00:00,0.12799711156526597
2021-05-06 20:00:00,0.12014011503360218
2021-05-06 21:00:00,0.11594162431019829
2021-05-06 22:00:00,0.1167793992082087
2021-05-06 23:00:00,0.11676353551048904
2021-05-07 00:00:00,0.11667485327716241
2021-05-07 01:00:00,0.11683164023175235
2021-05-07 02:00:00,0.11753807596660484
2021-05-07 03:00:00,0.11765483767313448
2021-05-07 04:00:00,0.11671690341325093
2021-05-07 05:00:00,0.11394054963280699
2021-05-07 06:00:00,0.11287050498570282
2021-05-07 07:00:00,0.11403312013929595
2021-05-07 08:00:00,0.11496532856860983
2021-05-07 09:00:00,0.11468179898610555
2021-05-07 10:00:00,0.1147245575957611
2021-05-07 11:00:00,0.11392940949323836
2021-05-07 12:00:00,0.12464440297293375
2021-05-07 13:00:00,0.1273621933514503
2021-05-07 14:00:00,0.12733308414359842
2021-05-07 15:00:00,0.12796904112581903
2021-05-07 16:00:00,0.12960783553656502
2021-05-07 17:00:00,0.13004386719486294
2021-05-07 18:00:00,0.12895770328589917
2021-05-07 19:00:00,0.12826358253224132
2021-05-07 20:00:00,0.1280306293726599
2021-05-07 21:00:00,0.1289487913841857
2021-05-07 22:00:00,0.12848581034689904
2021-05-07 23:00:00,0.1292873638036836
2021-05-08 00:00:00,0.11346620411027696
2021-05-08 01:00:00,0.11273989431842449
2021-05-08 02:00:00,0.11798417005653891
2021-05-08 03:00:00,0.1171744966478834
2021-05-08 04:00:00,0.11700485209181778
2021-05-08 05:00:00,0.11734077865310157
2021-05-08 06:00:00,0.11759357664134877
2021-05-08 07:00:00,0.12179186145904779
2021-05-08 08:00:00,0.12043597236804433
2021-05-08 09:00:00,0.12018064647341849
2021-05-08 10:00:00,0.12226612015858193
2021-05-08 11:00:00,0.12219660523533087
2021-05-08 12:00:00,0.12214376668149234
2021-05-08 13:00:00,0.11949205457817624
2021-05-08 14:00:00,0.11876555956952166
2021-05-08 15:00:00,0.1465273595222389
2021-05-08 16:00:00,0.15299796065965954
2021-05-08 17:00:00,0.15569512337081107
2021-05-08 18:00:00,0.1447959527626436
2021-05-08 19:00:00,0.14152638437551032
2021-05-08 20:00:00,0.14187262400116973
2021-05-08 21:00:00,0.14091856659741092
2021-05-08 22:00:00,0.13291077372689472
2021-05-08 23:00:00,0.1335112575167593
2021-05-09 00:00:00,0.1339714205405169
2021-05-09 01:00:00,0.1369492846308018
2021-05-09 02:00:00,0.14177846642495803
2021-05-09 03:00:00,0.14069728309490181
2021-05-09 04:00:00,0.14172965145113328
2021-05-09 05:00:00,0.14184243598259405
2021-05-09 06:00:00,0.1402720749868214
2021-05-09 07:00:00,0.14231518075634175
2021-05-09 08:00:00,0.13640547789609905
2021-05-09 09:00:00,0.13673065109992044
2021-05-09 10:00:00,0.13669796563648662
2021-05-09 11:00:00,0.13635326291406397
2021-05-09 12:00:00,0.16201811117884968
2021-05-09 13:00:00,0.164465145576641
2021-05-09 14:00:00,0.16158736213186048
2021-05-09 15:00:00,0.16241557468538598
2021-05-09 16:00:00,0.16239624143618508
