timestamp,volume_ma_25
2021-03-12 20:00:00,14782.85176
2021-03-12 21:00:00,14626.26124
2021-03-12 22:00:00,14237.395799999998
2021-03-12 23:00:00,13946.92256
2021-03-13 00:00:00,13937.88036
2021-03-13 01:00:00,13444.06104
2021-03-13 02:00:00,13180.191920000001
2021-03-13 03:00:00,13130.905320000002
2021-03-13 04:00:00,13137.725920000003
2021-03-13 05:00:00,13076.0108
2021-03-13 06:00:00,12889.317040000002
2021-03-13 07:00:00,12855.426599999999
2021-03-13 08:00:00,12943.32648
2021-03-13 09:00:00,12642.90708
2021-03-13 10:00:00,14360.3766
2021-03-13 11:00:00,14858.00084
2021-03-13 12:00:00,15229.81672
2021-03-13 13:00:00,15351.067280000001
2021-03-13 14:00:00,13994.423720000003
2021-03-13 15:00:00,13689.82312
2021-03-13 16:00:00,13267.652320000001
2021-03-13 17:00:00,12886.196640000002
2021-03-13 18:00:00,12623.64964
2021-03-13 19:00:00,12665.787519999998
2021-03-13 20:00:00,13164.933840000002
2021-03-13 21:00:00,13276.1114
2021-03-13 22:00:00,13081.9182
2021-03-13 23:00:00,13071.48496
2021-03-14 00:00:00,13208.397200000001
2021-03-14 01:00:00,13069.65012
2021-03-14 02:00:00,12822.576280000001
2021-03-14 03:00:00,12783.576399999998
2021-03-14 04:00:00,12752.069679999999
2021-03-14 05:00:00,12668.089519999998
2021-03-14 06:00:00,12751.69272
2021-03-14 07:00:00,12770.31512
2021-03-14 08:00:00,12869.113440000001
2021-03-14 09:00:00,12611.461840000002
2021-03-14 10:00:00,12787.01076
2021-03-14 11:00:00,11763.59456
2021-03-14 12:00:00,10899.805799999998
2021-03-14 13:00:00,10365.16288
2021-03-14 14:00:00,10130.12432
2021-03-14 15:00:00,10309.711360000001
2021-03-14 16:00:00,10537.04736
2021-03-14 17:00:00,10430.81636
2021-03-14 18:00:00,10317.10452
2021-03-14 19:00:00,10196.94776
2021-03-14 20:00:00,9998.2738
2021-03-14 21:00:00,9258.1906
2021-03-14 22:00:00,8965.0248
2021-03-14 23:00:00,9585.74588
2021-03-15 00:00:00,10149.314480000001
2021-03-15 01:00:00,10282.86448
2021-03-15 02:00:00,10150.29684
2021-03-15 03:00:00,10175.68388
2021-03-15 04:00:00,10404.362159999999
2021-03-15 05:00:00,10735.172519999998
2021-03-15 06:00:00,11424.601480000001
2021-03-15 07:00:00,12713.75608
2021-03-15 08:00:00,13341.30436
2021-03-15 09:00:00,15640.73136
2021-03-15 10:00:00,16323.59892
2021-03-15 11:00:00,16515.86836
2021-03-15 12:00:00,16589.193199999998
2021-03-15 13:00:00,17053.545599999998
2021-03-15 14:00:00,17518.5536
2021-03-15 15:00:00,17881.796599999998
2021-03-15 16:00:00,18212.40508
2021-03-15 17:00:00,18289.36676
2021-03-15 18:00:00,18376.339
2021-03-15 19:00:00,18374.78864
2021-03-15 20:00:00,18607.186999999998
2021-03-15 21:00:00,18544.3128
2021-03-15 22:00:00,18641.30748
2021-03-15 23:00:00,18831.70896
2021-03-16 00:00:00,19425.54452
2021-03-16 01:00:00,19802.763600000002
2021-03-16 02:00:00,19734.73188
2021-03-16 03:00:00,20025.60812
2021-03-16 04:00:00,20207.74108
2021-03-16 05:00:00,20255.591679999998
2021-03-16 06:00:00,20453.6166
2021-03-16 07:00:00,20231.23232
2021-03-16 08:00:00,19245.40112
2021-03-16 09:00:00,18853.64912
2021-03-16 10:00:00,16679.660839999997
2021-03-16 11:00:00,16345.410360000002
2021-03-16 12:00:00,16356.409399999999
2021-03-16 13:00:00,15941.00044
2021-03-16 14:00:00,15459.98648
2021-03-16 15:00:00,15013.176400000002
2021-03-16 16:00:00,14789.01756
2021-03-16 17:00:00,14413.56748
2021-03-16 18:00:00,14078.735599999998
2021-03-16 19:00:00,13961.22832
2021-03-16 20:00:00,14143.73496
2021-03-16 21:00:00,13974.703399999999
2021-03-16 22:00:00,14092.99744
2021-03-16 23:00:00,14082.962160000001
2021-03-17 00:00:00,14108.883999999998
2021-03-17 01:00:00,12940.1124
2021-03-17 02:00:00,12109.10692
2021-03-17 03:00:00,12044.30108
2021-03-17 04:00:00,11799.2094
2021-03-17 05:00:00,11809.693599999999
2021-03-17 06:00:00,11619.308560000001
2021-03-17 07:00:00,11239.25196
2021-03-17 08:00:00,10911.4338
2021-03-17 09:00:00,11123.8596
2021-03-17 10:00:00,11113.556360000002
2021-03-17 11:00:00,11107.739440000001
2021-03-17 12:00:00,11502.747559999998
2021-03-17 13:00:00,11447.146800000002
2021-03-17 14:00:00,11237.606440000001
2021-03-17 15:00:00,11670.35548
2021-03-17 16:00:00,11765.371159999999
2021-03-17 17:00:00,11554.780959999998
2021-03-17 18:00:00,12392.33028
2021-03-17 19:00:00,13118.35036
2021-03-17 20:00:00,13463.5228
2021-03-17 21:00:00,13644.85376
2021-03-17 22:00:00,13919.35204
2021-03-17 23:00:00,13921.934799999999
2021-03-18 00:00:00,14266.380560000001
2021-03-18 01:00:00,14063.472520000001
2021-03-18 02:00:00,14038.450320000002
2021-03-18 03:00:00,13913.28724
2021-03-18 04:00:00,13826.414679999998
2021-03-18 05:00:00,13822.19848
2021-03-18 06:00:00,13661.023840000002
2021-03-18 07:00:00,13869.770799999998
2021-03-18 08:00:00,13910.526519999998
2021-03-18 09:00:00,13905.798279999999
2021-03-18 10:00:00,13341.42676
2021-03-18 11:00:00,13285.015879999999
2021-03-18 12:00:00,13322.04928
2021-03-18 13:00:00,12689.898120000002
2021-03-18 14:00:00,12623.042399999998
2021-03-18 15:00:00,13385.535759999999
2021-03-18 16:00:00,13874.571640000002
2021-03-18 17:00:00,13811.243799999998
2021-03-18 18:00:00,14321.115600000001
2021-03-18 19:00:00,13967.48648
2021-03-18 20:00:00,13591.574679999998
2021-03-18 21:00:00,13236.81132
2021-03-18 22:00:00,12841.83696
2021-03-18 23:00:00,12575.779880000002
2021-03-19 00:00:00,13046.651000000002
2021-03-19 01:00:00,12698.719919999998
2021-03-19 02:00:00,12730.613599999999
2021-03-19 03:00:00,12713.603479999998
2021-03-19 04:00:00,12829.14172
2021-03-19 05:00:00,12909.312080000002
2021-03-19 06:00:00,12942.2988
2021-03-19 07:00:00,12979.305999999999
2021-03-19 08:00:00,13097.98004
2021-03-19 09:00:00,13221.72124
2021-03-19 10:00:00,13176.063559999999
2021-03-19 11:00:00,13244.273640000001
2021-03-19 12:00:00,13449.27176
2021-03-19 13:00:00,13587.5802
2021-03-19 14:00:00,13769.3798
2021-03-19 15:00:00,13717.034640000002
2021-03-19 16:00:00,12947.01712
2021-03-19 17:00:00,11858.692519999999
2021-03-19 18:00:00,11718.16908
2021-03-19 19:00:00,11179.83848
2021-03-19 20:00:00,11133.845559999998
2021-03-19 21:00:00,10656.517719999998
2021-03-19 22:00:00,10579.07236
2021-03-19 23:00:00,10654.239599999999
2021-03-20 00:00:00,10741.12692
2021-03-20 01:00:00,10100.683400000002
2021-03-20 02:00:00,9968.643680000001
2021-03-20 03:00:00,9839.8548
2021-03-20 04:00:00,9791.47492
2021-03-20 05:00:00,9585.985999999999
2021-03-20 06:00:00,9373.861280000001
2021-03-20 07:00:00,9242.71844
2021-03-20 08:00:00,9337.492119999999
2021-03-20 09:00:00,8904.604519999999
2021-03-20 10:00:00,8556.8654
2021-03-20 11:00:00,8736.5558
2021-03-20 12:00:00,8721.466559999999
2021-03-20 13:00:00,9173.77016
2021-03-20 14:00:00,9033.22512
2021-03-20 15:00:00,9051.37284
2021-03-20 16:00:00,8957.57216
2021-03-20 17:00:00,8652.85428
2021-03-20 18:00:00,8662.445960000001
2021-03-20 19:00:00,8496.08172
2021-03-20 20:00:00,8999.25676
2021-03-20 21:00:00,8274.45608
2021-03-20 22:00:00,8269.4238
2021-03-20 23:00:00,8494.76228
2021-03-21 00:00:00,8598.87052
2021-03-21 01:00:00,8447.12256
2021-03-21 02:00:00,8748.38856
2021-03-21 03:00:00,8811.84244
2021-03-21 04:00:00,9281.02072
2021-03-21 05:00:00,9337.10584
2021-03-21 06:00:00,9531.025000000001
2021-03-21 07:00:00,9598.83676
2021-03-21 08:00:00,9701.961360000001
2021-03-21 09:00:00,10351.77548
2021-03-21 10:00:00,10654.721640000002
2021-03-21 11:00:00,10792.589399999999
2021-03-21 12:00:00,10638.714000000002
2021-03-21 13:00:00,11190.23932
2021-03-21 14:00:00,10411.36656
2021-03-21 15:00:00,10241.41904
2021-03-21 16:00:00,10129.088160000001
2021-03-21 17:00:00,9956.07264
2021-03-21 18:00:00,9968.79576
2021-03-21 19:00:00,9989.599199999999
2021-03-21 20:00:00,10153.0648
2021-03-21 21:00:00,9643.60548
2021-03-21 22:00:00,9771.6616
2021-03-21 23:00:00,9913.45544
2021-03-22 00:00:00,10049.18532
2021-03-22 01:00:00,9995.21384
2021-03-22 02:00:00,10053.14
2021-03-22 03:00:00,9879.04024
2021-03-22 04:00:00,9924.498
2021-03-22 05:00:00,9482.1978
2021-03-22 06:00:00,9452.58992
2021-03-22 07:00:00,9325.624
2021-03-22 08:00:00,9424.09108
2021-03-22 09:00:00,9387.818879999999
2021-03-22 10:00:00,9105.62816
2021-03-22 11:00:00,8938.98664
2021-03-22 12:00:00,9209.1048
2021-03-22 13:00:00,9586.26576
2021-03-22 14:00:00,9096.548359999999
2021-03-22 15:00:00,9065.91668
2021-03-22 16:00:00,9429.12868
2021-03-22 17:00:00,9279.04632
2021-03-22 18:00:00,9476.716999999999
2021-03-22 19:00:00,10118.275759999999
2021-03-22 20:00:00,11041.30276
2021-03-22 21:00:00,11207.68464
2021-03-22 22:00:00,11842.19068
2021-03-22 23:00:00,12056.05736
2021-03-23 00:00:00,12325.662519999998
2021-03-23 01:00:00,12255.266880000001
2021-03-23 02:00:00,12226.515760000002
2021-03-23 03:00:00,12201.196399999999
2021-03-23 04:00:00,12227.347279999998
2021-03-23 05:00:00,12854.24652
2021-03-23 06:00:00,13339.09508
2021-03-23 07:00:00,13596.35864
2021-03-23 08:00:00,13785.393359999998
2021-03-23 09:00:00,13797.449
2021-03-23 10:00:00,13846.7964
2021-03-23 11:00:00,13589.21716
2021-03-23 12:00:00,13901.772000000003
2021-03-23 13:00:00,13828.172040000001
2021-03-23 14:00:00,13650.0046
2021-03-23 15:00:00,13533.09036
2021-03-23 16:00:00,13907.940520000002
2021-03-23 17:00:00,13441.838960000001
2021-03-23 18:00:00,13419.5534
2021-03-23 19:00:00,13565.84972
2021-03-23 20:00:00,13196.9324
2021-03-23 21:00:00,12357.960759999998
2021-03-23 22:00:00,12146.808120000002
2021-03-23 23:00:00,11545.792799999997
2021-03-24 00:00:00,11655.34924
2021-03-24 01:00:00,11484.95404
2021-03-24 02:00:00,11288.433
2021-03-24 03:00:00,11247.55824
2021-03-24 04:00:00,11267.997920000002
2021-03-24 05:00:00,11240.439480000001
2021-03-24 06:00:00,11003.714
2021-03-24 07:00:00,11138.14976
2021-03-24 08:00:00,11435.88052
2021-03-24 09:00:00,11574.4072
2021-03-24 10:00:00,11776.7798
2021-03-24 11:00:00,11761.41976
2021-03-24 12:00:00,11929.2062
2021-03-24 13:00:00,11983.32948
2021-03-24 14:00:00,11913.0628
2021-03-24 15:00:00,11949.682480000001
2021-03-24 16:00:00,12201.191800000002
2021-03-24 17:00:00,12103.097640000002
2021-03-24 18:00:00,12316.049359999999
2021-03-24 19:00:00,12762.773199999998
2021-03-24 20:00:00,13850.257400000002
2021-03-24 21:00:00,14096.15184
2021-03-24 22:00:00,15626.104280000001
2021-03-24 23:00:00,16063.528360000002
2021-03-25 00:00:00,16422.54984
2021-03-25 01:00:00,16530.59648
2021-03-25 02:00:00,16997.769640000002
2021-03-25 03:00:00,17143.207879999998
2021-03-25 04:00:00,17194.15232
2021-03-25 05:00:00,17343.33628
2021-03-25 06:00:00,17533.63204
2021-03-25 07:00:00,17320.495600000002
2021-03-25 08:00:00,17025.05072
2021-03-25 09:00:00,16637.7466
2021-03-25 10:00:00,16441.788399999998
2021-03-25 11:00:00,16466.321200000002
2021-03-25 12:00:00,18365.44404
2021-03-25 13:00:00,18959.72176
2021-03-25 14:00:00,19120.17628
2021-03-25 15:00:00,19773.52696
2021-03-25 16:00:00,20517.97356
2021-03-25 17:00:00,20584.7358
2021-03-25 18:00:00,20732.6512
2021-03-25 19:00:00,20707.56056
2021-03-25 20:00:00,20461.3704
2021-03-25 21:00:00,19124.511199999997
2021-03-25 22:00:00,18831.26828
2021-03-25 23:00:00,17410.901919999997
2021-03-26 00:00:00,17217.58532
2021-03-26 01:00:00,16807.76524
2021-03-26 02:00:00,16441.544759999997
2021-03-26 03:00:00,15995.35044
2021-03-26 04:00:00,15952.61832
2021-03-26 05:00:00,15945.01172
2021-03-26 06:00:00,15847.40872
2021-03-26 07:00:00,16103.515319999999
2021-03-26 08:00:00,16380.93868
2021-03-26 09:00:00,16148.50836
2021-03-26 10:00:00,16042.21088
2021-03-26 11:00:00,16259.72088
2021-03-26 12:00:00,16233.48448
2021-03-26 13:00:00,14479.42356
2021-03-26 14:00:00,13579.2118
2021-03-26 15:00:00,12980.32372
2021-03-26 16:00:00,12787.27592
2021-03-26 17:00:00,11888.479440000001
2021-03-26 18:00:00,11604.349240000001
2021-03-26 19:00:00,11182.54048
2021-03-26 20:00:00,11313.041839999998
2021-03-26 21:00:00,11251.0038
2021-03-26 22:00:00,11324.855959999999
2021-03-26 23:00:00,11332.7238
2021-03-27 00:00:00,11664.26516
2021-03-27 01:00:00,11481.08524
2021-03-27 02:00:00,11470.208
2021-03-27 03:00:00,11318.148480000002
2021-03-27 04:00:00,11222.747879999999
2021-03-27 05:00:00,11202.33344
2021-03-27 06:00:00,11061.56092
2021-03-27 07:00:00,10999.1754
2021-03-27 08:00:00,10574.41924
2021-03-27 09:00:00,9995.0852
2021-03-27 10:00:00,9937.3542
2021-03-27 11:00:00,10209.75768
2021-03-27 12:00:00,10227.531920000001
2021-03-27 13:00:00,10140.79376
2021-03-27 14:00:00,10051.64288
2021-03-27 15:00:00,10109.036919999999
2021-03-27 16:00:00,10888.654639999999
2021-03-27 17:00:00,10508.75664
2021-03-27 18:00:00,10466.15484
2021-03-27 19:00:00,10300.681959999998
2021-03-27 20:00:00,10232.48436
2021-03-27 21:00:00,9999.19976
2021-03-27 22:00:00,9881.14132
2021-03-27 23:00:00,9809.01688
2021-03-28 00:00:00,9764.35936
2021-03-28 01:00:00,9201.46868
2021-03-28 02:00:00,9071.63808
2021-03-28 03:00:00,9045.802319999999
2021-03-28 04:00:00,9172.81208
2021-03-28 05:00:00,9005.67104
2021-03-28 06:00:00,8878.85448
2021-03-28 07:00:00,8836.33776
2021-03-28 08:00:00,8778.54232
2021-03-28 09:00:00,8796.839039999999
2021-03-28 10:00:00,9023.50116
2021-03-28 11:00:00,8971.33048
2021-03-28 12:00:00,9000.965600000001
2021-03-28 13:00:00,8693.05876
2021-03-28 14:00:00,8508.15608
2021-03-28 15:00:00,8618.09048
2021-03-28 16:00:00,8607.08372
2021-03-28 17:00:00,7827.701480000001
2021-03-28 18:00:00,7812.448559999999
2021-03-28 19:00:00,8162.47552
2021-03-28 20:00:00,8417.6512
2021-03-28 21:00:00,8456.1388
2021-03-28 22:00:00,8385.21168
2021-03-28 23:00:00,8337.855360000001
2021-03-29 00:00:00,8373.42708
2021-03-29 01:00:00,8302.420039999999
2021-03-29 02:00:00,8313.14216
2021-03-29 03:00:00,8222.43872
2021-03-29 04:00:00,8287.310720000001
2021-03-29 05:00:00,8284.63704
2021-03-29 06:00:00,8351.22568
2021-03-29 07:00:00,8664.51804
2021-03-29 08:00:00,9334.56452
2021-03-29 09:00:00,10311.43084
2021-03-29 10:00:00,10618.51432
2021-03-29 11:00:00,10685.44252
2021-03-29 12:00:00,11081.696759999999
2021-03-29 13:00:00,10845.8222
2021-03-29 14:00:00,10889.10984
2021-03-29 15:00:00,11724.325040000002
2021-03-29 16:00:00,11932.6648
2021-03-29 17:00:00,12113.093840000001
2021-03-29 18:00:00,12104.18388
2021-03-29 19:00:00,11874.631000000001
2021-03-29 20:00:00,11538.59332
2021-03-29 21:00:00,11341.728640000001
2021-03-29 22:00:00,11362.603599999999
2021-03-29 23:00:00,11340.6728
2021-03-30 00:00:00,11361.5462
2021-03-30 01:00:00,11297.04324
2021-03-30 02:00:00,11216.56916
2021-03-30 03:00:00,11215.476920000001
2021-03-30 04:00:00,11483.6052
2021-03-30 05:00:00,11465.41584
2021-03-30 06:00:00,11631.02652
2021-03-30 07:00:00,11756.19916
2021-03-30 08:00:00,11603.54208
2021-03-30 09:00:00,11701.81968
2021-03-30 10:00:00,11638.380360000001
2021-03-30 11:00:00,11376.51696
2021-03-30 12:00:00,11362.676039999998
2021-03-30 13:00:00,11220.84292
2021-03-30 14:00:00,11247.576280000001
2021-03-30 15:00:00,11240.147119999998
2021-03-30 16:00:00,10458.76344
2021-03-30 17:00:00,9992.14112
2021-03-30 18:00:00,9738.059959999999
2021-03-30 19:00:00,9652.351
2021-03-30 20:00:00,9829.19852
2021-03-30 21:00:00,9613.66584
2021-03-30 22:00:00,9598.22004
2021-03-30 23:00:00,9588.697680000001
2021-03-31 00:00:00,9747.04068
2021-03-31 01:00:00,9790.86188
2021-03-31 02:00:00,9811.5284
2021-03-31 03:00:00,10026.27032
2021-03-31 04:00:00,10082.72276
2021-03-31 05:00:00,9871.48284
2021-03-31 06:00:00,10618.92808
2021-03-31 07:00:00,11620.90168
2021-03-31 08:00:00,12875.975
2021-03-31 09:00:00,12931.89872
2021-03-31 10:00:00,12648.84316
2021-03-31 11:00:00,11879.18928
2021-03-31 12:00:00,11974.043839999998
2021-03-31 13:00:00,12084.65364
2021-03-31 14:00:00,11949.723
2021-03-31 15:00:00,12471.737720000001
2021-03-31 16:00:00,12834.464320000001
2021-03-31 17:00:00,12836.58676
2021-03-31 18:00:00,13000.448280000002
2021-03-31 19:00:00,13391.05156
2021-03-31 20:00:00,13823.375999999998
2021-03-31 21:00:00,13621.50652
2021-03-31 22:00:00,13719.78916
2021-03-31 23:00:00,13722.254239999998
2021-04-01 00:00:00,13752.387320000002
2021-04-01 01:00:00,13545.481240000001
2021-04-01 02:00:00,13402.01152
2021-04-01 03:00:00,13246.349880000002
2021-04-01 04:00:00,13106.70648
2021-04-01 05:00:00,13039.26716
2021-04-01 06:00:00,13045.07148
2021-04-01 07:00:00,12381.53124
2021-04-01 08:00:00,11620.257039999999
2021-04-01 09:00:00,10379.106880000001
2021-04-01 10:00:00,10358.689760000001
2021-04-01 11:00:00,10308.76932
2021-04-01 12:00:00,10203.98576
2021-04-01 13:00:00,10096.05748
2021-04-01 14:00:00,9760.25696
2021-04-01 15:00:00,9780.70512
2021-04-01 16:00:00,9255.7126
2021-04-01 17:00:00,8859.97896
2021-04-01 18:00:00,9235.982759999999
2021-04-01 19:00:00,9189.98336
2021-04-01 20:00:00,8708.021999999999
2021-04-01 21:00:00,8243.128359999999
2021-04-01 22:00:00,8173.97928
2021-04-01 23:00:00,8083.027679999999
2021-04-02 00:00:00,8153.3124
2021-04-02 01:00:00,8112.29708
2021-04-02 02:00:00,9143.40316
2021-04-02 03:00:00,9426.81812
2021-04-02 04:00:00,9563.00064
2021-04-02 05:00:00,9469.93752
2021-04-02 06:00:00,9457.54752
2021-04-02 07:00:00,9503.543880000001
2021-04-02 08:00:00,9363.15912
2021-04-02 09:00:00,8931.3846
2021-04-02 10:00:00,8705.84248
2021-04-02 11:00:00,8419.830479999999
2021-04-02 12:00:00,8069.376000000001
2021-04-02 13:00:00,8237.6412
2021-04-02 14:00:00,8173.871
2021-04-02 15:00:00,8260.62616
2021-04-02 16:00:00,8151.211920000001
2021-04-02 17:00:00,7993.500719999999
2021-04-02 18:00:00,7829.62592
2021-04-02 19:00:00,7885.68552
2021-04-02 20:00:00,7781.76912
2021-04-02 21:00:00,7760.2428
2021-04-02 22:00:00,7715.92292
2021-04-02 23:00:00,7730.90484
2021-04-03 00:00:00,7835.71496
2021-04-03 01:00:00,7721.4796400000005
2021-04-03 02:00:00,7645.4414400000005
2021-04-03 03:00:00,6538.244479999999
2021-04-03 04:00:00,6208.91816
2021-04-03 05:00:00,6092.1588
2021-04-03 06:00:00,6052.4964
2021-04-03 07:00:00,5965.520280000001
2021-04-03 08:00:00,6436.1096
2021-04-03 09:00:00,6521.745680000001
2021-04-03 10:00:00,6591.973760000001
2021-04-03 11:00:00,6645.96228
2021-04-03 12:00:00,6678.80368
2021-04-03 13:00:00,6567.819519999999
2021-04-03 14:00:00,6322.47892
2021-04-03 15:00:00,6426.71336
2021-04-03 16:00:00,6659.57564
2021-04-03 17:00:00,7097.82032
2021-04-03 18:00:00,7543.58432
2021-04-03 19:00:00,7699.47624
2021-04-03 20:00:00,7212.86076
2021-04-03 21:00:00,7428.992560000001
2021-04-03 22:00:00,7794.92392
2021-04-03 23:00:00,8157.520600000001
2021-04-04 00:00:00,8640.0708
2021-04-04 01:00:00,8874.0914
2021-04-04 02:00:00,8973.83804
2021-04-04 03:00:00,9062.87984
2021-04-04 04:00:00,9117.9602
2021-04-04 05:00:00,9166.95552
2021-04-04 06:00:00,9204.07924
2021-04-04 07:00:00,9211.500919999999
2021-04-04 08:00:00,9271.103079999999
2021-04-04 09:00:00,8729.8332
2021-04-04 10:00:00,8625.32892
2021-04-04 11:00:00,8532.2578
2021-04-04 12:00:00,8812.68204
2021-04-04 13:00:00,8912.66748
2021-04-04 14:00:00,8977.37588
2021-04-04 15:00:00,9387.007440000001
2021-04-04 16:00:00,9213.28492
2021-04-04 17:00:00,8790.74356
2021-04-04 18:00:00,8213.14708
2021-04-04 19:00:00,7718.902480000001
2021-04-04 20:00:00,7528.383519999999
2021-04-04 21:00:00,7338.81276
2021-04-04 22:00:00,7050.4356
2021-04-04 23:00:00,6586.12172
2021-04-05 00:00:00,6339.28672
2021-04-05 01:00:00,5860.70124
2021-04-05 02:00:00,5597.77228
2021-04-05 03:00:00,5536.24424
2021-04-05 04:00:00,5515.017040000001
2021-04-05 05:00:00,5682.49824
2021-04-05 06:00:00,5872.02004
2021-04-05 07:00:00,5939.938879999999
2021-04-05 08:00:00,6018.47708
2021-04-05 09:00:00,6118.844719999999
2021-04-05 10:00:00,6154.92764
2021-04-05 11:00:00,6167.07152
2021-04-05 12:00:00,6281.168239999999
2021-04-05 13:00:00,6011.89272
2021-04-05 14:00:00,6531.36924
2021-04-05 15:00:00,6800.82856
2021-04-05 16:00:00,6615.934839999999
2021-04-05 17:00:00,6734.65616
2021-04-05 18:00:00,6754.218959999999
2021-04-05 19:00:00,6832.57488
2021-04-05 20:00:00,6832.437
2021-04-05 21:00:00,6916.57952
2021-04-05 22:00:00,7004.93332
2021-04-05 23:00:00,7084.8858
2021-04-06 00:00:00,7436.517879999999
2021-04-06 01:00:00,7524.926799999999
2021-04-06 02:00:00,7494.7912
2021-04-06 03:00:00,7418.835399999999
2021-04-06 04:00:00,7319.55116
2021-04-06 05:00:00,7228.93564
2021-04-06 06:00:00,7024.296399999999
2021-04-06 07:00:00,6980.877239999999
2021-04-06 08:00:00,7203.4958799999995
2021-04-06 09:00:00,7115.090200000001
2021-04-06 10:00:00,7062.03488
2021-04-06 11:00:00,7072.1304
2021-04-06 12:00:00,7303.01372
2021-04-06 13:00:00,7163.469480000001
2021-04-06 14:00:00,8018.37
2021-04-06 15:00:00,7561.15088
2021-04-06 16:00:00,7363.292879999999
2021-04-06 17:00:00,7130.7375600000005
2021-04-06 18:00:00,6923.0625199999995
2021-04-06 19:00:00,6901.140960000001
2021-04-06 20:00:00,6834.416480000001
2021-04-06 21:00:00,6923.06924
2021-04-06 22:00:00,6887.16784
2021-04-06 23:00:00,6842.71284
2021-04-07 00:00:00,6904.93052
2021-04-07 01:00:00,6856.7343200000005
2021-04-07 02:00:00,6726.935280000001
2021-04-07 03:00:00,6737.161999999999
2021-04-07 04:00:00,6945.923600000001
2021-04-07 05:00:00,7198.40812
2021-04-07 06:00:00,7664.061879999999
2021-04-07 07:00:00,7949.661000000001
