timestamp,ema_7
2021-09-20 11:00:00,44831.41135740168
2021-09-20 12:00:00,44507.30851805126
2021-09-20 13:00:00,44389.75888853845
2021-09-20 14:00:00,44241.869166403834
2021-09-20 15:00:00,44140.626874802874
2021-09-20 16:00:00,44065.87015610216
2021-09-20 17:00:00,44059.60761707662
2021-09-20 18:00:00,43898.758212807465
2021-09-20 19:00:00,43887.073659605594
2021-09-20 20:00:00,43802.2752447042
2021-09-20 21:00:00,43735.82393352815
2021-09-20 22:00:00,43638.865450146106
2021-09-20 23:00:00,43485.79908760958
2021-09-21 00:00:00,43032.83431570719
2021-09-21 01:00:00,42959.12323678039
2021-09-21 02:00:00,42937.86242758529
2021-09-21 03:00:00,42870.63932068897
2021-09-21 04:00:00,42757.23449051673
2021-09-21 05:00:00,42705.41836788754
2021-09-21 06:00:00,42747.36127591565
2021-09-21 07:00:00,42881.028456936736
2021-09-21 08:00:00,42972.18134270255
2021-09-21 09:00:00,43013.21100702691
2021-09-21 10:00:00,43115.070755270186
2021-09-21 11:00:00,43153.60056645264
2021-09-21 12:00:00,43142.63292483948
2021-09-21 13:00:00,43137.50469362961
2021-09-21 14:00:00,42958.003520222206
2021-09-21 15:00:00,42985.05514016665
2021-09-21 16:00:00,42851.49135512499
2021-09-21 17:00:00,42560.561016343745
2021-09-21 18:00:00,42470.42326225781
2021-09-21 19:00:00,42352.81494669336
2021-09-21 20:00:00,42005.78871002002
2021-09-21 21:00:00,41846.01153251501
2021-09-21 22:00:00,41514.35114938626
2021-09-21 23:00:00,41317.2883620397
2021-09-22 00:00:00,41240.14127152978
2021-09-22 01:00:00,41475.10595364733
2021-09-22 02:00:00,41607.579465235496
2021-09-22 03:00:00,41717.09709892662
2021-09-22 04:00:00,41760.68032419497
2021-09-22 05:00:00,41824.217743146226
2021-09-22 06:00:00,41944.660807359665
2021-09-22 07:00:00,42089.078105519744
2021-09-22 08:00:00,42136.71357913981
2021-09-22 09:00:00,42197.52018435486
2021-09-22 10:00:00,42185.63013826614
2021-09-22 11:00:00,42119.07760369961
2021-09-22 12:00:00,42130.30320277471
2021-09-22 13:00:00,42185.779902081034
2021-09-22 14:00:00,42213.97992656077
2021-09-22 15:00:00,42459.99744492058
2021-09-22 16:00:00,42673.06308369043
2021-09-22 17:00:00,42784.64481276782
2021-09-22 18:00:00,42868.11110957587
2021-09-22 19:00:00,42995.0183321819
2021-09-22 20:00:00,43095.603749136426
2021-09-22 21:00:00,43128.62781185232
2021-09-22 22:00:00,43217.20835888924
2021-09-22 23:00:00,43292.90626916693
2021-09-23 00:00:00,43264.514701875196
2021-09-23 01:00:00,43351.828526406396
2021-09-23 02:00:00,43435.371394804795
2021-09-23 03:00:00,43590.0160461036
2021-09-23 04:00:00,43697.2495345777
2021-09-23 05:00:00,43741.69215093327
2021-09-23 06:00:00,43876.03911319995
2021-09-23 07:00:00,43959.961834899965
2021-09-23 08:00:00,43931.628876174975
2021-09-23 09:00:00,43940.069157131235
2021-09-23 10:00:00,43894.03686784842
2021-09-23 11:00:00,43828.92765088632
2021-09-23 12:00:00,43744.913238164736
2021-09-23 13:00:00,43807.59242862355
2021-09-23 14:00:00,43886.58932146766
2021-09-23 15:00:00,43850.05699110074
2021-09-23 16:00:00,43832.54274332555
2021-09-23 17:00:00,44074.804557494164
2021-09-23 18:00:00,44234.05341812062
2021-09-23 19:00:00,44361.53256359047
2021-09-23 20:00:00,44436.43942269285
2021-09-23 21:00:00,44489.68206701964
2021-09-23 22:00:00,44555.64405026473
2021-09-23 23:00:00,44623.80553769855
2021-09-24 00:00:00,44625.69915327391
2021-09-24 01:00:00,44580.84936495543
2021-09-24 02:00:00,44543.95952371657
2021-09-24 03:00:00,44475.54464278743
2021-09-24 04:00:00,44420.40848209057
2021-09-24 05:00:00,44364.50386156793
2021-09-24 06:00:00,44296.322896175945
2021-09-24 07:00:00,44418.49467213196
2021-09-24 08:00:00,44438.87100409897
2021-09-24 09:00:00,43918.41575307422
2021-09-24 10:00:00,43477.78181480567
2021-09-24 11:00:00,42985.85136110425
2021-09-24 12:00:00,42528.253520828184
2021-09-24 13:00:00,42346.19014062114
2021-09-24 14:00:00,42363.92260546586
2021-09-24 15:00:00,42254.85445409939
2021-09-24 16:00:00,42234.58334057454
2021-09-24 17:00:00,42170.3550054309
2021-09-24 18:00:00,42159.93875407318
2021-09-24 19:00:00,42204.376565554885
2021-09-24 20:00:00,42382.80992416617
2021-09-24 21:00:00,42511.32994312463
2021-09-24 22:00:00,42629.97995734347
2021-09-24 23:00:00,42672.107468007605
2021-09-25 00:00:00,42681.85810100571
2021-09-25 01:00:00,42606.34607575428
2021-09-25 02:00:00,42536.32205681571
2021-09-25 03:00:00,42549.42154261179
2021-09-25 04:00:00,42578.91615695884
2021-09-25 05:00:00,42541.26711771913
2021-09-25 06:00:00,42587.18033828934
2021-09-25 07:00:00,42529.87775371701
2021-09-25 08:00:00,42553.758315287756
2021-09-25 09:00:00,42573.428736465816
2021-09-25 10:00:00,42596.56905234936
2021-09-25 11:00:00,42565.649289262015
2021-09-25 12:00:00,42506.771966946515
2021-09-25 13:00:00,42501.328975209886
2021-09-25 14:00:00,42459.63173140742
2021-09-25 15:00:00,42505.726298555564
2021-09-25 16:00:00,42531.989723916675
2021-09-25 17:00:00,42542.589792937506
2021-09-25 18:00:00,42546.00484470313
2021-09-25 19:00:00,42568.81863352735
2021-09-25 20:00:00,42582.47647514551
2021-09-25 21:00:00,42601.60235635913
2021-09-25 22:00:00,42626.81426726935
2021-09-25 23:00:00,42633.00570045201
2021-09-26 00:00:00,42614.85927533901
2021-09-26 01:00:00,42554.276956504254
2021-09-26 02:00:00,42429.14771737819
2021-09-26 03:00:00,42371.08328803364
2021-09-26 04:00:00,42328.05746602523
2021-09-26 05:00:00,42258.46059951892
2021-09-26 06:00:00,42181.18294963919
2021-09-26 07:00:00,41939.62971222939
2021-09-26 08:00:00,41850.49978417205
2021-09-26 09:00:00,42196.58983812903
2021-09-26 10:00:00,42393.192378596774
2021-09-26 11:00:00,42559.61178394758
2021-09-26 12:00:00,42730.31883796069
2021-09-26 13:00:00,42846.82912847052
2021-09-26 14:00:00,42958.47934635289
2021-09-26 15:00:00,43047.40700976467
2021-09-26 16:00:00,43085.432757323506
2021-09-26 17:00:00,43096.769567992626
2021-09-26 18:00:00,43117.57217599447
2021-09-26 19:00:00,43149.32663199585
2021-09-26 20:00:00,43268.24497399689
2021-09-26 21:00:00,43338.18873049766
2021-09-26 22:00:00,43225.51904787325
2021-09-26 23:00:00,43206.63928590494
2021-09-27 00:00:00,43367.779464428706
2021-09-27 01:00:00,43590.79959832153
2021-09-27 02:00:00,43732.55969874115
2021-09-27 03:00:00,43806.64227405586
2021-09-27 04:00:00,43855.9667055419
2021-09-27 05:00:00,43907.910029156425
2021-09-27 06:00:00,43861.44752186732
2021-09-27 07:00:00,43812.575641400486
2021-09-27 08:00:00,43813.624231050366
2021-09-27 09:00:00,43745.35817328777
2021-09-27 10:00:00,43748.27112996583
2021-09-27 11:00:00,43744.955847474375
2021-09-27 12:00:00,43689.59938560578
2021-09-27 13:00:00,43640.312039204335
2021-09-27 14:00:00,43525.55152940325
2021-09-27 15:00:00,43460.79864705244
2021-09-27 16:00:00,43358.68398528933
2021-09-27 17:00:00,43278.035488967
2021-09-27 18:00:00,43211.77661672525
2021-09-27 19:00:00,43157.53246254394
2021-09-27 20:00:00,43033.154346907955
2021-09-27 21:00:00,43036.815760180965
2021-09-27 22:00:00,43062.871820135726
2021-09-27 23:00:00,42827.82636510179
2021-09-28 00:00:00,42696.87727382634
2021-09-28 01:00:00,42629.12045536976
2021-09-28 02:00:00,42571.85784152732
2021-09-28 03:00:00,42560.64338114549
2021-09-28 04:00:00,42571.66503585912
2021-09-28 05:00:00,42527.89877689434
2021-09-28 06:00:00,42444.52908267075
2021-09-28 07:00:00,42273.90931200306
2021-09-28 08:00:00,42161.714484002296
2021-09-28 09:00:00,42090.43086300172
2021-09-28 10:00:00,42018.55314725129
2021-09-28 11:00:00,42035.717360438466
2021-09-28 12:00:00,41981.39802032885
2021-09-28 13:00:00,41982.03851524664
2021-09-28 14:00:00,41867.408886434976
2021-09-28 15:00:00,41762.13166482623
2021-09-28 16:00:00,41633.78874861967
2021-09-28 17:00:00,41573.23906146475
2021-09-28 18:00:00,41567.17679609856
2021-09-28 19:00:00,41571.19009707392
2021-09-28 20:00:00,41614.90007280544
2021-09-28 21:00:00,41669.422554604076
2021-09-28 22:00:00,41643.38191595306
2021-09-28 23:00:00,41484.116436964796
2021-09-29 00:00:00,41506.31982772359
2021-09-29 01:00:00,41513.4973707927
2021-09-29 02:00:00,41558.97052809452
2021-09-29 03:00:00,41715.89039607089
2021-09-29 04:00:00,41843.61279705317
2021-09-29 05:00:00,41951.26209778988
2021-09-29 06:00:00,42068.64657334241
2021-09-29 07:00:00,42158.80243000681
2021-09-29 08:00:00,42206.606822505106
2021-09-29 09:00:00,42214.25761687883
2021-09-29 10:00:00,42260.69321265912
2021-09-29 11:00:00,42289.04490949434
2021-09-29 12:00:00,42225.08118212075
2021-09-29 13:00:00,42198.92838659057
2021-09-29 14:00:00,42196.998789942925
2021-09-29 15:00:00,42071.286592457196
2021-09-29 16:00:00,41926.199944342894
2021-09-29 17:00:00,41749.26495825717
2021-09-29 18:00:00,41636.948718692875
2021-09-29 19:00:00,41527.31653901965
2021-09-29 20:00:00,41423.48740426474
2021-09-29 21:00:00,41372.36805319856
2021-09-29 22:00:00,41362.80853989892
2021-09-29 23:00:00,41397.03390492419
2021-09-30 00:00:00,41624.180428693144
2021-09-30 01:00:00,41956.54532151986
2021-09-30 02:00:00,42313.053991139896
2021-09-30 03:00:00,42626.53299335492
2021-09-30 04:00:00,42843.60724501619
2021-09-30 05:00:00,43009.28543376214
2021-09-30 06:00:00,43097.81407532161
2021-09-30 07:00:00,43142.365556491204
2021-09-30 08:00:00,43118.804167368406
2021-09-30 09:00:00,43122.1906255263
2021-09-30 10:00:00,43046.09796914473
2021-09-30 11:00:00,43048.43347685855
2021-09-30 12:00:00,43134.775107643916
2021-09-30 13:00:00,43113.953830732935
2021-09-30 14:00:00,43109.8903730497
2021-09-30 15:00:00,43114.11027978727
2021-09-30 16:00:00,43072.16520984046
2021-09-30 17:00:00,43132.388907380344
2021-09-30 18:00:00,43343.04418053526
2021-09-30 19:00:00,43386.15813540145
2021-09-30 20:00:00,43394.07610155109
2021-09-30 21:00:00,43477.87457616331
2021-09-30 22:00:00,43536.060932122484
2021-09-30 23:00:00,43601.18819909186
2021-10-01 00:00:00,43618.956149318896
2021-10-01 01:00:00,43643.41711198917
2021-10-01 02:00:00,43575.94033399188
2021-10-01 03:00:00,43584.27275049391
2021-10-01 04:00:00,43589.374562870435
2021-10-01 05:00:00,43647.02842215283
2021-10-01 06:00:00,43726.46381661462
2021-10-01 07:00:00,43983.342862460966
2021-10-01 08:00:00,44214.38714684572
2021-10-01 09:00:00,44383.020360134295
2021-10-01 10:00:00,45058.90527010072
2021-10-01 11:00:00,45664.746452575535
2021-10-01 12:00:00,46052.99233943165
2021-10-01 13:00:00,46281.711754573735
2021-10-01 14:00:00,46488.4313159303
2021-10-01 15:00:00,46701.32098694772
2021-10-01 16:00:00,46910.22074021079
2021-10-01 17:00:00,47081.41555515809
2021-10-01 18:00:00,47236.39416636857
2021-10-01 19:00:00,47429.63812477642
2021-10-01 20:00:00,47589.266093582315
2021-10-01 21:00:00,47771.20207018674
2021-10-01 22:00:00,47825.901552640054
2021-10-01 23:00:00,47900.41116448004
2021-10-02 00:00:00,47875.69587336003
2021-10-02 01:00:00,47836.48690502002
2021-10-02 02:00:00,47799.755178765015
2021-10-02 03:00:00,47727.42888407376
2021-10-02 04:00:00,47686.74166305532
2021-10-02 05:00:00,47694.67374729149
2021-10-02 06:00:00,47715.965310468615
2021-10-02 07:00:00,47712.713982851456
2021-10-02 08:00:00,47712.03548713859
2021-10-02 09:00:00,47706.33661535394
2021-10-02 10:00:00,47675.58746151545
2021-10-02 11:00:00,47672.94059613659
2021-10-02 12:00:00,47680.970447102445
2021-10-02 13:00:00,47713.727835326834
2021-10-02 14:00:00,47784.04337649512
2021-10-02 15:00:00,47791.09253237134
2021-10-02 16:00:00,47838.704399278504
2021-10-02 17:00:00,47844.330799458876
2021-10-02 18:00:00,47845.74809959416
2021-10-02 19:00:00,47942.91357469562
2021-10-02 20:00:00,47954.55518102172
2021-10-02 21:00:00,47992.6863857663
2021-10-02 22:00:00,48006.83478932472
2021-10-02 23:00:00,47911.77859199354
2021-10-03 00:00:00,47747.77144399515
2021-10-03 01:00:00,47687.648582996364
2021-10-03 02:00:00,47669.98643724727
2021-10-03 03:00:00,47725.00232793545
2021-10-03 04:00:00,47763.00424595159
2021-10-03 05:00:00,47815.32318446369
2021-10-03 06:00:00,47849.74238834777
2021-10-03 07:00:00,47856.05429126082
2021-10-03 08:00:00,47844.79071844561
2021-10-03 09:00:00,47837.948038834205
2021-10-03 10:00:00,47828.461029125654
2021-10-03 11:00:00,47861.71577184424
2021-10-03 12:00:00,47883.164328883184
2021-10-03 13:00:00,47922.830746662396
2021-10-03 14:00:00,47931.1255599968
2021-10-03 15:00:00,47914.219169997596
2021-10-03 16:00:00,47940.04437749819
2021-10-03 17:00:00,48185.533283123645
2021-10-03 18:00:00,48346.65246234274
2021-10-03 19:00:00,48453.58184675705
2021-10-03 20:00:00,48449.25388506779
2021-10-03 21:00:00,48277.00791380084
2021-10-03 22:00:00,48201.50593535063
2021-10-03 23:00:00,48197.95445151297
2021-10-04 00:00:00,48112.21833863473
2021-10-04 01:00:00,48038.996253976045
2021-10-04 02:00:00,47947.702190482036
2021-10-04 03:00:00,47825.19664286153
2021-10-04 04:00:00,47803.89998214615
2021-10-04 05:00:00,47792.47498660961
2021-10-04 06:00:00,47768.88623995721
2021-10-04 07:00:00,47785.762179967904
2021-10-04 08:00:00,47752.50913497593
2021-10-04 09:00:00,47743.86435123195
2021-10-04 10:00:00,47712.10326342396
2021-10-04 11:00:00,47676.57744756797
2021-10-04 12:00:00,47683.03058567598
2021-10-04 13:00:00,47787.54543925699
2021-10-04 14:00:00,47703.69907944274
2021-10-04 15:00:00,47714.72180958206
2021-10-04 16:00:00,47929.41385718654
2021-10-04 17:00:00,48269.027892889906
2021-10-04 18:00:00,48528.013419667426
2021-10-04 19:00:00,48739.74506475057
2021-10-04 20:00:00,48808.386298562924
2021-10-04 21:00:00,48838.454723922194
2021-10-04 22:00:00,48853.21854294165
2021-10-04 23:00:00,48939.46890720624
2021-10-05 00:00:00,49083.56418040468
2021-10-05 01:00:00,49120.31063530351
2021-10-05 02:00:00,49165.810476477636
2021-10-05 03:00:00,49193.79785735823
2021-10-05 04:00:00,49181.11339301867
2021-10-05 05:00:00,49209.260044764
2021-10-05 06:00:00,49226.392533573
2021-10-05 07:00:00,49281.64690017975
2021-10-05 08:00:00,49436.607675134816
2021-10-05 09:00:00,49637.46325635111
2021-10-05 10:00:00,49724.452442263326
2021-10-05 11:00:00,49755.8393316975
2021-10-05 12:00:00,49808.59699877312
2021-10-05 13:00:00,49900.197749079845
2021-10-05 14:00:00,49878.67831180988
2021-10-05 15:00:00,49851.73373385741
2021-10-05 16:00:00,49906.635300393056
2021-10-05 17:00:00,49956.67647529479
2021-10-05 18:00:00,50112.50985647109
2021-10-05 19:00:00,50375.59489235332
2021-10-05 20:00:00,50643.42616926499
2021-10-05 21:00:00,50908.99462694874
2021-10-05 22:00:00,51018.07597021156
2021-10-05 23:00:00,51127.33697765867
2021-10-06 00:00:00,51175.520233244
2021-10-06 01:00:00,51198.02767493301
2021-10-06 02:00:00,51278.52075619975
2021-10-06 03:00:00,51330.10056714981
2021-10-06 04:00:00,51322.79042536236
2021-10-06 05:00:00,51370.44031902177
2021-10-06 06:00:00,51405.14023926633
2021-10-06 07:00:00,51411.36267944975
2021-10-06 08:00:00,51233.674509587305
2021-10-06 09:00:00,51103.98588219048
2021-10-06 10:00:00,51116.741911642865
2021-10-06 11:00:00,51161.66643373215
2021-10-06 12:00:00,51547.867325299114
2021-10-06 13:00:00,52169.79799397433
2021-10-06 14:00:00,52759.79099548075
2021-10-06 15:00:00,53323.35324661056
2021-10-06 16:00:00,53720.52243495792
2021-10-06 17:00:00,53947.55182621845
2021-10-06 18:00:00,54108.16386966384
2021-10-06 19:00:00,54350.76290224788
2021-10-06 20:00:00,54502.49467668591
2021-10-06 21:00:00,54648.64350751443
2021-10-06 22:00:00,54778.180130635825
2021-10-06 23:00:00,54914.03509797687
2021-10-07 00:00:00,54897.00382348266
2021-10-07 01:00:00,54878.50286761199
2021-10-07 02:00:00,54936.567150708994
2021-10-07 03:00:00,54915.83286303175
2021-10-07 04:00:00,54961.93464727381
2021-10-07 05:00:00,54916.74098545536
2021-10-07 06:00:00,54834.38323909152
2021-10-07 07:00:00,54827.884929318636
2021-10-07 08:00:00,54770.31869698898
2021-10-07 09:00:00,54674.33152274173
2021-10-07 10:00:00,54503.0011420563
2021-10-07 11:00:00,54466.250856542225
2021-10-07 12:00:00,54358.46564240666
2021-10-07 13:00:00,54417.419231805
2021-10-07 14:00:00,54273.55442385375
2021-10-07 15:00:00,54194.983317890306
2021-10-07 16:00:00,54193.609988417724
2021-10-07 17:00:00,54198.3174913133
2021-10-07 18:00:00,54137.365618484975
2021-10-07 19:00:00,54107.89921386373
2021-10-07 20:00:00,54135.921910397796
2021-10-07 21:00:00,54181.611432798345
2021-10-07 22:00:00,54122.908574598754
2021-10-07 23:00:00,54045.92893094906
2021-10-08 00:00:00,54072.726698211794
2021-10-08 01:00:00,54137.96252365885
2021-10-08 02:00:00,54076.28189274413
2021-10-08 03:00:00,54021.8264195581
2021-10-08 04:00:00,53997.58231466858
2021-10-08 05:00:00,54050.396736001436
2021-10-08 06:00:00,54078.37755200108
2021-10-08 07:00:00,54271.75316400081
2021-10-08 08:00:00,54662.514873000604
2021-10-08 09:00:00,54815.63615475045
2021-10-08 10:00:00,54992.98961606284
2021-10-08 11:00:00,55069.98971204713
2021-10-08 12:00:00,55026.599784035345
2021-10-08 13:00:00,54821.94233802651
2021-10-08 14:00:00,54764.41175351988
2021-10-08 15:00:00,54660.56631513991
2021-10-08 16:00:00,54577.767236354935
2021-10-08 17:00:00,54518.3054272662
2021-10-08 18:00:00,54521.69157044965
2021-10-08 19:00:00,54569.21867783724
2021-10-08 20:00:00,54431.561508377934
2021-10-08 21:00:00,54371.52863128345
2021-10-08 22:00:00,54302.34647346259
2021-10-08 23:00:00,54220.50985509694
2021-10-09 00:00:00,54239.06739132271
2021-10-09 01:00:00,54189.630543492036
2021-10-09 02:00:00,54187.52790761903
2021-10-09 03:00:00,54287.460930714275
2021-10-09 04:00:00,54394.303198035705
2021-10-09 05:00:00,54452.14739852678
2021-10-09 06:00:00,54558.360548895085
2021-10-09 07:00:00,54654.63291167132
2021-10-09 08:00:00,54681.99218375349
2021-10-09 09:00:00,54746.05663781512
2021-10-09 10:00:00,54790.53997836134
2021-10-09 11:00:00,54797.904983771004
2021-10-09 12:00:00,54851.26873782826
2021-10-09 13:00:00,54957.1240533712
2021-10-09 14:00:00,55012.5605400284
2021-10-09 15:00:00,55013.5154050213
2021-10-09 16:00:00,54972.53405376597
2021-10-09 17:00:00,54966.29054032448
2021-10-09 18:00:00,54956.132905243365
2021-10-09 19:00:00,54887.20967893252
2021-10-09 20:00:00,54837.99225919939
2021-10-09 21:00:00,54843.60669439954
2021-10-09 22:00:00,54864.412520799655
2021-10-09 23:00:00,54888.501890599735
2021-10-10 00:00:00,54898.6614179498
2021-10-10 01:00:00,54777.18106346235
2021-10-10 02:00:00,54746.56579759676
2021-10-10 03:00:00,54829.02434819757
2021-10-10 04:00:00,55101.72826114818
2021-10-10 05:00:00,55253.523695861135
2021-10-10 06:00:00,55355.16777189585
2021-10-10 07:00:00,55441.12582892189
2021-10-10 08:00:00,55485.59437169142
2021-10-10 09:00:00,55368.41327876857
2021-10-10 10:00:00,55289.552459076425
2021-10-10 11:00:00,55262.72184430732
2021-10-10 12:00:00,55192.07138323049
2021-10-10 13:00:00,55205.72103742286
2021-10-10 14:00:00,55191.438278067144
2021-10-10 15:00:00,55239.38870855035
2021-10-10 16:00:00,55301.28153141276
2021-10-10 17:00:00,55318.89864855957
2021-10-10 18:00:00,55324.39398641967
2021-10-10 19:00:00,55362.160489814756
2021-10-10 20:00:00,55386.77036736107
2021-10-10 21:00:00,55248.295275520795
2021-10-10 22:00:00,55171.236456640596
2021-10-10 23:00:00,55053.42734248045
2021-10-11 00:00:00,55086.06050686033
2021-10-11 01:00:00,55150.44788014525
2021-10-11 02:00:00,55323.928410108936
2021-10-11 03:00:00,55627.5063075817
2021-10-11 04:00:00,55847.699730686276
2021-10-11 05:00:00,56028.02729801471
2021-10-11 06:00:00,56194.27297351103
2021-10-11 07:00:00,56350.702230133276
2021-10-11 08:00:00,56410.669172599955
2021-10-11 09:00:00,56443.27437944996
2021-10-11 10:00:00,56389.92828458747
2021-10-11 11:00:00,56401.90871344061
2021-10-11 12:00:00,56425.949035080455
2021-10-11 13:00:00,56626.321776310346
2021-10-11 14:00:00,56832.39383223276
2021-10-11 15:00:00,56999.29537417457
2021-10-11 16:00:00,57076.881530630926
2021-10-11 17:00:00,57168.22114797319
2021-10-11 18:00:00,57215.37836097989
2021-10-11 19:00:00,57287.008770734916
