timestamp,ema_99
2021-06-22 07:00:00,34666.21486342859
2021-06-22 08:00:00,34607.28956616002
2021-06-22 09:00:00,34546.69477483682
2021-06-22 10:00:00,34491.46127934008
2021-06-22 11:00:00,34426.49505375328
2021-06-22 12:00:00,34335.182752678214
2021-06-22 13:00:00,34233.20549762465
2021-06-22 14:00:00,34158.54678767216
2021-06-22 15:00:00,34108.090251918715
2021-06-22 16:00:00,34075.52864688034
2021-06-22 17:00:00,34048.53967394273
2021-06-22 18:00:00,34026.78248046388
2021-06-22 19:00:00,33994.0262308546
2021-06-22 20:00:00,33971.405506237505
2021-06-22 21:00:00,33941.18519611275
2021-06-22 22:00:00,33913.80349219049
2021-06-22 23:00:00,33885.44742234668
2021-06-23 00:00:00,33880.27847389975
2021-06-23 01:00:00,33882.26250442176
2021-06-23 02:00:00,33880.55085433332
2021-06-23 03:00:00,33881.720837246656
2021-06-23 04:00:00,33879.77082050172
2021-06-23 05:00:00,33887.79280409169
2021-06-23 06:00:00,33887.336148009854
2021-06-23 07:00:00,33888.77202504966
2021-06-23 08:00:00,33885.02958454867
2021-06-23 09:00:00,33885.51099285769
2021-06-23 10:00:00,33891.51757300054
2021-06-23 11:00:00,33891.326221540534
2021-06-23 12:00:00,33896.799697109724
2021-06-23 13:00:00,33898.104103167534
2021-06-23 14:00:00,33901.09602110418
2021-06-23 15:00:00,33892.8387006821
2021-06-23 16:00:00,33888.31172666846
2021-06-23 17:00:00,33882.11909213509
2021-06-23 18:00:00,33870.032310292394
2021-06-23 19:00:00,33850.08606408655
2021-06-23 20:00:00,33833.90334280482
2021-06-23 21:00:00,33823.468275948726
2021-06-23 22:00:00,33815.94971042975
2021-06-23 23:00:00,33812.610716221156
2021-06-24 00:00:00,33799.944901896735
2021-06-24 01:00:00,33776.8768038588
2021-06-24 02:00:00,33751.08586778162
2021-06-24 03:00:00,33727.66235042599
2021-06-24 04:00:00,33703.79710341747
2021-06-24 05:00:00,33688.89336134912
2021-06-24 06:00:00,33674.78409412213
2021-06-24 07:00:00,33657.96021223968
2021-06-24 08:00:00,33651.88940799489
2021-06-24 09:00:00,33643.81521983499
2021-06-24 10:00:00,33635.2533154383
2021-06-24 11:00:00,33638.869049129535
2021-06-24 12:00:00,33647.00546814695
2021-06-24 13:00:00,33654.87315878401
2021-06-24 14:00:00,33662.21369560833
2021-06-24 15:00:00,33665.989421696155
2021-06-24 16:00:00,33682.38183326223
2021-06-24 17:00:00,33708.06139659699
2021-06-24 18:00:00,33731.14536866505
2021-06-24 19:00:00,33753.30246129174
2021-06-24 20:00:00,33774.99661206591
2021-06-24 21:00:00,33794.59307982459
2021-06-24 22:00:00,33813.5424182281
2021-06-24 23:00:00,33830.16436986354
2021-06-25 00:00:00,33844.74988246627
2021-06-25 01:00:00,33864.18768481694
2021-06-25 02:00:00,33889.6605311206
2021-06-25 03:00:00,33912.53052049819
2021-06-25 04:00:00,33929.56351008823
2021-06-25 05:00:00,33940.10283988646
2021-06-25 06:00:00,33949.457583088726
2021-06-25 07:00:00,33955.72223142695
2021-06-25 08:00:00,33962.22758679841
2021-06-25 09:00:00,33957.982835062445
2021-06-25 10:00:00,33953.97837836119
2021-06-25 11:00:00,33940.898810793966
2021-06-25 12:00:00,33924.01003457808
2021-06-25 13:00:00,33905.37543388652
2021-06-25 14:00:00,33883.267925208784
2021-06-25 15:00:00,33857.9687667046
2021-06-25 16:00:00,33819.53219137051
2021-06-25 17:00:00,33776.6415475431
2021-06-25 18:00:00,33742.331716592234
2021-06-25 19:00:00,33711.33268226039
2021-06-25 20:00:00,33680.63382861519
2021-06-25 21:00:00,33642.65155204289
2021-06-25 22:00:00,33597.82552100203
2021-06-25 23:00:00,33557.230410581986
2021-06-26 00:00:00,33525.700002370344
2021-06-26 01:00:00,33494.17580232294
2021-06-26 02:00:00,33462.785886276484
2021-06-26 03:00:00,33432.63196855095
2021-06-26 04:00:00,33410.55872917993
2021-06-26 05:00:00,33386.53055459633
2021-06-26 06:00:00,33353.0097435044
2021-06-26 07:00:00,33299.94954863431
2021-06-26 08:00:00,33241.56095766162
2021-06-26 09:00:00,33196.99573850839
2021-06-26 10:00:00,33154.33762373822
2021-06-26 11:00:00,33126.41967126345
2021-06-26 12:00:00,33089.15507783818
2021-06-26 13:00:00,33043.37177628141
2021-06-26 14:00:00,33007.304340755785
2021-06-26 15:00:00,32977.38965394067
2021-06-26 16:00:00,32942.38286086186
2021-06-26 17:00:00,32916.84460364462
2021-06-26 18:00:00,32889.960311571725
2021-06-26 19:00:00,32863.39370534029
2021-06-26 20:00:00,32831.76423123349
2021-06-26 21:00:00,32802.687346608815
2021-06-26 22:00:00,32781.37039967664
2021-06-26 23:00:00,32770.85419168311
2021-06-27 00:00:00,32762.18790784945
2021-06-27 01:00:00,32763.72614969246
2021-06-27 02:00:00,32769.63562669861
2021-06-27 03:00:00,32776.62371416464
2021-06-27 04:00:00,32783.37563988135
2021-06-27 05:00:00,32785.70792708372
2021-06-27 06:00:00,32790.887168542045
2021-06-27 07:00:00,32800.109425171206
2021-06-27 08:00:00,32803.87663666778
2021-06-27 09:00:00,32798.60490393442
2021-06-27 10:00:00,32796.12340585573
2021-06-27 11:00:00,32804.48093773862
2021-06-27 12:00:00,32814.247518983844
2021-06-27 13:00:00,32819.67056860417
2021-06-27 14:00:00,32827.78395723209
2021-06-27 15:00:00,32834.652278087444
2021-06-27 16:00:00,32837.580832525695
2021-06-27 17:00:00,32840.82941587518
2021-06-27 18:00:00,32838.023027557676
2021-06-27 19:00:00,32837.13116700652
2021-06-27 20:00:00,32832.51334366639
2021-06-27 21:00:00,32832.66287679306
2021-06-27 22:00:00,32863.8694192572
2021-06-27 23:00:00,32900.346230872055
2021-06-28 00:00:00,32933.343706254615
2021-06-28 01:00:00,32959.955632129524
2021-06-28 02:00:00,32988.67491948693
2021-06-28 03:00:00,33016.71462109719
2021-06-28 04:00:00,33043.35912867525
2021-06-28 05:00:00,33072.22274610174
2021-06-28 06:00:00,33100.778291179704
2021-06-28 07:00:00,33138.914325356105
2021-06-28 08:00:00,33173.59683884898
2021-06-28 09:00:00,33197.764102072
2021-06-28 10:00:00,33217.508820030554
2021-06-28 11:00:00,33235.14504362994
2021-06-28 12:00:00,33258.68234275734
2021-06-28 13:00:00,33279.095295902196
2021-06-28 14:00:00,33300.23578998415
2021-06-28 15:00:00,33333.16427418447
2021-06-28 16:00:00,33359.05158870078
2021-06-28 17:00:00,33375.60655692676
2021-06-28 18:00:00,33391.06862578822
2021-06-28 19:00:00,33411.74745327245
2021-06-28 20:00:00,33436.546904207
2021-06-28 21:00:00,33460.37396612286
2021-06-28 22:00:00,33479.4060868004
2021-06-28 23:00:00,33499.5623650644
2021-06-29 00:00:00,33527.591117763106
2021-06-29 01:00:00,33549.49749540784
2021-06-29 02:00:00,33564.643145499685
2021-06-29 03:00:00,33584.646882589695
2021-06-29 04:00:00,33610.0185449379
2021-06-29 05:00:00,33631.82397403914
2021-06-29 06:00:00,33665.78749455835
2021-06-29 07:00:00,33689.29474466718
2021-06-29 08:00:00,33716.34904977384
2021-06-29 09:00:00,33746.288868778356
2021-06-29 10:00:00,33783.75489140279
2021-06-29 11:00:00,33818.968193574736
2021-06-29 12:00:00,33858.35562970324
2021-06-29 13:00:00,33906.874717109175
2021-06-29 14:00:00,33953.27162276699
2021-06-29 15:00:00,33999.10399031165
2021-06-29 16:00:00,34045.72191050541
2021-06-29 17:00:00,34092.1182722953
2021-06-29 18:00:00,34135.9651068494
2021-06-29 19:00:00,34180.75820471241
2021-06-29 20:00:00,34220.25304061816
2021-06-29 21:00:00,34260.37457980579
2021-06-29 22:00:00,34293.60808820968
2021-06-29 23:00:00,34325.96112644549
2021-06-30 00:00:00,34357.01370391657
2021-06-30 01:00:00,34386.84022983824
2021-06-30 02:00:00,34415.09502524148
2021-06-30 03:00:00,34429.07292473664
2021-06-30 04:00:00,34435.7270662419
2021-06-30 05:00:00,34442.42752491707
2021-06-30 06:00:00,34453.607574418726
2021-06-30 07:00:00,34469.088822930345
2021-06-30 08:00:00,34471.51964647174
2021-06-30 09:00:00,34474.76165354231
2021-06-30 10:00:00,34479.84662047146
2021-06-30 11:00:00,34487.14748806202
2021-06-30 12:00:00,34490.182738300784
2021-06-30 13:00:00,34494.804883534765
2021-06-30 14:00:00,34496.70978586407
2021-06-30 15:00:00,34490.60919014679
2021-06-30 16:00:00,34483.23300634386
2021-06-30 17:00:00,34487.46894621698
2021-06-30 18:00:00,34493.706167292636
2021-06-30 19:00:00,34498.77824394678
2021-06-30 20:00:00,34500.18767906784
2021-06-30 21:00:00,34506.16352548648
2021-06-30 22:00:00,34513.735454976755
2021-06-30 23:00:00,34524.088545877225
2021-07-01 00:00:00,34527.97557495967
2021-07-01 01:00:00,34535.87686346048
2021-07-01 02:00:00,34530.88252619127
2021-07-01 03:00:00,34522.66607566745
2021-07-01 04:00:00,34518.5125541541
2021-07-01 05:00:00,34514.38830307101
2021-07-01 06:00:00,34493.7329370096
2021-07-01 07:00:00,34470.60987826941
2021-07-01 08:00:00,34450.54628070402
2021-07-01 09:00:00,34426.90055508994
2021-07-01 10:00:00,34401.882743988135
2021-07-01 11:00:00,34387.78328910837
2021-07-01 12:00:00,34372.8142233262
2021-07-01 13:00:00,34353.08953885967
2021-07-01 14:00:00,34329.93054808248
2021-07-01 15:00:00,34311.68673712083
2021-07-01 16:00:00,34288.49320237841
2021-07-01 17:00:00,34272.33713833084
2021-07-01 18:00:00,34253.103195564225
2021-07-01 19:00:00,34229.48493165294
2021-07-01 20:00:00,34212.62423301988
2021-07-01 21:00:00,34198.22354835948
2021-07-01 22:00:00,34184.854477392284
2021-07-01 23:00:00,34170.95658784444
2021-07-02 00:00:00,34162.72145608755
2021-07-02 01:00:00,34144.693026965804
2021-07-02 02:00:00,34126.948366426484
2021-07-02 03:00:00,34102.34199909795
2021-07-02 04:00:00,34082.890359116
2021-07-02 05:00:00,34058.112351933676
2021-07-02 06:00:00,34035.712504895004
2021-07-02 07:00:00,34021.8016547971
2021-07-02 08:00:00,34008.71302170115
2021-07-02 09:00:00,33987.78236126713
2021-07-02 10:00:00,33967.716514041786
2021-07-02 11:00:00,33948.52138376095
2021-07-02 12:00:00,33933.91975608573
2021-07-02 13:00:00,33924.27536096401
2021-07-02 14:00:00,33918.72305374473
2021-07-02 15:00:00,33914.04619266983
2021-07-02 16:00:00,33907.20666881644
2021-07-02 17:00:00,33897.98713544011
2021-07-02 18:00:00,33885.53459273131
2021-07-02 19:00:00,33873.830700876686
2021-07-02 20:00:00,33858.65048685915
2021-07-02 21:00:00,33850.110677121964
2021-07-02 22:00:00,33846.83106357953
2021-07-02 23:00:00,33845.11324230794
2021-07-03 00:00:00,33838.49397746178
2021-07-03 01:00:00,33834.765497912544
2021-07-03 02:00:00,33828.20818795429
2021-07-03 03:00:00,33821.6630241952
2021-07-03 04:00:00,33818.06796371129
2021-07-03 05:00:00,33815.36700443707
2021-07-03 06:00:00,33812.45986434832
2021-07-03 07:00:00,33825.75986706135
2021-07-03 08:00:00,33839.12066972012
2021-07-03 09:00:00,33854.60645632572
2021-07-03 10:00:00,33869.2139271992
2021-07-03 11:00:00,33883.75804865521
2021-07-03 12:00:00,33896.821287682105
2021-07-03 13:00:00,33912.64806192846
2021-07-03 14:00:00,33927.88310068989
2021-07-03 15:00:00,33941.17663867609
2021-07-03 16:00:00,33952.85890590256
2021-07-03 17:00:00,33968.52632778451
2021-07-03 18:00:00,33981.570801228816
2021-07-03 19:00:00,33996.29918520424
2021-07-03 20:00:00,34010.483401500154
2021-07-03 21:00:00,34020.937533470154
2021-07-03 22:00:00,34031.85858280075
2021-07-03 23:00:00,34044.28021114473
2021-07-04 00:00:00,34053.02060692183
2021-07-04 01:00:00,34060.489594783394
2021-07-04 02:00:00,34070.67640288772
2021-07-04 03:00:00,34081.73927482997
2021-07-04 04:00:00,34095.18108933337
2021-07-04 05:00:00,34116.9902675467
2021-07-04 06:00:00,34142.41926219576
2021-07-04 07:00:00,34170.89047695185
2021-07-04 08:00:00,34197.67706741281
2021-07-04 09:00:00,34222.92372606455
2021-07-04 10:00:00,34249.66665154326
2021-07-04 11:00:00,34274.51331851239
2021-07-04 12:00:00,34293.81105214215
2021-07-04 13:00:00,34314.7602310993
2021-07-04 14:00:00,34336.98182647731
2021-07-04 15:00:00,34359.96918994776
2021-07-04 16:00:00,34381.86620614881
2021-07-04 17:00:00,34404.92188202583
2021-07-04 18:00:00,34426.739644385314
2021-07-04 19:00:00,34449.2792514976
2021-07-04 20:00:00,34470.81106646765
2021-07-04 21:00:00,34499.142845138296
2021-07-04 22:00:00,34516.30458823553
2021-07-04 23:00:00,34531.581696470814
2021-07-05 00:00:00,34537.6832625414
2021-07-05 01:00:00,34538.11599729057
2021-07-05 02:00:00,34535.91367734476
2021-07-05 03:00:00,34532.10800379787
2021-07-05 04:00:00,34525.43644372191
2021-07-05 05:00:00,34521.684514847475
2021-07-05 06:00:00,34517.04702455052
2021-07-05 07:00:00,34511.45088405951
2021-07-05 08:00:00,34506.07206637832
2021-07-05 09:00:00,34501.850625050756
2021-07-05 10:00:00,34500.72461254974
2021-07-05 11:00:00,34477.976320298745
2021-07-05 12:00:00,34457.52399389277
2021-07-05 13:00:00,34440.172514014914
2021-07-05 14:00:00,34424.55466373461
2021-07-05 15:00:00,34407.56817045992
2021-07-05 16:00:00,34392.07620705072
2021-07-05 17:00:00,34377.8350829097
2021-07-05 18:00:00,34369.47618125151
2021-07-05 19:00:00,34364.06065762648
2021-07-05 20:00:00,34353.33844447396
2021-07-05 21:00:00,34348.88727558447
2021-07-05 22:00:00,34340.998330072776
2021-07-05 23:00:00,34327.63276347132
2021-07-06 00:00:00,34321.742508201896
2021-07-06 01:00:00,34310.35825803786
2021-07-06 02:00:00,34301.9152928771
2021-07-06 03:00:00,34293.813587019555
2021-07-06 04:00:00,34300.406915279156
2021-07-06 05:00:00,34309.792576973574
2021-07-06 06:00:00,34316.8409254341
2021-07-06 07:00:00,34327.57330692542
2021-07-06 08:00:00,34340.20364078691
2021-07-06 09:00:00,34337.08196797117
2021-07-06 10:00:00,34328.141328611746
2021-07-06 11:00:00,34322.31850203951
2021-07-06 12:00:00,34322.89873199871
2021-07-06 13:00:00,34319.015757358735
2021-07-06 14:00:00,34315.03964221156
2021-07-06 15:00:00,34309.362249367325
2021-07-06 16:00:00,34304.04540437998
2021-07-06 17:00:00,34296.512096292376
2021-07-06 18:00:00,34287.16465436653
2021-07-06 19:00:00,34281.409161279196
2021-07-06 20:00:00,34274.28557805361
2021-07-06 21:00:00,34263.67666649254
2021-07-06 22:00:00,34258.23093316269
2021-07-06 23:00:00,34257.18651449943
2021-07-07 00:00:00,34254.841984209444
2021-07-07 01:00:00,34254.11014452525
2021-07-07 02:00:00,34254.39714163475
2021-07-07 03:00:00,34258.00659880205
2021-07-07 04:00:00,34266.50306682601
2021-07-07 05:00:00,34277.09400548949
2021-07-07 06:00:00,34285.9579253797
2021-07-07 07:00:00,34294.2319668721
2021-07-07 08:00:00,34304.079927534665
2021-07-07 09:00:00,34311.85112898397
2021-07-07 10:00:00,34317.816706404294
2021-07-07 11:00:00,34327.946772276206
2021-07-07 12:00:00,34338.12723683068
2021-07-07 13:00:00,34347.36489209407
2021-07-07 14:00:00,34352.70799425218
2021-07-07 15:00:00,34356.35183436713
2021-07-07 16:00:00,34360.52739767979
2021-07-07 17:00:00,34365.57384972619
2021-07-07 18:00:00,34371.502372731666
2021-07-07 19:00:00,34376.283325277036
2021-07-07 20:00:00,34379.22145877149
2021-07-07 21:00:00,34376.13822959606
2021-07-07 22:00:00,34371.71526500414
2021-07-07 23:00:00,34361.19375970405
2021-07-08 00:00:00,34337.57868450997
2021-07-08 01:00:00,34316.405710819774
2021-07-08 02:00:00,34297.06999660338
2021-07-08 03:00:00,34276.79259667131
2021-07-08 04:00:00,34256.74034473788
2021-07-08 05:00:00,34228.388737843125
2021-07-08 06:00:00,34205.54416308626
2021-07-08 07:00:00,34170.96107982454
2021-07-08 08:00:00,34138.36925822805
2021-07-08 09:00:00,34106.33827306349
2021-07-08 10:00:00,34073.315707602225
2021-07-08 11:00:00,34045.200993450184
2021-07-08 12:00:00,34015.96457358118
2021-07-08 13:00:00,33985.32008210955
2021-07-08 14:00:00,33960.37308046736
2021-07-08 15:00:00,33938.66461885802
2021-07-08 16:00:00,33917.47212648086
2021-07-08 17:00:00,33895.82988395124
2021-07-08 18:00:00,33874.23328627222
2021-07-08 19:00:00,33856.448420546774
2021-07-08 20:00:00,33834.93985213584
2021-07-08 21:00:00,33811.94105509312
2021-07-08 22:00:00,33786.62783399126
2021-07-08 23:00:00,33767.93607731144
2021-07-09 00:00:00,33740.07675576521
2021-07-09 01:00:00,33718.403820649895
2021-07-09 02:00:00,33702.4871442369
2021-07-09 03:00:00,33686.90020135216
2021-07-09 04:00:00,33673.24479732512
2021-07-09 05:00:00,33659.16390137861
2021-07-09 06:00:00,33642.98062335104
2021-07-09 07:00:00,33627.69841088402
2021-07-09 08:00:00,33610.81684266634
2021-07-09 09:00:00,33596.42630581301
2021-07-09 10:00:00,33581.92597969675
2021-07-09 11:00:00,33565.308860102814
2021-07-09 12:00:00,33553.39248290075
2021-07-09 13:00:00,33550.314033242736
2021-07-09 14:00:00,33549.45695257788
2021-07-09 15:00:00,33549.21761352632
2021-07-09 16:00:00,33548.534261255794
2021-07-09 17:00:00,33546.85557603068
2021-07-09 18:00:00,33543.22806451006
2021-07-09 19:00:00,33540.772303219856
2021-07-09 20:00:00,33539.98265715546
2021-07-09 21:00:00,33546.46320401235
2021-07-09 22:00:00,33554.6217399321
2021-07-09 23:00:00,33559.62950513346
2021-07-10 00:00:00,33568.81471503079
2021-07-10 01:00:00,33572.56602073018
2021-07-10 02:00:00,33575.65670031557
2021-07-10 03:00:00,33579.700766309266
2021-07-10 04:00:00,33580.94235098308
2021-07-10 05:00:00,33582.11870396342
2021-07-10 06:00:00,33586.48572988415
2021-07-10 07:00:00,33589.71561528647
2021-07-10 08:00:00,33592.98130298074
2021-07-10 09:00:00,33595.55467692112
2021-07-10 10:00:00,33596.0495833827
2021-07-10 11:00:00,33599.761991715044
2021-07-10 12:00:00,33604.64735188074
2021-07-10 13:00:00,33606.46580484312
2021-07-10 14:00:00,33610.35008874626
2021-07-10 15:00:00,33614.94868697133
2021-07-10 16:00:00,33622.93531323191
2021-07-10 17:00:00,33618.24180696727
2021-07-10 18:00:00,33614.85657082793
2021-07-10 19:00:00,33610.621039411366
2021-07-10 20:00:00,33604.73801862314
2021-07-10 21:00:00,33600.807458250674
2021-07-10 22:00:00,33601.38610908566
2021-07-10 23:00:00,33599.317986903945
2021-07-11 00:00:00,33601.42622716586
2021-07-11 01:00:00,33601.56130262254
2021-07-11 02:00:00,33599.93387657009
2021-07-11 03:00:00,33596.873599038685
2021-07-11 04:00:00,33593.93612705791
2021-07-11 05:00:00,33593.45580451675
2021-07-11 06:00:00,33590.733688426415
2021-07-11 07:00:00,33588.94961465788
2021-07-11 08:00:00,33590.62382236473
2021-07-11 09:00:00,33592.65134591743
2021-07-11 10:00:00,33595.61591899909
2021-07-11 11:00:00,33599.5444006191
2021-07-11 12:00:00,33602.12731260672
2021-07-11 13:00:00,33608.07736635458
2021-07-11 14:00:00,33614.01321902748
2021-07-11 15:00:00,33620.256754646936
2021-07-11 16:00:00,33627.622219554
2021-07-11 17:00:00,33632.66857516292
2021-07-11 18:00:00,33638.95560365966
2021-07-11 19:00:00,33643.83869158647
2021-07-11 20:00:00,33647.49571775473
2021-07-11 21:00:00,33664.11600339964
2021-07-11 22:00:00,33678.55688333165
2021-07-11 23:00:00,33690.06194566502
2021-07-12 00:00:00,33699.459506751715
2021-07-12 01:00:00,33708.17831661668
2021-07-12 02:00:00,33718.99535028435
2021-07-12 03:00:00,33733.20424327866
2021-07-12 04:00:00,33744.23195841309
2021-07-12 05:00:00,33755.78511924483
2021-07-12 06:00:00,33767.90461685994
2021-07-12 07:00:00,33777.969724522736
2021-07-12 08:00:00,33787.730530032284
2021-07-12 09:00:00,33792.965919431634
2021-07-12 10:00:00,33792.399201043
2021-07-12 11:00:00,33787.04701702214
2021-07-12 12:00:00,33782.44267668169
2021-07-12 13:00:00,33778.11142314806
2021-07-12 14:00:00,33770.66799468509
2021-07-12 15:00:00,33762.06103479139
2021-07-12 16:00:00,33749.94841409556
2021-07-12 17:00:00,33737.27284581365
2021-07-12 18:00:00,33722.78438889737
2021-07-12 19:00:00,33704.900501119424
2021-07-12 20:00:00,33687.73549109703
2021-07-12 21:00:00,33671.155981275086
2021-07-12 22:00:00,33658.13506164958
2021-07-12 23:00:00,33646.38976041658
2021-07-13 00:00:00,33634.38616520825
2021-07-13 01:00:00,33624.44584190408
2021-07-13 02:00:00,33613.295325066
2021-07-13 03:00:00,33602.32941856468
2021-07-13 04:00:00,33592.49603019338
2021-07-13 05:00:00,33576.86270958951
2021-07-13 06:00:00,33564.49945539772
2021-07-13 07:00:00,33556.40926628977
2021-07-13 08:00:00,33549.56068096397
2021-07-13 09:00:00,33543.63426734469
2021-07-13 10:00:00,33534.26738199779
2021-07-13 11:00:00,33524.22663435784
2021-07-13 12:00:00,33500.63070167068
2021-07-13 13:00:00,33481.73868763726
2021-07-13 14:00:00,33463.07671388452
2021-07-13 15:00:00,33449.443379606826
2021-07-13 16:00:00,33436.543312014684
