timestamp,atr
2021-04-15 13:00:00,617.1369375670843
2021-04-15 14:00:00,603.8621563122927
2021-04-15 15:00:00,589.0377165757003
2021-04-15 16:00:00,581.7335939631502
2021-04-15 17:00:00,569.7040515372108
2021-04-15 18:00:00,553.3530478559816
2021-04-15 19:00:00,575.8342587234112
2021-04-15 20:00:00,563.9118116717393
2021-04-15 21:00:00,564.4002536951865
2021-04-15 22:00:00,545.6766641455301
2021-04-15 23:00:00,536.1976167065637
2021-04-16 00:00:00,530.3977869418092
2021-04-16 01:00:00,547.4965164459661
2021-04-16 02:00:00,541.038193842683
2021-04-16 03:00:00,534.7618942824912
2021-04-16 04:00:00,596.0967589765987
2021-04-16 05:00:00,611.8027047639844
2021-04-16 06:00:00,622.7517972808423
2021-04-16 07:00:00,622.9380974750679
2021-04-16 08:00:00,615.2196619411349
2021-04-16 09:00:00,633.2404003739111
2021-04-16 10:00:00,641.4410860614892
2021-04-16 11:00:00,657.052437057097
2021-04-16 12:00:00,646.7044058387329
2021-04-16 13:00:00,666.9483768502522
2021-04-16 14:00:00,686.9577785038057
2021-04-16 15:00:00,674.4536514678197
2021-04-16 16:00:00,668.0169620772609
2021-04-16 17:00:00,642.2621790717421
2021-04-16 18:00:00,646.7655948523318
2021-04-16 19:00:00,636.3130523628796
2021-04-16 20:00:00,619.409262908388
2021-04-16 21:00:00,601.7507441292175
2021-04-16 22:00:00,590.487119548559
2021-04-16 23:00:00,570.3451824379476
2021-04-17 00:00:00,571.3069551209512
2021-04-17 01:00:00,572.4150297551689
2021-04-17 02:00:00,562.3518133440854
2021-04-17 03:00:00,555.5595409623652
2021-04-17 04:00:00,540.2617166079104
2021-04-17 05:00:00,523.1265939930594
2021-04-17 06:00:00,509.2411229935548
2021-04-17 07:00:00,498.4881856368721
2021-04-17 08:00:00,485.34902951995275
2021-04-17 09:00:00,521.3240988399562
2021-04-17 10:00:00,530.0623774942452
2021-04-17 11:00:00,547.4779219589418
2021-04-17 12:00:00,550.5894989618746
2021-04-17 13:00:00,571.5473918931693
2021-04-17 14:00:00,577.5475781865141
2021-04-17 15:00:00,578.8498940303349
2021-04-17 16:00:00,592.0091873138826
2021-04-17 17:00:00,622.483531077177
2021-04-17 18:00:00,648.0568502859501
2021-04-17 19:00:00,631.8385038369536
2021-04-17 20:00:00,608.672896420028
2021-04-17 21:00:00,592.3026895328835
2021-04-17 22:00:00,583.6232117091062
2021-04-17 23:00:00,601.637982301313
2021-04-18 00:00:00,639.2352692797906
2021-04-18 01:00:00,648.0727500455198
2021-04-18 02:00:00,667.4939821851257
2021-04-18 03:00:00,1264.825840600474
2021-04-18 04:00:00,1327.25113770044
2021-04-18 05:00:00,1309.1203421504085
2021-04-18 06:00:00,1294.2460319968077
2021-04-18 07:00:00,1258.642743997036
2021-04-18 08:00:00,1304.615405140105
2021-04-18 09:00:00,1299.5550190586687
2021-04-18 10:00:00,1266.4618034116208
2021-04-18 11:00:00,1319.870960310791
2021-04-18 12:00:00,1347.4216060028775
2021-04-18 13:00:00,1300.590777002672
2021-04-18 14:00:00,1263.7635786453384
2021-04-18 15:00:00,1235.0583230278141
2021-04-18 16:00:00,1199.3255856686847
2021-04-18 17:00:00,1168.6209009780641
2021-04-18 18:00:00,1134.8844080510594
2021-04-18 19:00:00,1091.2169503331265
2021-04-18 20:00:00,1054.175739595046
2021-04-18 21:00:00,1040.8117581954
2021-04-18 22:00:00,1014.5066326100139
2021-04-18 23:00:00,983.3890159950129
2021-04-19 00:00:00,996.6276577096545
2021-04-19 01:00:00,957.3663964446793
2021-04-19 02:00:00,938.9816538414875
2021-04-19 03:00:00,911.1972499956669
2021-04-19 04:00:00,877.4895892816908
2021-04-19 05:00:00,853.7103329044268
2021-04-19 06:00:00,850.6138805541107
2021-04-19 07:00:00,824.3957462288168
2021-04-19 08:00:00,819.1739072124724
2021-04-19 09:00:00,797.0236281258672
2021-04-19 10:00:00,784.1655118311625
2021-04-19 11:00:00,789.6436895575075
2021-04-19 12:00:00,783.9155688748282
2021-04-19 13:00:00,778.0830282409121
2021-04-19 14:00:00,831.2692405094185
2021-04-19 15:00:00,860.8214376158887
2021-04-19 16:00:00,896.142763500468
2021-04-19 17:00:00,898.0239946790063
2021-04-19 18:00:00,872.2972807733628
2021-04-19 19:00:00,859.9046178609794
2021-04-19 20:00:00,845.9714308709092
2021-04-19 21:00:00,849.9670429515584
2021-04-19 22:00:00,827.6258255978759
2021-04-19 23:00:00,813.35183805517
2021-04-20 00:00:00,852.0067067655148
2021-04-20 01:00:00,841.863370567978
2021-04-20 02:00:00,877.9674155274081
2021-04-20 03:00:00,865.7926001325935
2021-04-20 04:00:00,872.3881286945509
2021-04-20 05:00:00,857.0975480735116
2021-04-20 06:00:00,916.9205803539753
2021-04-20 07:00:00,931.6719674715487
2021-04-20 08:00:00,943.5261126521522
2021-04-20 09:00:00,924.0028188912839
2021-04-20 10:00:00,958.3090461133352
2021-04-20 11:00:00,942.576971390954
2021-04-20 12:00:00,924.3871877201714
2021-04-20 13:00:00,898.9752457401588
2021-04-20 14:00:00,922.7848710444331
2021-04-20 15:00:00,926.1730945412594
2021-04-20 16:00:00,907.3271592168837
2021-04-20 17:00:00,870.8123621299636
2021-04-20 18:00:00,856.0421934063947
2021-04-20 19:00:00,837.4556081630805
2021-04-20 20:00:00,828.2137790085748
2021-04-20 21:00:00,812.2527947936767
2021-04-20 22:00:00,823.2525951655568
2021-04-20 23:00:00,792.0695526537315
2021-04-21 00:00:00,820.9374417498937
2021-04-21 01:00:00,824.5297673391872
2021-04-21 02:00:00,791.9133553863882
2021-04-21 03:00:00,808.091687144503
2021-04-21 04:00:00,794.3987094913242
2021-04-21 05:00:00,781.9809445276584
2021-04-21 06:00:00,774.8937342042537
2021-04-21 07:00:00,759.1156103325214
2021-04-21 08:00:00,770.4859238801987
2021-04-21 09:00:00,748.4840721744702
2021-04-21 10:00:00,751.5066384477226
2021-04-21 11:00:00,764.4697357014571
2021-04-21 12:00:00,800.2804688656387
2021-04-21 13:00:00,772.2597210895215
2021-04-21 14:00:00,797.337598154556
2021-04-21 15:00:00,779.0213411435166
2021-04-21 16:00:00,775.2755310618369
2021-04-21 17:00:00,749.4879931288485
2021-04-21 18:00:00,728.3481364767878
2021-04-21 19:00:00,705.6889838713025
2021-04-21 20:00:00,705.2926278804952
2021-04-21 21:00:00,692.2202973176026
2021-04-21 22:00:00,734.5117046520592
2021-04-21 23:00:00,732.7201543197693
2021-04-22 00:00:00,748.7494290112143
2021-04-22 01:00:00,748.1466126532708
2021-04-22 02:00:00,798.9339974637513
2021-04-22 03:00:00,799.9994262163405
2021-04-22 04:00:00,807.5358957723163
2021-04-22 05:00:00,793.3711889314368
2021-04-22 06:00:00,770.4911040077629
2021-04-22 07:00:00,751.0653108643513
2021-04-22 08:00:00,783.0070743740405
2021-04-22 09:00:00,806.0529976330378
2021-04-22 10:00:00,788.4777835163922
2021-04-22 11:00:00,828.2465132652211
2021-04-22 12:00:00,821.7167623177054
2021-04-22 13:00:00,826.1519935807262
2021-04-22 14:00:00,799.7539940392453
2021-04-22 15:00:00,780.554423036442
2021-04-22 16:00:00,773.402678533839
2021-04-22 17:00:00,832.8739157814219
2021-04-22 18:00:00,845.0622075113205
2021-04-22 19:00:00,879.1291926890833
2021-04-22 20:00:00,919.8292503541488
2021-04-22 21:00:00,965.6278753288526
2021-04-22 22:00:00,963.961598519649
2021-04-22 23:00:00,949.1214843396739
2021-04-23 00:00:00,942.9949497439828
2021-04-23 01:00:00,1035.749596190841
2021-04-23 02:00:00,1171.1396250343523
2021-04-23 03:00:00,1144.6732232461843
2021-04-23 04:00:00,1169.5501358714573
2021-04-23 05:00:00,1197.7115547377819
2021-04-23 06:00:00,1185.837872256512
2021-04-23 07:00:00,1232.9080242381897
2021-04-23 08:00:00,1241.54602250689
2021-04-23 09:00:00,1219.2748780421123
2021-04-23 10:00:00,1241.8816724676753
2021-04-23 11:00:00,1223.2958387199842
2021-04-23 12:00:00,1212.2747073828425
2021-04-23 13:00:00,1192.266513998354
2021-04-23 14:00:00,1187.3517629984715
2021-04-23 15:00:00,1169.8080656414381
2021-04-23 16:00:00,1131.7617752384779
2021-04-23 17:00:00,1094.9287912928721
2021-04-23 18:00:00,1099.1810204862384
2021-04-23 19:00:00,1055.7488047372212
2021-04-23 20:00:00,1035.233890113134
2021-04-23 21:00:00,1008.1900408193385
2021-04-23 22:00:00,975.3928950465286
2021-04-23 23:00:00,953.0619739717768
2021-04-24 00:00:00,997.2989758309359
2021-04-24 01:00:00,951.3954775572977
2021-04-24 02:00:00,961.303657731776
2021-04-24 03:00:00,924.4376821795063
2021-04-24 04:00:00,909.5964191666847
2021-04-24 05:00:00,870.2238177976355
2021-04-24 06:00:00,833.5999736692333
2021-04-24 07:00:00,814.5035469785738
2021-04-24 08:00:00,792.6382936229614
2021-04-24 09:00:00,762.2319869356069
2021-04-24 10:00:00,748.0982735830636
2021-04-24 11:00:00,758.7698254699876
2021-04-24 12:00:00,765.2062665078455
2021-04-24 13:00:00,740.264390328714
2021-04-24 14:00:00,719.6062195909489
2021-04-24 15:00:00,771.7057753344525
2021-04-24 16:00:00,748.2217913819917
2021-04-24 17:00:00,731.6473777118495
2021-04-24 18:00:00,738.3154221610031
2021-04-24 19:00:00,709.2828920066457
2021-04-24 20:00:00,692.9748282918854
2021-04-24 21:00:00,670.835911985322
2021-04-24 22:00:00,673.4112039863704
2021-04-24 23:00:00,668.6275465587722
2021-04-25 00:00:00,662.4605789474315
2021-04-25 01:00:00,651.5669661654719
2021-04-25 02:00:00,628.0407542965094
2021-04-25 03:00:00,636.3149861324728
2021-04-25 04:00:00,619.3467728372963
2021-04-25 05:00:00,593.2470033489177
2021-04-25 06:00:00,591.2072173954233
2021-04-25 07:00:00,594.6867018671786
2021-04-25 08:00:00,606.4019374480943
2021-04-25 09:00:00,638.0867990589445
2021-04-25 10:00:00,644.22845626902
2021-04-25 11:00:00,629.6699951069472
2021-04-25 12:00:00,619.8871383135938
2021-04-25 13:00:00,606.4344855769087
2021-04-25 14:00:00,617.5513080357009
2021-04-25 15:00:00,600.4333574617224
2021-04-25 16:00:00,581.1166890715994
2021-04-25 17:00:00,585.8140684236278
2021-04-25 18:00:00,576.8273492505115
2021-04-25 19:00:00,571.6225385897606
2021-04-25 20:00:00,655.8437858333492
2021-04-25 21:00:00,711.0735154166813
2021-04-25 22:00:00,753.7004071726325
2021-04-25 23:00:00,749.1146638031587
2021-04-26 00:00:00,855.3921878172189
2021-04-26 01:00:00,902.770602973132
2021-04-26 02:00:00,893.984845617908
2021-04-26 03:00:00,872.1130709309144
2021-04-26 04:00:00,860.4264230072778
2021-04-26 05:00:00,833.2531070781865
2021-04-26 06:00:00,821.0207422868875
2021-04-26 07:00:00,799.3078321235384
2021-04-26 08:00:00,772.2237012575716
2021-04-26 09:00:00,809.1770083106023
2021-04-26 10:00:00,782.0065077169879
2021-04-26 11:00:00,760.0467571657745
2021-04-26 12:00:00,745.1862745110762
2021-04-26 13:00:00,739.5379691888566
2021-04-26 14:00:00,719.2852571039382
2021-04-26 15:00:00,701.5405958822283
2021-04-26 16:00:00,714.8591247477834
2021-04-26 17:00:00,741.2584729800844
2021-04-26 18:00:00,717.7335820529353
2021-04-26 19:00:00,708.9661833348683
2021-04-26 20:00:00,720.6400273823779
2021-04-26 21:00:00,733.6678825693508
2021-04-26 22:00:00,782.8444623858258
2021-04-26 23:00:00,769.2291436439807
2021-04-27 00:00:00,760.4392048122681
2021-04-27 01:00:00,724.2114044685347
2021-04-27 02:00:00,691.8663041493535
2021-04-27 03:00:00,679.9358538529708
2021-04-27 04:00:00,657.0175785777586
2021-04-27 05:00:00,647.8734658222045
2021-04-27 06:00:00,665.2039325491899
2021-04-27 07:00:00,657.2672230813904
2021-04-27 08:00:00,656.6767071470053
2021-04-27 09:00:00,634.8305137793623
2021-04-27 10:00:00,614.9147627951223
2021-04-27 11:00:00,614.202279738328
2021-04-27 12:00:00,609.6164026141616
2021-04-27 13:00:00,611.7745167131502
2021-04-27 14:00:00,618.2620512336393
2021-04-27 15:00:00,609.6297618598077
2021-04-27 16:00:00,603.5847788698213
2021-04-27 17:00:00,609.6337232362624
2021-04-27 18:00:00,592.3470287193868
2021-04-27 19:00:00,575.1536695251449
2021-04-27 20:00:00,565.8419788447775
2021-04-27 21:00:00,573.781837498722
2021-04-27 22:00:00,564.6052776773845
2021-04-27 23:00:00,546.036329271857
2021-04-28 00:00:00,541.295162895296
2021-04-28 01:00:00,533.4883655456321
2021-04-28 02:00:00,527.2213394352298
2021-04-28 03:00:00,524.8012437612845
2021-04-28 04:00:00,514.0482977783357
2021-04-28 05:00:00,515.1869907941688
2021-04-28 06:00:00,535.2943485945855
2021-04-28 07:00:00,532.1290379806867
2021-04-28 08:00:00,526.1962495534948
2021-04-28 09:00:00,523.4572317282451
2021-04-28 10:00:00,512.3895723190849
2021-04-28 11:00:00,523.5760314391503
2021-04-28 12:00:00,526.888457764925
2021-04-28 13:00:00,529.2535679245732
2021-04-28 14:00:00,521.9633130728181
2021-04-28 15:00:00,520.4780764247596
2021-04-28 16:00:00,519.9489281087053
2021-04-28 17:00:00,513.7218618152261
2021-04-28 18:00:00,507.72744311413874
2021-04-28 19:00:00,523.3183400345574
2021-04-28 20:00:00,656.1634586035171
2021-04-28 21:00:00,673.4160687032656
2021-04-28 22:00:00,663.4349209387467
2021-04-28 23:00:00,652.2667123002649
2021-04-29 00:00:00,643.8162328502459
2021-04-29 01:00:00,623.0386447895141
2021-04-29 02:00:00,610.2408844474061
2021-04-29 03:00:00,606.6636784154488
2021-04-29 04:00:00,617.9184156714878
2021-04-29 05:00:00,610.8949574092385
2021-04-29 06:00:00,613.68817473715
2021-04-29 07:00:00,585.9547336844968
2021-04-29 08:00:00,588.5079669927468
2021-04-29 09:00:00,617.6366836361218
2021-04-29 10:00:00,599.5012062335417
2021-04-29 11:00:00,589.4546915025743
2021-04-29 12:00:00,574.4293563952474
2021-04-29 13:00:00,594.053688081301
2021-04-29 14:00:00,582.1212817897795
2021-04-29 15:00:00,585.844761661938
2021-04-29 16:00:00,605.2922786860854
2021-04-29 17:00:00,597.6785444942225
2021-04-29 18:00:00,593.892219887492
2021-04-29 19:00:00,568.5006327526714
2021-04-29 20:00:00,602.432730413195
2021-04-29 21:00:00,599.3403925265383
2021-04-29 22:00:00,580.8317930603571
2021-04-29 23:00:00,564.8966649846171
2021-04-30 00:00:00,581.4490460571443
2021-04-30 01:00:00,570.8741141959198
2021-04-30 02:00:00,549.1545346104972
2021-04-30 03:00:00,532.744924995462
2021-04-30 04:00:00,532.2552874957861
2021-04-30 05:00:00,523.8299098175158
2021-04-30 06:00:00,507.9242019734077
2021-04-30 07:00:00,494.54390183244993
2021-04-30 08:00:00,501.34719455870356
2021-04-30 09:00:00,500.5516806616533
2021-04-30 10:00:00,493.7287034715351
2021-04-30 11:00:00,481.91093893785387
2021-04-30 12:00:00,487.0958718708643
2021-04-30 13:00:00,563.4647381658027
2021-04-30 14:00:00,569.4008282968168
2021-04-30 15:00:00,623.007197704187
2021-04-30 16:00:00,633.2209692967451
2021-04-30 17:00:00,626.1994714898347
2021-04-30 18:00:00,618.6930806691323
2021-04-30 19:00:00,593.5771463356228
2021-04-30 20:00:00,596.0873501687928
2021-04-30 21:00:00,593.8539680138791
2021-04-30 22:00:00,590.3286845843163
2021-04-30 23:00:00,607.2509213997221
2021-05-01 00:00:00,613.1615698711705
2021-05-01 01:00:00,639.9121720232297
2021-05-01 02:00:00,629.115588307285
2021-05-01 03:00:00,599.5751891424791
2021-05-01 04:00:00,596.5419613465878
2021-05-01 05:00:00,591.1596783932597
2021-05-01 06:00:00,578.6432727937412
2021-05-01 07:00:00,571.5866104513315
2021-05-01 08:00:00,563.4539954190938
2021-05-01 09:00:00,576.4215671748728
2021-05-01 10:00:00,559.7357409480961
2021-05-01 11:00:00,550.9817594518036
2021-05-01 12:00:00,539.1823480623891
2021-05-01 13:00:00,535.0893232007897
2021-05-01 14:00:00,531.783657257876
2021-05-01 15:00:00,530.4998245965991
2021-05-01 16:00:00,528.4026942682706
2021-05-01 17:00:00,511.2560732491083
2021-05-01 18:00:00,492.7020680170291
2021-05-01 19:00:00,499.60834887295556
2021-05-01 20:00:00,481.43418109631625
2021-05-01 21:00:00,471.9738824465792
2021-05-01 22:00:00,470.6786051289661
2021-05-01 23:00:00,462.98656190546836
2021-05-02 00:00:00,468.4853789122207
2021-05-02 01:00:00,449.7449947042051
2021-05-02 02:00:00,438.50678079676163
2021-05-02 03:00:00,507.0770107398499
2021-05-02 04:00:00,527.9286528298607
2021-05-02 05:00:00,527.1366061991561
2021-05-02 06:00:00,515.7311343277877
2021-05-02 07:00:00,521.1289104472311
2021-05-02 08:00:00,528.1197025581431
2021-05-02 09:00:00,534.3432952325614
2021-05-02 10:00:00,534.2516312873784
2021-05-02 11:00:00,534.7179433382798
2021-05-02 12:00:00,539.5102330998311
2021-05-02 13:00:00,533.0416450212715
2021-05-02 14:00:00,519.3136703768948
2021-05-02 15:00:00,508.8748367785451
2021-05-02 16:00:00,506.5644912943632
2021-05-02 17:00:00,497.8584562019087
2021-05-02 18:00:00,476.44928075891505
2021-05-02 19:00:00,469.38433213327835
2021-05-02 20:00:00,460.7654512666152
2021-05-02 21:00:00,466.8000618904284
2021-05-02 22:00:00,472.4100574696833
2021-05-02 23:00:00,459.5871962218487
2021-05-03 00:00:00,504.6081107774308
2021-05-03 01:00:00,538.7939600076143
2021-05-03 02:00:00,527.8222485784992
2021-05-03 03:00:00,525.9463736800348
2021-05-03 04:00:00,514.5087755600323
2021-05-03 05:00:00,499.8167201628871
2021-05-03 06:00:00,478.9712401512526
2021-05-03 07:00:00,519.6697229975917
2021-05-03 08:00:00,509.87831421204925
2021-05-03 09:00:00,511.98414891118864
2021-05-03 10:00:00,494.70242398896096
2021-05-03 11:00:00,494.2508222754636
2021-05-03 12:00:00,493.57147782721603
2021-05-03 13:00:00,558.761372268129
2021-05-03 14:00:00,561.1091313918339
2021-05-03 15:00:00,567.45847914956
2021-05-03 16:00:00,583.03787349602
2021-05-03 17:00:00,583.2030253891613
2021-05-03 18:00:00,563.5692378613642
2021-05-03 19:00:00,553.0928637284097
2021-05-03 20:00:00,588.2926591763804
2021-05-03 21:00:00,597.2874692352106
2021-05-03 22:00:00,603.519792861267
2021-05-03 23:00:00,600.8812362283194
2021-05-04 00:00:00,758.2075764977257
2021-05-04 01:00:00,758.0091781764595
2021-05-04 02:00:00,744.3756654495694
2021-05-04 03:00:00,741.0624036317429
2021-05-04 04:00:00,738.2008033723328
2021-05-04 05:00:00,725.1400317028803
2021-05-04 06:00:00,696.0907437241029
2021-05-04 07:00:00,682.6042620295241
2021-05-04 08:00:00,667.4439575988438
2021-05-04 09:00:00,666.9293891989267
2021-05-04 10:00:00,658.5901471132892
2021-05-04 11:00:00,652.0565651766258
2021-05-04 12:00:00,669.4725248068665
2021-05-04 13:00:00,686.1459158920904
2021-05-04 14:00:00,718.431207614084
2021-05-04 15:00:00,773.3789784987921
2021-05-04 16:00:00,802.6483371774493
2021-05-04 17:00:00,785.4584559504884
2021-05-04 18:00:00,784.0685662397392
2021-05-04 19:00:00,753.4458115083293
2021-05-04 20:00:00,765.8361106863059
2021-05-04 21:00:00,755.6678170658557
2021-05-04 22:00:00,765.8279729897229
2021-05-04 23:00:00,796.5124034904572
2021-05-05 00:00:00,886.1308032411393
2021-05-05 01:00:00,860.8336030096294
2021-05-05 02:00:00,853.2290599375133
2021-05-05 03:00:00,829.6362699419766
2021-05-05 04:00:00,831.5643935175494
2021-05-05 05:00:00,817.0976511234387
2021-05-05 06:00:00,815.884961757479
2021-05-05 07:00:00,808.9931787748021
2021-05-05 08:00:00,812.9200945766015
2021-05-05 09:00:00,784.2872306782732
2021-05-05 10:00:00,781.9802856298255
2021-05-05 11:00:00,774.9752652276953
2021-05-05 12:00:00,774.7691748542888
2021-05-05 13:00:00,769.7835195075539
2021-05-05 14:00:00,813.7632681141572
2021-05-05 15:00:00,814.1373203917174
2021-05-05 16:00:00,801.5560832208805
2021-05-05 17:00:00,777.0385058479603
2021-05-05 18:00:00,754.0914697159631
2021-05-05 19:00:00,731.6492218791087
2021-05-05 20:00:00,725.3428488877433
2021-05-05 21:00:00,694.8069311100471
2021-05-05 22:00:00,705.8657217450435
2021-05-05 23:00:00,692.1395987632544
2021-05-06 00:00:00,717.7189131373077
2021-05-06 01:00:00,709.5961336275001
2021-05-06 02:00:00,692.5592669398217
2021-05-06 03:00:00,671.0014621584058
2021-05-06 04:00:00,683.4563577185199
2021-05-06 05:00:00,676.0666178814828
2021-05-06 06:00:00,678.3818594613771
2021-05-06 07:00:00,669.3531552141355
2021-05-06 08:00:00,652.5257869845541
2021-05-06 09:00:00,645.9453736285145
2021-05-06 10:00:00,688.9114183693349
2021-05-06 11:00:00,672.9713170572395
2021-05-06 12:00:00,671.7255086960085
2021-05-06 13:00:00,673.6215437891511
2021-05-06 14:00:00,666.002862089926
2021-05-06 15:00:00,661.1126576549314
2021-05-06 16:00:00,680.5131821081502
2021-05-06 17:00:00,660.8372405289963
2021-05-06 18:00:00,722.9310090626395
2021-05-06 19:00:00,751.8516512724509
2021-05-06 20:00:00,741.1079618958474
2021-05-06 21:00:00,727.3859646175725
2021-05-06 22:00:00,702.9126814306031
2021-05-06 23:00:00,691.7889184712743
2021-05-07 00:00:00,720.0154242947547
