timestamp,ema_25
2021-11-09 10:00:00,66999.03091069702
2021-11-09 11:00:00,67051.36237910495
2021-11-09 12:00:00,67095.95988840457
2021-11-09 13:00:00,67176.81682006577
2021-11-09 14:00:00,67196.11937236841
2021-11-09 15:00:00,67171.41788218623
2021-11-09 16:00:00,67141.01881432575
2021-11-09 17:00:00,67122.60275168532
2021-11-09 18:00:00,67082.46792463261
2021-11-09 19:00:00,67065.55193043011
2021-11-09 20:00:00,67090.50870501241
2021-11-09 21:00:00,67142.52957385761
2021-11-09 22:00:00,67158.78345279164
2021-11-09 23:00:00,67147.33703334614
2021-11-10 00:00:00,67140.95649231951
2021-11-10 01:00:00,67136.54137752572
2021-11-10 02:00:00,67119.23973310067
2021-11-10 03:00:00,67077.58744593908
2021-11-10 04:00:00,67049.4599500976
2021-11-10 05:00:00,67000.30303085933
2021-11-10 06:00:00,66969.010490024
2021-11-10 07:00:00,66933.27045232985
2021-11-10 08:00:00,66914.76349445833
2021-11-10 09:00:00,66902.43707180768
2021-11-10 10:00:00,66899.98960474555
2021-11-10 11:00:00,66877.6280966882
2021-11-10 12:00:00,66845.57824309681
2021-11-10 13:00:00,66937.17222439706
2021-11-10 14:00:00,67055.46666867421
2021-11-10 15:00:00,67158.81230954544
2021-11-10 16:00:00,67268.27059342655
2021-11-10 17:00:00,67379.54593239375
2021-11-10 18:00:00,67417.62086067116
2021-11-10 19:00:00,67365.50156369647
2021-11-10 20:00:00,67252.08836648904
2021-11-10 21:00:00,67026.05464598989
2021-11-10 22:00:00,66883.79428860606
2021-11-10 23:00:00,66732.74318948253
2021-11-11 00:00:00,66600.03448259925
2021-11-11 01:00:00,66461.57029163008
2021-11-11 02:00:00,66315.83180765854
2021-11-11 03:00:00,66197.8939763002
2021-11-11 04:00:00,66078.44136273865
2021-11-11 05:00:00,65973.36587329723
2021-11-11 06:00:00,65886.93772919744
2021-11-11 07:00:00,65838.59098079764
2021-11-11 08:00:00,65804.85244381322
2021-11-11 09:00:00,65775.05148659681
2021-11-11 10:00:00,65736.62983378167
2021-11-11 11:00:00,65703.50600041385
2021-11-11 12:00:00,65652.36092345894
2021-11-11 13:00:00,65588.54392934672
2021-11-11 14:00:00,65558.25362708929
2021-11-11 15:00:00,65503.632578851655
2021-11-11 16:00:00,65471.22776509384
2021-11-11 17:00:00,65433.1979370097
2021-11-11 18:00:00,65384.27424954742
2021-11-11 19:00:00,65367.24007650532
2021-11-11 20:00:00,65328.36083985107
2021-11-11 21:00:00,65309.09308293945
2021-11-11 22:00:00,65301.218230405655
2021-11-11 23:00:00,65265.07067422061
2021-11-12 00:00:00,65235.1152377421
2021-11-12 01:00:00,65227.924065608095
2021-11-12 02:00:00,65216.02529133055
2021-11-12 03:00:00,65190.98026892052
2021-11-12 04:00:00,65177.996402080484
2021-11-12 05:00:00,65144.922832689685
2021-11-12 06:00:00,65100.08338402125
2021-11-12 07:00:00,65056.54696986577
2021-11-12 08:00:00,65045.98104910687
2021-11-12 09:00:00,64955.342506867884
2021-11-12 10:00:00,64859.393083262665
2021-11-12 11:00:00,64778.68823070401
2021-11-12 12:00:00,64708.81528988063
2021-11-12 13:00:00,64655.621806043666
2021-11-12 14:00:00,64570.21551327108
2021-11-12 15:00:00,64465.95970455793
2021-11-12 16:00:00,64362.25665036117
2021-11-12 17:00:00,64304.69767725647
2021-11-12 18:00:00,64274.36093285213
2021-11-12 19:00:00,64245.00855340197
2021-11-12 20:00:00,64238.65404929413
2021-11-12 21:00:00,64228.98219934843
2021-11-12 22:00:00,64208.492799398555
2021-11-12 23:00:00,64204.46104559867
2021-11-13 00:00:00,64218.04634978339
2021-11-13 01:00:00,64193.86509210775
2021-11-13 02:00:00,64160.20239271485
2021-11-13 03:00:00,64134.62990096756
2021-11-13 04:00:00,64105.37606243159
2021-11-13 05:00:00,64070.58251916763
2021-11-13 06:00:00,64058.03309461628
2021-11-13 07:00:00,64059.72208733811
2021-11-13 08:00:00,64045.011157542875
2021-11-13 09:00:00,64004.431837731885
2021-11-13 10:00:00,63985.588619444825
2021-11-13 11:00:00,63956.35180256445
2021-11-13 12:00:00,63927.7855100595
2021-11-13 13:00:00,63906.02970159338
2021-11-13 14:00:00,63971.70280147082
2021-11-13 15:00:00,64031.12797058845
2021-11-13 16:00:00,64079.348126697034
2021-11-13 17:00:00,64128.055193874185
2021-11-13 18:00:00,64132.002486653095
2021-11-13 19:00:00,64119.85691075671
2021-11-13 20:00:00,64141.1748406985
2021-11-13 21:00:00,64162.21600679862
2021-11-13 22:00:00,64173.84016012181
2021-11-13 23:00:00,64193.313993958596
2021-11-14 00:00:00,64257.21368673102
2021-11-14 01:00:00,64300.92186467479
2021-11-14 02:00:00,64330.71710585366
2021-11-14 03:00:00,64358.23425155723
2021-11-14 04:00:00,64391.59853989899
2021-11-14 05:00:00,64433.40865221446
2021-11-14 06:00:00,64464.77183281335
2021-11-14 07:00:00,64481.14246105848
2021-11-14 08:00:00,64470.367656361675
2021-11-14 09:00:00,64457.530913564624
2021-11-14 10:00:00,64455.15007405965
2021-11-14 11:00:00,64456.98929913199
2021-11-14 12:00:00,64469.86627612184
2021-11-14 13:00:00,64485.22194718939
2021-11-14 14:00:00,64477.70102817482
2021-11-14 15:00:00,64450.01941062292
2021-11-14 16:00:00,64398.42022519039
2021-11-14 17:00:00,64386.2340540219
2021-11-14 18:00:00,64362.156049866375
2021-11-14 19:00:00,64350.584046030504
2021-11-14 20:00:00,64343.8360424897
2021-11-14 21:00:00,64344.21865460588
2021-11-14 22:00:00,64361.29260425159
2021-11-14 23:00:00,64454.1462500784
2021-11-15 00:00:00,64567.30500007237
2021-11-15 01:00:00,64673.43615391296
2021-11-15 02:00:00,64756.132603611964
2021-11-15 03:00:00,64833.36855718028
2021-11-15 04:00:00,64907.78866816642
2021-11-15 05:00:00,64972.75646292285
2021-11-15 06:00:00,65030.23673500571
2021-11-15 07:00:00,65076.06698615912
2021-11-15 08:00:00,65131.22875645458
2021-11-15 09:00:00,65200.54115980423
2021-11-15 10:00:00,65259.261070588516
2021-11-15 11:00:00,65300.93098823556
2021-11-15 12:00:00,65333.851681448214
2021-11-15 13:00:00,65351.73924441374
2021-11-15 14:00:00,65318.140840997294
2021-11-15 15:00:00,65243.587699382115
2021-11-15 16:00:00,65173.530184045034
2021-11-15 17:00:00,65090.150169887725
2021-11-15 18:00:00,64997.67784912713
2021-11-15 19:00:00,64944.69416842505
2021-11-15 20:00:00,64869.25769393081
2021-11-15 21:00:00,64796.80710208999
2021-11-15 22:00:00,64738.66578654461
2021-11-15 23:00:00,64655.267649118105
2021-11-16 00:00:00,64497.53244533979
2021-11-16 01:00:00,64315.96687262135
2021-11-16 02:00:00,64112.374036265865
2021-11-16 03:00:00,63868.62911039926
2021-11-16 04:00:00,63666.905332676244
2021-11-16 05:00:00,63460.18799939346
2021-11-16 06:00:00,63260.511230209355
2021-11-16 07:00:00,63074.36344327017
2021-11-16 08:00:00,62917.133178403245
2021-11-16 09:00:00,62708.04447237223
2021-11-16 10:00:00,62513.04182065129
2021-11-16 11:00:00,62365.42244983196
2021-11-16 12:00:00,62187.701492152584
2021-11-16 13:00:00,62063.263685063925
2021-11-16 14:00:00,61976.04647852055
2021-11-16 15:00:00,61877.88982632666
2021-11-16 16:00:00,61785.33137814769
2021-11-16 17:00:00,61685.74511829018
2021-11-16 18:00:00,61551.80703226786
2021-11-16 19:00:00,61451.171106708796
2021-11-16 20:00:00,61320.90102157735
2021-11-16 21:00:00,61256.757866071406
2021-11-16 22:00:00,61206.95033791207
2021-11-16 23:00:00,61122.264158072685
2021-11-17 00:00:00,61017.534607451715
2021-11-17 01:00:00,60891.09425303235
2021-11-17 02:00:00,60777.478541260636
2021-11-17 03:00:00,60646.82634577905
2021-11-17 04:00:00,60554.924319180675
2021-11-17 05:00:00,60483.82091001293
2021-11-17 06:00:00,60418.839301550404
2021-11-17 07:00:00,60365.46550912345
2021-11-17 08:00:00,60308.504316113955
2021-11-17 09:00:00,60205.54244564365
2021-11-17 10:00:00,60228.991488286454
2021-11-17 11:00:00,60270.531373802885
2021-11-17 12:00:00,60285.97665274113
2021-11-17 13:00:00,60274.14844868412
2021-11-17 14:00:00,60225.516260323806
2021-11-17 15:00:00,60182.784240298904
2021-11-17 16:00:00,60200.03776027592
2021-11-17 17:00:00,60204.40639410085
2021-11-17 18:00:00,60225.400517631555
2021-11-17 19:00:00,60225.10201627529
2021-11-17 20:00:00,60240.0241688695
2021-11-17 21:00:00,60232.55615587954
2021-11-17 22:00:00,60215.43568235034
2021-11-17 23:00:00,60227.09139909263
2021-11-18 00:00:00,60248.9743683932
2021-11-18 01:00:00,60274.59095543988
2021-11-18 02:00:00,60305.76395886759
2021-11-18 03:00:00,60273.047500493165
2021-11-18 04:00:00,60229.71153891677
2021-11-18 05:00:00,60199.92142053856
2021-11-18 06:00:00,60173.44977280483
2021-11-18 07:00:00,60143.39132874292
2021-11-18 08:00:00,60109.406611147315
2021-11-18 09:00:00,60048.16610259752
2021-11-18 10:00:00,60029.993325474636
2021-11-18 11:00:00,59970.378454284284
2021-11-18 12:00:00,59907.14780395473
2021-11-18 13:00:00,59854.95181903514
2021-11-18 14:00:00,59785.850909878594
2021-11-18 15:00:00,59659.41083988794
2021-11-18 16:00:00,59479.3876983581
2021-11-18 17:00:00,59332.144029253635
2021-11-18 18:00:00,59230.94679623413
2021-11-18 19:00:00,59132.58935036997
2021-11-18 20:00:00,59043.37093880305
2021-11-18 21:00:00,58931.09932812589
2021-11-18 22:00:00,58754.86091827006
2021-11-18 23:00:00,58613.7985399416
2021-11-19 00:00:00,58530.0432676384
2021-11-19 01:00:00,58392.34840089699
2021-11-19 02:00:00,58217.93698544338
2021-11-19 03:00:00,58042.711063486204
2021-11-19 04:00:00,57906.29482783342
2021-11-19 05:00:00,57791.963687230855
2021-11-19 06:00:00,57678.82186513618
2021-11-19 07:00:00,57551.71018320263
2021-11-19 08:00:00,57512.633246033205
2021-11-19 09:00:00,57474.376842492195
2021-11-19 10:00:00,57431.393239223566
2021-11-19 11:00:00,57399.65760543714
2021-11-19 12:00:00,57362.228558865056
2021-11-19 13:00:00,57382.647900490825
2021-11-19 14:00:00,57430.136523529996
2021-11-19 15:00:00,57465.99679095077
2021-11-19 16:00:00,57519.461653185324
2021-11-19 17:00:00,57555.86844909415
2021-11-19 18:00:00,57581.84010685614
2021-11-19 19:00:00,57617.823175559526
2021-11-19 20:00:00,57630.69831590111
2021-11-19 21:00:00,57645.55613775487
2021-11-19 22:00:00,57659.91874254296
2021-11-19 23:00:00,57691.42576234735
2021-11-20 00:00:00,57734.46839601295
2021-11-20 01:00:00,57815.910827088876
2021-11-20 02:00:00,57890.72614808204
2021-11-20 03:00:00,57940.11259822958
2021-11-20 04:00:00,57984.27547528884
2021-11-20 05:00:00,58017.94659257432
2021-11-20 06:00:00,58067.18070083783
2021-11-20 07:00:00,58093.19295461954
2021-11-20 08:00:00,58123.740419648806
2021-11-20 09:00:00,58154.51269506044
2021-11-20 10:00:00,58181.385564671175
2021-11-20 11:00:00,58217.83975200416
2021-11-20 12:00:00,58245.69900185
2021-11-20 13:00:00,58265.02138632308
2021-11-20 14:00:00,58273.12051045208
2021-11-20 15:00:00,58223.93354810961
2021-11-20 16:00:00,58190.864044408874
2021-11-20 17:00:00,58171.547579454345
2021-11-20 18:00:00,58269.970073342476
2021-11-20 19:00:00,58361.58545231613
2021-11-20 20:00:00,58442.99118675336
2021-11-20 21:00:00,58532.24801854156
2021-11-20 22:00:00,58622.19509403837
2021-11-20 23:00:00,58706.356240650806
2021-11-21 00:00:00,58758.88114521613
2021-11-21 01:00:00,58805.42798019951
2021-11-21 02:00:00,58825.70659710724
2021-11-21 03:00:00,58817.077628098996
2021-11-21 04:00:00,58803.21165670677
2021-11-21 05:00:00,58820.649221575484
2021-11-21 06:00:00,58850.81312760814
2021-11-21 07:00:00,58862.68134856137
2021-11-21 08:00:00,58854.78432174896
2021-11-21 09:00:00,58861.77552776827
2021-11-21 10:00:00,58860.53279486302
2021-11-21 11:00:00,58850.00334910433
2021-11-21 12:00:00,58866.931553019385
2021-11-21 13:00:00,58866.863741248664
2021-11-21 14:00:00,58870.81653038339
2021-11-21 15:00:00,58897.25679727698
2021-11-21 16:00:00,58971.12319748645
2021-11-21 17:00:00,59011.03141306442
2021-11-21 18:00:00,59044.25976590562
2021-11-21 19:00:00,59066.30055314365
2021-11-21 20:00:00,59107.66127982491
2021-11-21 21:00:00,59137.42887368454
2021-11-21 22:00:00,59137.2889603242
2021-11-21 23:00:00,59100.68134799157
2021-11-22 00:00:00,59028.112013530685
2021-11-22 01:00:00,58953.467243259096
2021-11-22 02:00:00,58858.09591685455
2021-11-22 03:00:00,58748.53238478882
2021-11-22 04:00:00,58621.72143211276
2021-11-22 05:00:00,58533.355168104084
2021-11-22 06:00:00,58441.27861671146
2021-11-22 07:00:00,58351.94949234904
2021-11-22 08:00:00,58276.1949160145
2021-11-22 09:00:00,58190.33530709032
2021-11-22 10:00:00,58129.154898852605
2021-11-22 11:00:00,58058.59375278702
2021-11-22 12:00:00,57990.86961795725
2021-11-22 13:00:00,58059.33810888362
2021-11-22 14:00:00,58075.799792815655
2021-11-22 15:00:00,58085.86903952215
2021-11-22 16:00:00,58058.87372878968
2021-11-22 17:00:00,58012.72267272894
2021-11-22 18:00:00,57893.11092867287
2021-11-22 19:00:00,57748.098549544186
2021-11-22 20:00:00,57602.52866111771
2021-11-22 21:00:00,57498.56107180097
2021-11-22 22:00:00,57437.15022012398
2021-11-22 23:00:00,57347.2394339606
2021-11-23 00:00:00,57290.528708271326
2021-11-23 01:00:00,57258.448038404305
2021-11-23 02:00:00,57233.4428046809
2021-11-23 03:00:00,57213.472588936216
2021-11-23 04:00:00,57183.974697479585
2021-11-23 05:00:00,57138.51818228885
2021-11-23 06:00:00,57083.65601442048
2021-11-23 07:00:00,57004.77785946506
2021-11-23 08:00:00,56951.307254890824
2021-11-23 09:00:00,56928.67208143769
2021-11-23 10:00:00,56884.78807517326
2021-11-23 11:00:00,56830.40745400608
2021-11-23 12:00:00,56793.20995754407
2021-11-23 13:00:00,56795.40919157915
2021-11-23 14:00:00,56864.720022996145
2021-11-23 15:00:00,56869.12463661183
2021-11-23 16:00:00,56916.81197225708
2021-11-23 17:00:00,56945.37335900654
2021-11-23 18:00:00,56983.80694677527
2021-11-23 19:00:00,57047.75410471564
2021-11-23 20:00:00,57110.83378896829
2021-11-23 21:00:00,57157.61426673996
2021-11-23 22:00:00,57191.27547699074
2021-11-23 23:00:00,57220.73351722222
2021-11-24 00:00:00,57244.79324666667
2021-11-24 01:00:00,57231.91992000001
2021-11-24 02:00:00,57159.06992615386
2021-11-24 03:00:00,57103.165316449726
2021-11-24 04:00:00,57063.953369030525
2021-11-24 05:00:00,57031.30387910511
2021-11-24 06:00:00,57000.82819609703
2021-11-24 07:00:00,56965.71602716649
2021-11-24 08:00:00,56959.52479430753
2021-11-24 09:00:00,56941.012117822334
2021-11-24 10:00:00,56905.185031836
2021-11-24 11:00:00,56886.09772169477
2021-11-24 12:00:00,56854.85866617979
2021-11-24 13:00:00,56794.404153396725
2021-11-24 14:00:00,56745.38844928929
2021-11-24 15:00:00,56745.79703011319
2021-11-24 16:00:00,56737.764950873716
2021-11-24 17:00:00,56726.18457003728
2021-11-24 18:00:00,56734.554987726726
2021-11-24 19:00:00,56744.98845020928
2021-11-24 20:00:00,56797.20780019319
2021-11-24 21:00:00,56840.10104633218
2021-11-24 22:00:00,56855.66481199894
2021-11-24 23:00:00,56879.46598030672
2021-11-25 00:00:00,56970.37552028313
2021-11-25 01:00:00,57033.151249492126
2021-11-25 02:00:00,57089.155768761964
2021-11-25 03:00:00,57142.24301731874
2021-11-25 04:00:00,57153.28432367883
2021-11-25 05:00:00,57153.39168339584
2021-11-25 06:00:00,57164.669246211546
2021-11-25 07:00:00,57204.0062272722
2021-11-25 08:00:00,57235.37574825126
2021-11-25 09:00:00,57279.01069069347
2021-11-25 10:00:00,57338.058329870895
2021-11-25 11:00:00,57393.93845834237
2021-11-25 12:00:00,57492.30626923911
2021-11-25 13:00:00,57577.31424852841
2021-11-25 14:00:00,57667.92315248777
2021-11-25 15:00:00,57777.1282946041
2021-11-25 16:00:00,57872.887656557636
2021-11-25 17:00:00,57974.20245220705
2021-11-25 18:00:00,58064.45226357574
2021-11-25 19:00:00,58129.34824330069
2021-11-25 20:00:00,58189.05222458525
2021-11-25 21:00:00,58240.57128423254
2021-11-25 22:00:00,58291.29657006081
2021-11-25 23:00:00,58344.90529544075
2021-11-26 00:00:00,58375.94488809916
2021-11-26 01:00:00,58397.02220439923
2021-11-26 02:00:00,58385.14665021468
2021-11-26 03:00:00,58352.749984813556
2021-11-26 04:00:00,58315.89229367406
2021-11-26 05:00:00,58282.219809545284
2021-11-26 06:00:00,58232.061362657194
2021-11-26 07:00:00,58138.41125783741
2021-11-26 08:00:00,57914.985776465306
2021-11-26 09:00:00,57682.81840904491
2021-11-26 10:00:00,57434.14006988761
2021-11-26 11:00:00,57152.00237220395
2021-11-26 12:00:00,56936.38603588057
2021-11-26 13:00:00,56758.808648505146
2021-11-26 14:00:00,56597.73182938937
2021-11-26 15:00:00,56425.8370732825
2021-11-26 16:00:00,56263.35114456846
2021-11-26 17:00:00,56108.171056524734
2021-11-26 18:00:00,55955.20405217668
2021-11-26 19:00:00,55832.17297124001
2021-11-26 20:00:00,55732.85351191386
2021-11-26 21:00:00,55601.1617033051
2021-11-26 22:00:00,55486.25464920471
2021-11-26 23:00:00,55353.13121465051
2021-11-27 00:00:00,55258.032659677396
2021-11-27 01:00:00,55174.507839702215
2021-11-27 02:00:00,55115.52415972512
2021-11-27 03:00:00,55058.07383974627
2021-11-27 04:00:00,55014.66200591964
2021-11-27 05:00:00,54956.42800546429
2021-11-27 06:00:00,54903.6735435055
2021-11-27 07:00:00,54865.93096323585
2021-11-27 08:00:00,54881.154735294636
2021-11-27 09:00:00,54859.94437104121
2021-11-27 10:00:00,54850.48865019189
2021-11-27 11:00:00,54833.759523254055
2021-11-27 12:00:00,54826.59340608067
2021-11-27 13:00:00,54839.014682536006
2021-11-27 14:00:00,54832.01355311016
2021-11-27 15:00:00,54838.60404902477
2021-11-27 16:00:00,54844.75142986902
2021-11-27 17:00:00,54849.804396802174
2021-11-27 18:00:00,54859.56790474047
2021-11-27 19:00:00,54866.74575822198
2021-11-27 20:00:00,54820.87069989722
2021-11-27 21:00:00,54802.3175691359
2021-11-27 22:00:00,54806.02929458699
2021-11-27 23:00:00,54800.85550269569
2021-11-28 00:00:00,54792.4027717191
2021-11-28 01:00:00,54751.614866202246
2021-11-28 02:00:00,54723.332184186685
2021-11-28 03:00:00,54681.28970848002
2021-11-28 04:00:00,54635.92665398156
2021-11-28 05:00:00,54618.086911367594
2021-11-28 06:00:00,54609.84868741624
2021-11-28 07:00:00,54603.98032684576
2021-11-28 08:00:00,54590.87337862686
2021-11-28 09:00:00,54573.76004180941
2021-11-28 10:00:00,54587.41465397792
2021-11-28 11:00:00,54583.77275751808
2021-11-28 12:00:00,54568.987160785924
2021-11-28 13:00:00,54549.43276380239
2021-11-28 14:00:00,54537.60024350991
2021-11-28 15:00:00,54521.93868631684
2021-11-28 16:00:00,54498.2210950617
2021-11-28 17:00:00,54455.38947236465
2021-11-28 18:00:00,54431.017974490445
2021-11-28 19:00:00,54447.468899529646
2021-11-28 20:00:00,54485.2066764889
2021-11-28 21:00:00,54624.632316758994
2021-11-28 22:00:00,54735.582907777534
2021-11-28 23:00:00,54934.055761025425
2021-11-29 00:00:00,55153.52224094655
2021-11-29 01:00:00,55348.89668395066
2021-11-29 02:00:00,55504.43616980061
2021-11-29 03:00:00,55650.806464431334
2021-11-29 04:00:00,55777.62519793662
2021-11-29 05:00:00,55899.09325963381
2021-11-29 06:00:00,56018.256855046595
2021-11-29 07:00:00,56135.0470969661
2021-11-29 08:00:00,56224.41808950717
2021-11-29 09:00:00,56277.752082622006
2021-11-29 10:00:00,56350.3473070357
2021-11-29 11:00:00,56394.915975725264
2021-11-29 12:00:00,56437.361669900245
2021-11-29 13:00:00,56505.12077221562
2021-11-29 14:00:00,56548.880712814425
2021-11-29 15:00:00,56594.583734905624
2021-11-29 16:00:00,56664.076524528275
2021-11-29 17:00:00,56817.30217648764
2021-11-29 18:00:00,56960.6197013732
2021-11-29 19:00:00,57035.15126280604
2021-11-29 20:00:00,57114.91578105173
2021-11-29 21:00:00,57206.50918250929
2021-11-29 22:00:00,57276.19539923935
2021-11-29 23:00:00,57318.640368528635
2021-11-30 00:00:00,57352.35341710336
2021-11-30 01:00:00,57348.5746927108
2021-11-30 02:00:00,57352.558947117665
2021-11-30 03:00:00,57334.66979733939
2021-11-30 04:00:00,57327.13750523636
2021-11-30 05:00:00,57250.38231252587
2021-11-30 06:00:00,57196.426750023886
2021-11-30 07:00:00,57144.99546156051
2021-11-30 08:00:00,57117.001964517396
2021-11-30 09:00:00,57088.23489032375
2021-11-30 10:00:00,57093.63682183731
2021-11-30 11:00:00,57133.110912465214
2021-11-30 12:00:00,57188.86391919866
2021-11-30 13:00:00,57279.86515618338
2021-11-30 14:00:00,57368.72322109236
2021-11-30 15:00:00,57360.36066562372
2021-11-30 16:00:00,57318.399845191125
2021-11-30 17:00:00,57324.53447248412
