timestamp,volume_ma_7
2021-06-01 19:00:00,33292.07757142856
2021-06-01 20:00:00,24822.790857142845
2021-06-01 21:00:00,21373.544142857132
2021-06-01 22:00:00,19040.264857142844
2021-06-01 23:00:00,16773.683857142845
2021-06-02 00:00:00,17285.044857142842
2021-06-02 01:00:00,16688.524999999987
2021-06-02 02:00:00,16191.4087142857
2021-06-02 03:00:00,15712.555285714272
2021-06-02 04:00:00,15420.53257142856
2021-06-02 05:00:00,15889.962714285703
2021-06-02 06:00:00,16038.016571428558
2021-06-02 07:00:00,16840.799714285702
2021-06-02 08:00:00,17450.027142857132
2021-06-02 09:00:00,18537.914285714276
2021-06-02 10:00:00,18812.33628571427
2021-06-02 11:00:00,20358.196428571417
2021-06-02 12:00:00,19912.743428571415
2021-06-02 13:00:00,21971.210285714275
2021-06-02 14:00:00,22590.38728571427
2021-06-02 15:00:00,23479.322571428558
2021-06-02 16:00:00,24401.18185714284
2021-06-02 17:00:00,24088.75157142856
2021-06-02 18:00:00,22524.473999999987
2021-06-02 19:00:00,21843.784999999985
2021-06-02 20:00:00,19688.53428571427
2021-06-02 21:00:00,16301.817999999987
2021-06-02 22:00:00,15168.537428571417
2021-06-02 23:00:00,12626.747571428557
2021-06-03 00:00:00,14025.145285714272
2021-06-03 01:00:00,14162.868428571415
2021-06-03 02:00:00,14592.073999999988
2021-06-03 03:00:00,13874.235999999988
2021-06-03 04:00:00,14811.86899999999
2021-06-03 05:00:00,18881.01657142856
2021-06-03 06:00:00,20903.89557142856
2021-06-03 07:00:00,20895.09299999999
2021-06-03 08:00:00,21365.4667142857
2021-06-03 09:00:00,23272.471285714273
2021-06-03 10:00:00,25724.646285714272
2021-06-03 11:00:00,28174.296285714274
2021-06-03 12:00:00,25550.480571428558
2021-06-03 13:00:00,28454.1707142857
2021-06-03 14:00:00,29138.124428571413
2021-06-03 15:00:00,29466.052142857134
2021-06-03 16:00:00,28665.92957142856
2021-06-03 17:00:00,26829.050714285702
2021-06-03 18:00:00,24026.089857142848
2021-06-03 19:00:00,21590.960285714275
2021-06-03 20:00:00,16629.06728571427
2021-06-03 21:00:00,14714.527999999988
2021-06-03 22:00:00,13845.23357142856
2021-06-03 23:00:00,13675.902714285703
2021-06-04 00:00:00,15151.04157142856
2021-06-04 01:00:00,20657.51814285713
2021-06-04 02:00:00,23661.16457142856
2021-06-04 03:00:00,25395.654714285705
2021-06-04 04:00:00,26395.00842857142
2021-06-04 05:00:00,32945.765714285706
2021-06-04 06:00:00,34377.12714285713
2021-06-04 07:00:00,36380.80028571427
2021-06-04 08:00:00,33413.03714285713
2021-06-04 09:00:00,32620.402999999988
2021-06-04 10:00:00,32778.206428571415
2021-06-04 11:00:00,33462.78485714285
2021-06-04 12:00:00,39434.52171428571
2021-06-04 13:00:00,39253.64585714285
2021-06-04 14:00:00,38868.950714285704
2021-06-04 15:00:00,37635.24328571428
2021-06-04 16:00:00,36738.37757142856
2021-06-04 17:00:00,35991.07914285713
2021-06-04 18:00:00,33929.066142857126
2021-06-04 19:00:00,21936.91042857142
2021-06-04 20:00:00,19581.807428571417
2021-06-04 21:00:00,15747.582428571415
2021-06-04 22:00:00,13624.129285714273
2021-06-04 23:00:00,14968.651428571417
2021-06-05 00:00:00,17338.219285714273
2021-06-05 01:00:00,18141.5607142857
2021-06-05 02:00:00,18432.205999999987
2021-06-05 03:00:00,18522.747428571416
2021-06-05 04:00:00,19014.755428571418
2021-06-05 05:00:00,19392.87114285713
2021-06-05 06:00:00,17472.003285714272
2021-06-05 07:00:00,15476.971999999989
2021-06-05 08:00:00,15861.268714285701
2021-06-05 09:00:00,20767.333428571415
2021-06-05 10:00:00,25740.923857142847
2021-06-05 11:00:00,29205.77757142856
2021-06-05 12:00:00,35589.9727142857
2021-06-05 13:00:00,36917.27485714284
2021-06-05 14:00:00,38542.92785714284
2021-06-05 15:00:00,41253.903428571415
2021-06-05 16:00:00,36544.75514285713
2021-06-05 17:00:00,32645.021571428555
2021-06-05 18:00:00,29096.703999999987
2021-06-05 19:00:00,23798.623428571416
2021-06-05 20:00:00,23379.69228571427
2021-06-05 21:00:00,24788.641999999985
2021-06-05 22:00:00,22975.600142857125
2021-06-05 23:00:00,22893.816285714274
2021-06-06 00:00:00,22698.688142857132
2021-06-06 01:00:00,23903.27685714285
2021-06-06 02:00:00,23070.795428571415
2021-06-06 03:00:00,22729.387428571416
2021-06-06 04:00:00,18158.96314285713
2021-06-06 05:00:00,15859.53857142856
2021-06-06 06:00:00,17678.263714285702
2021-06-06 07:00:00,17369.78714285713
2021-06-06 08:00:00,17157.939142857133
2021-06-06 09:00:00,17406.9727142857
2021-06-06 10:00:00,17516.426428571416
2021-06-06 11:00:00,18627.147428571418
2021-06-06 12:00:00,20117.682285714272
2021-06-06 13:00:00,19542.340428571417
2021-06-06 14:00:00,22226.323714285703
2021-06-06 15:00:00,22987.362999999987
2021-06-06 16:00:00,22843.509714285705
2021-06-06 17:00:00,21856.42657142856
2021-06-06 18:00:00,21065.72514285713
2021-06-06 19:00:00,19764.206999999988
2021-06-06 20:00:00,18256.780285714274
2021-06-06 21:00:00,14694.868571428558
2021-06-06 22:00:00,15225.792428571416
2021-06-06 23:00:00,15606.449714285702
2021-06-07 00:00:00,19198.20414285713
2021-06-07 01:00:00,21214.913285714272
2021-06-07 02:00:00,21585.857857142844
2021-06-07 03:00:00,21919.460857142843
2021-06-07 04:00:00,22608.55557142856
2021-06-07 05:00:00,20640.728142857133
2021-06-07 06:00:00,20403.413428571417
2021-06-07 07:00:00,17630.449714285704
2021-06-07 08:00:00,16651.97614285713
2021-06-07 09:00:00,17127.380285714273
2021-06-07 10:00:00,17330.066714285702
2021-06-07 11:00:00,17549.015285714275
2021-06-07 12:00:00,19747.781714285702
2021-06-07 13:00:00,21246.545571428556
2021-06-07 14:00:00,24539.136714285705
2021-06-07 15:00:00,24046.57157142856
2021-06-07 16:00:00,25435.44042857142
2021-06-07 17:00:00,26512.43199999999
2021-06-07 18:00:00,27729.06457142856
2021-06-07 19:00:00,26783.756428571418
2021-06-07 20:00:00,31114.395142857134
2021-06-07 21:00:00,33707.71714285713
2021-06-07 22:00:00,34863.02599999999
2021-06-07 23:00:00,37144.99885714285
2021-06-08 00:00:00,40463.63585714284
2021-06-08 01:00:00,40579.332999999984
2021-06-08 02:00:00,46471.66042857141
2021-06-08 03:00:00,44620.372999999985
2021-06-08 04:00:00,40467.46899999998
2021-06-08 05:00:00,42038.772857142845
2021-06-08 06:00:00,39635.73928571428
2021-06-08 07:00:00,41945.450571428555
2021-06-08 08:00:00,43237.87042857142
2021-06-08 09:00:00,38436.49585714284
2021-06-08 10:00:00,37386.253999999986
2021-06-08 11:00:00,37227.14799999999
2021-06-08 12:00:00,35369.295428571415
2021-06-08 13:00:00,36654.71128571427
2021-06-08 14:00:00,40154.108285714276
2021-06-08 15:00:00,47679.32514285714
2021-06-08 16:00:00,51762.34014285712
2021-06-08 17:00:00,50116.01499999999
2021-06-08 18:00:00,50871.088857142844
2021-06-08 19:00:00,51531.24257142856
2021-06-08 20:00:00,53377.785285714264
2021-06-08 21:00:00,44594.45142857142
2021-06-08 22:00:00,34893.68914285713
2021-06-08 23:00:00,28982.00085714284
2021-06-09 00:00:00,30455.727428571412
2021-06-09 01:00:00,29098.17885714284
2021-06-09 02:00:00,30564.380142857128
2021-06-09 03:00:00,27493.796857142846
2021-06-09 04:00:00,26807.608714285703
2021-06-09 05:00:00,30161.201428571418
2021-06-09 06:00:00,34830.45757142856
2021-06-09 07:00:00,36014.90028571427
2021-06-09 08:00:00,38467.76599999999
2021-06-09 09:00:00,38381.409285714275
2021-06-09 10:00:00,40927.97514285713
2021-06-09 11:00:00,43827.73142857141
2021-06-09 12:00:00,46680.77742857142
2021-06-09 13:00:00,45174.189714285705
2021-06-09 14:00:00,47401.15099999999
2021-06-09 15:00:00,58989.80714285713
2021-06-09 16:00:00,61148.78728571428
2021-06-09 17:00:00,61087.37028571428
2021-06-09 18:00:00,61973.21157142856
2021-06-09 19:00:00,58138.604571428565
2021-06-09 20:00:00,55428.94728571427
2021-06-09 21:00:00,50141.725714285705
2021-06-09 22:00:00,36907.888428571416
2021-06-09 23:00:00,33914.29314285713
2021-06-10 00:00:00,33140.59828571427
2021-06-10 01:00:00,28348.887285714274
2021-06-10 02:00:00,25741.524142857135
2021-06-10 03:00:00,26063.731714285703
2021-06-10 04:00:00,26544.01528571427
2021-06-10 05:00:00,25582.520857142845
2021-06-10 06:00:00,24628.626714285703
2021-06-10 07:00:00,21629.47899999999
2021-06-10 08:00:00,24297.354857142844
2021-06-10 09:00:00,29899.684571428556
2021-06-10 10:00:00,38109.70599999999
2021-06-10 11:00:00,39290.16028571427
2021-06-10 12:00:00,41465.70485714284
2021-06-10 13:00:00,42243.27757142856
2021-06-10 14:00:00,50611.70528571428
2021-06-10 15:00:00,50550.55428571427
2021-06-10 16:00:00,47286.212142857126
2021-06-10 17:00:00,42374.18442857142
2021-06-10 18:00:00,40862.30299999998
2021-06-10 19:00:00,38030.68342857142
2021-06-10 20:00:00,40381.79314285713
2021-06-10 21:00:00,32278.88114285713
2021-06-10 22:00:00,29703.890571428554
2021-06-10 23:00:00,26830.496428571416
2021-06-11 00:00:00,25610.704999999984
2021-06-11 01:00:00,25989.152857142843
2021-06-11 02:00:00,25367.97528571427
2021-06-11 03:00:00,22471.552571428558
2021-06-11 04:00:00,22612.6027142857
2021-06-11 05:00:00,23732.3277142857
2021-06-11 06:00:00,25235.349999999984
2021-06-11 07:00:00,24510.114428571418
2021-06-11 08:00:00,24764.17757142856
2021-06-11 09:00:00,26557.3637142857
2021-06-11 10:00:00,27723.29742857142
2021-06-11 11:00:00,27587.389142857133
2021-06-11 12:00:00,27217.23014285713
2021-06-11 13:00:00,26642.453714285704
2021-06-11 14:00:00,24746.632142857132
2021-06-11 15:00:00,25593.412285714272
2021-06-11 16:00:00,25737.698714285703
2021-06-11 17:00:00,24127.513285714278
2021-06-11 18:00:00,24104.005142857128
2021-06-11 19:00:00,23414.495285714274
2021-06-11 20:00:00,22711.694428571416
2021-06-11 21:00:00,22534.136571428557
2021-06-11 22:00:00,21188.234428571417
2021-06-11 23:00:00,20050.71614285713
2021-06-12 00:00:00,20025.87428571427
2021-06-12 01:00:00,22269.215142857134
2021-06-12 02:00:00,26885.651857142842
2021-06-12 03:00:00,29829.05457142856
2021-06-12 04:00:00,32547.473428571415
2021-06-12 05:00:00,33583.711999999985
2021-06-12 06:00:00,33332.06399999999
2021-06-12 07:00:00,33799.99514285713
2021-06-12 08:00:00,32331.7567142857
2021-06-12 09:00:00,28177.877285714272
2021-06-12 10:00:00,33814.93299999998
2021-06-12 11:00:00,32005.191999999985
2021-06-12 12:00:00,32631.88657142856
2021-06-12 13:00:00,32215.36742857142
2021-06-12 14:00:00,32616.849857142843
2021-06-12 15:00:00,32847.82142857141
2021-06-12 16:00:00,32080.801142857126
2021-06-12 17:00:00,23539.685857142846
2021-06-12 18:00:00,21779.623857142844
2021-06-12 19:00:00,18421.38857142856
2021-06-12 20:00:00,18081.020714285703
2021-06-12 21:00:00,15740.262571428559
2021-06-12 22:00:00,13989.23457142856
2021-06-12 23:00:00,13283.262428571416
2021-06-13 00:00:00,13722.445857142844
2021-06-13 01:00:00,13524.10499999999
2021-06-13 02:00:00,14116.131857142846
2021-06-13 03:00:00,17205.650999999987
2021-06-13 04:00:00,18621.65728571427
2021-06-13 05:00:00,19202.590857142844
2021-06-13 06:00:00,20267.715285714276
2021-06-13 07:00:00,20188.52614285713
2021-06-13 08:00:00,21955.838571428558
2021-06-13 09:00:00,22584.41099999999
2021-06-13 10:00:00,21147.502857142845
2021-06-13 11:00:00,21235.910142857134
2021-06-13 12:00:00,22628.85957142856
2021-06-13 13:00:00,22688.62428571427
2021-06-13 14:00:00,23217.324857142845
2021-06-13 15:00:00,22363.30157142856
2021-06-13 16:00:00,29022.301714285702
2021-06-13 17:00:00,30479.832142857133
2021-06-13 18:00:00,31196.035714285703
2021-06-13 19:00:00,30245.0477142857
2021-06-13 20:00:00,39037.971999999994
2021-06-13 21:00:00,40457.8957142857
2021-06-13 22:00:00,41120.744428571415
2021-06-13 23:00:00,34268.12242857141
2021-06-14 00:00:00,32908.0447142857
2021-06-14 01:00:00,35447.002285714276
2021-06-14 02:00:00,35466.33314285713
2021-06-14 03:00:00,26492.62742857142
2021-06-14 04:00:00,25379.913142857135
2021-06-14 05:00:00,25705.689857142843
2021-06-14 06:00:00,27141.25942857142
2021-06-14 07:00:00,25987.774857142842
2021-06-14 08:00:00,24434.164999999986
2021-06-14 09:00:00,24595.429999999986
2021-06-14 10:00:00,24022.4257142857
2021-06-14 11:00:00,22651.37299999999
2021-06-14 12:00:00,23393.389999999985
2021-06-14 13:00:00,31832.46514285713
2021-06-14 14:00:00,36469.21342857141
2021-06-14 15:00:00,36452.51314285713
2021-06-14 16:00:00,41022.76457142857
2021-06-14 17:00:00,41767.13885714284
2021-06-14 18:00:00,42735.80414285713
2021-06-14 19:00:00,42868.07899999998
2021-06-14 20:00:00,32941.8667142857
2021-06-14 21:00:00,29085.211999999992
2021-06-14 22:00:00,26733.909857142844
2021-06-14 23:00:00,21767.961857142847
2021-06-15 00:00:00,23630.38957142856
2021-06-15 01:00:00,23219.86614285713
2021-06-15 02:00:00,21746.56214285713
2021-06-15 03:00:00,21971.732999999986
2021-06-15 04:00:00,20735.08699999999
2021-06-15 05:00:00,20502.896857142845
2021-06-15 06:00:00,20239.1147142857
2021-06-15 07:00:00,18114.690999999988
2021-06-15 08:00:00,20492.02928571427
2021-06-15 09:00:00,23322.399142857128
2021-06-15 10:00:00,23459.29828571427
2021-06-15 11:00:00,24932.6907142857
2021-06-15 12:00:00,27726.045285714274
2021-06-15 13:00:00,28330.346285714273
2021-06-15 14:00:00,29763.4897142857
2021-06-15 15:00:00,27920.609571428562
2021-06-15 16:00:00,24928.07699999999
2021-06-15 17:00:00,26362.932428571417
2021-06-15 18:00:00,31816.144714285703
2021-06-15 19:00:00,33313.58457142856
2021-06-15 20:00:00,35635.91399999999
2021-06-15 21:00:00,33146.91357142856
2021-06-15 22:00:00,32097.59257142856
2021-06-15 23:00:00,31633.48328571427
2021-06-16 00:00:00,30068.906428571416
2021-06-16 01:00:00,23829.45714285713
2021-06-16 02:00:00,19305.578428571414
2021-06-16 03:00:00,15801.9787142857
2021-06-16 04:00:00,17910.800428571416
2021-06-16 05:00:00,18639.235999999986
2021-06-16 06:00:00,19177.46557142856
2021-06-16 07:00:00,18704.603714285702
2021-06-16 08:00:00,18169.73299999999
2021-06-16 09:00:00,18360.443428571416
2021-06-16 10:00:00,20089.174714285702
2021-06-16 11:00:00,24749.779999999988
2021-06-16 12:00:00,26489.180428571417
2021-06-16 13:00:00,28298.960999999985
2021-06-16 14:00:00,30554.848428571415
2021-06-16 15:00:00,33268.08857142856
2021-06-16 16:00:00,38656.491999999984
2021-06-16 17:00:00,39432.379142857135
2021-06-16 18:00:00,44636.06914285712
2021-06-16 19:00:00,43553.40157142856
2021-06-16 20:00:00,41739.404714285694
2021-06-16 21:00:00,39124.625285714275
2021-06-16 22:00:00,35897.763142857126
2021-06-16 23:00:00,31420.260285714274
2021-06-17 00:00:00,30464.92885714284
2021-06-17 01:00:00,18803.854857142844
2021-06-17 02:00:00,17102.382857142846
2021-06-17 03:00:00,16184.098428571417
2021-06-17 04:00:00,16990.168857142846
2021-06-17 05:00:00,17134.441714285702
2021-06-17 06:00:00,17458.08514285713
2021-06-17 07:00:00,17591.925571428557
2021-06-17 08:00:00,19718.4867142857
2021-06-17 09:00:00,21453.64457142856
2021-06-17 10:00:00,22113.01328571427
2021-06-17 11:00:00,21827.588428571416
2021-06-17 12:00:00,25704.149857142842
2021-06-17 13:00:00,25183.34057142856
2021-06-17 14:00:00,26641.6147142857
2021-06-17 15:00:00,25764.770428571417
2021-06-17 16:00:00,28105.62799999999
2021-06-17 17:00:00,34805.30785714284
2021-06-17 18:00:00,37520.335571428564
2021-06-17 19:00:00,34585.87942857142
2021-06-17 20:00:00,35742.66457142856
2021-06-17 21:00:00,32433.365285714273
2021-06-17 22:00:00,31713.396571428555
2021-06-17 23:00:00,29488.96314285713
2021-06-18 00:00:00,23141.861857142845
2021-06-18 01:00:00,20763.558285714273
2021-06-18 02:00:00,22918.41614285713
2021-06-18 03:00:00,21383.945714285703
2021-06-18 04:00:00,22012.995142857133
2021-06-18 05:00:00,23123.773999999987
2021-06-18 06:00:00,22872.491999999987
2021-06-18 07:00:00,22750.05757142856
2021-06-18 08:00:00,23081.308999999987
2021-06-18 09:00:00,21773.762999999984
2021-06-18 10:00:00,27273.771714285704
2021-06-18 11:00:00,29090.741714285705
2021-06-18 12:00:00,31079.50314285713
2021-06-18 13:00:00,34778.29685714284
2021-06-18 14:00:00,40675.99657142856
2021-06-18 15:00:00,43426.95814285713
2021-06-18 16:00:00,45103.87642857141
2021-06-18 17:00:00,40947.22685714285
2021-06-18 18:00:00,47777.18628571427
2021-06-18 19:00:00,47387.170571428556
2021-06-18 20:00:00,45545.10942857141
2021-06-18 21:00:00,40035.43057142856
2021-06-18 22:00:00,36433.20028571427
2021-06-18 23:00:00,35087.29328571427
2021-06-19 00:00:00,33959.23699999999
2021-06-19 01:00:00,27036.684428571414
2021-06-19 02:00:00,26117.966428571417
2021-06-19 03:00:00,28193.07714285713
2021-06-19 04:00:00,30106.778857142846
2021-06-19 05:00:00,31370.311857142842
2021-06-19 06:00:00,31131.3617142857
2021-06-19 07:00:00,32139.99114285713
2021-06-19 08:00:00,31467.503285714276
2021-06-19 09:00:00,30586.38914285713
2021-06-19 10:00:00,26638.20214285713
2021-06-19 11:00:00,24357.99014285713
2021-06-19 12:00:00,28845.32957142856
2021-06-19 13:00:00,28400.105285714275
2021-06-19 14:00:00,29800.767428571417
2021-06-19 15:00:00,30269.156571428557
2021-06-19 16:00:00,30113.650428571418
2021-06-19 17:00:00,29474.045142857132
2021-06-19 18:00:00,30402.010428571422
2021-06-19 19:00:00,25667.204999999987
2021-06-19 20:00:00,25168.761285714274
2021-06-19 21:00:00,21751.450428571414
2021-06-19 22:00:00,20161.03628571427
2021-06-19 23:00:00,19895.568857142847
2021-06-20 00:00:00,21069.851999999988
2021-06-20 01:00:00,19900.93514285713
2021-06-20 02:00:00,19331.967571428562
2021-06-20 03:00:00,18636.429428571417
2021-06-20 04:00:00,19426.643428571413
2021-06-20 05:00:00,18957.6457142857
2021-06-20 06:00:00,18470.228428571416
2021-06-20 07:00:00,17632.29357142856
2021-06-20 08:00:00,18385.95714285713
2021-06-20 09:00:00,20742.835714285702
2021-06-20 10:00:00,34051.04085714284
2021-06-20 11:00:00,38483.67757142857
2021-06-20 12:00:00,47922.485142857135
2021-06-20 13:00:00,52408.622999999985
2021-06-20 14:00:00,55466.08642857142
2021-06-20 15:00:00,58668.66899999999
2021-06-20 16:00:00,57951.23742857141
2021-06-20 17:00:00,46714.72628571427
2021-06-20 18:00:00,43198.57299999999
2021-06-20 19:00:00,38691.68528571427
2021-06-20 20:00:00,38433.02042857142
2021-06-20 21:00:00,35948.24614285713
2021-06-20 22:00:00,32400.575285714276
2021-06-20 23:00:00,30541.641714285703
2021-06-21 00:00:00,29836.608714285703
2021-06-21 01:00:00,28948.124571428558
2021-06-21 02:00:00,27033.53899999999
2021-06-21 03:00:00,24554.145571428555
2021-06-21 04:00:00,33206.659428571416
2021-06-21 05:00:00,38257.37585714284
2021-06-21 06:00:00,54062.43857142857
2021-06-21 07:00:00,59925.08199999999
2021-06-21 08:00:00,65059.60214285713
2021-06-21 09:00:00,79983.62285714285
2021-06-21 10:00:00,86746.7377142857
2021-06-21 11:00:00,89980.69828571427
2021-06-21 12:00:00,90362.93785714285
2021-06-21 13:00:00,81815.54642857143
2021-06-21 14:00:00,79463.02985714284
2021-06-21 15:00:00,78037.4227142857
2021-06-21 16:00:00,66407.02314285713
2021-06-21 17:00:00,61725.94742857142
2021-06-21 18:00:00,50979.57185714285
2021-06-21 19:00:00,46155.88457142856
2021-06-21 20:00:00,39992.87114285713
2021-06-21 21:00:00,42858.23928571428
2021-06-21 22:00:00,44434.14657142856
2021-06-21 23:00:00,42091.39385714284
2021-06-22 00:00:00,44029.85871428571
2021-06-22 01:00:00,47674.274142857124
2021-06-22 02:00:00,47909.4127142857
2021-06-22 03:00:00,48635.19842857141
2021-06-22 04:00:00,41877.032285714275
2021-06-22 05:00:00,37380.02214285713
2021-06-22 06:00:00,34705.44285714284
2021-06-22 07:00:00,29781.592285714276
2021-06-22 08:00:00,31032.04414285713
2021-06-22 09:00:00,35186.435571428556
2021-06-22 10:00:00,42998.751714285696
2021-06-22 11:00:00,45623.49185714284
2021-06-22 12:00:00,74737.40728571427
2021-06-22 13:00:00,88868.36399999999
2021-06-22 14:00:00,102394.9777142857
2021-06-22 15:00:00,111439.03685714284
2021-06-22 16:00:00,121350.20214285713
2021-06-22 17:00:00,119125.4877142857
2021-06-22 18:00:00,121916.40142857141
2021-06-22 19:00:00,95871.38085714284
